time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
14576,-11,-3,-2,15,0,1020,-94,1289,-3361,233
14583,-11,-2,-2,18,-1,1009,-97,1287,-3364,234
14591,-10,-1,-3,16,1,1014,-97,1287,-3361,235
14599,-10,-3,-1,19,1,1014,-100,1289,-3364,236
14607,-9,-1,-3,16,7,1007,-97,1287,-3364,237
14615,-11,-1,-3,6,0,1005,-97,1287,-3366,238
14623,-10,-3,-2,12,0,1007,-97,1284,-3366,239
14630,-9,0,-3,10,1,1010,-100,1284,-3361,240
14638,-11,0,-3,15,5,1003,-97,1292,-3369,241
14646,-10,-1,-1,12,6,1012,-94,1287,-3364,242
14653,-10,-1,-1,17,4,1012,-97,1289,-3369,243
14661,-10,-1,-2,14,7,1005,-94,1287,-3361,244
14669,-11,0,-2,15,-1,1013,-97,1289,-3361,245
14677,-8,0,-2,18,-1,1014,-97,1287,-3364,246
14685,-9,0,-3,7,3,1002,-97,1287,-3369,247
14692,-9,-2,-4,14,4,1009,-92,1287,-3364,248
14700,-10,-1,-4,20,3,1001,-100,1289,-3366,249
14708,-9,-2,-5,15,0,1003,-94,1284,-3369,250
14715,-9,-1,-3,13,-1,1011,-97,1287,-3371,251
14723,-11,-1,-5,16,4,1006,-100,1287,-3364,252
14731,-9,-1,-2,18,2,1001,-94,1289,-3364,253
14739,-11,-2,-3,18,5,1004,-97,1289,-3364,254
14748,-11,-1,-3,18,-1,1016,-97,1289,-3369,255
14754,-9,-3,-2,11,-1,1006,-97,1289,-3366,0
14762,-9,-2,-3,13,9,1014,-97,1287,-3364,1
14770,-11,0,-2,15,-5,1007,-100,1287,-3366,2
14778,-9,-1,-3,10,1,1006,-97,1287,-3361,3
14786,-11,-1,-1,16,2,1015,-97,1289,-3366,4
14794,-10,-2,-3,9,10,1001,-94,1289,-3369,5
14801,-11,0,-2,13,-1,1014,-97,1284,-3366,6
14809,-11,0,-4,16,2,1013,-97,1287,-3361,7
14817,-12,-1,-2,13,0,1017,-100,1287,-3366,8
14825,-11,-1,-1,11,6,1004,-100,1287,-3364,9
14832,-10,-3,-1,13,5,1013,-97,1287,-3361,10
14840,-9,-1,-3,17,-1,1002,-97,1287,-3361,11
14848,-11,-3,-1,10,0,1005,-97,1284,-3361,12
14856,-10,-2,-4,16,2,1011,-97,1287,-3369,13
14863,-9,-3,-2,16,0,1009,-97,1287,-3361,14
14871,-9,-1,0,14,3,1010,-94,1289,-3369,15
14879,-9,-1,-3,21,3,1013,-100,1287,-3369,16
14887,-11,-3,-1,12,3,1008,-100,1289,-3364,17
14895,-11,-3,-3,7,1,1016,-97,1284,-3369,18
14902,-11,-1,-1,11,5,1011,-100,1289,-3364,19
14910,-10,-1,-3,9,1,1010,-97,1289,-3366,20
14918,-10,-1,-3,18,3,1017,-97,1289,-3364,21
14926,-9,-1,-2,13,0,1005,-94,1289,-3364,22
14933,-10,-1,-2,12,4,1010,-100,1287,-3364,23
14941,-9,0,-3,15,1,1008,-100,1287,-3364,24
14949,-11,-1,-4,9,4,1008,-97,1287,-3361,25
14958,-11,-3,-2,14,2,1011,-97,1287,-3364,26
14965,-10,-1,-3,17,2,1008,-92,1289,-3361,27
14972,-10,0,-3,12,4,1009,-100,1287,-3366,28
14980,-11,-1,-1,18,4,1014,-97,1287,-3366,29
14988,-9,-2,-1,19,8,1003,-92,1287,-3366,30
14996,-9,-1,-2,17,2,1008,-94,1289,-3361,31
15003,-10,-1,-1,19,1,1018,-94,1289,-3366,32
15011,-9,-1,-1,15,1,1006,-100,1289,-3364,33
15019,-8,-3,-1,15,0,1010,-97,1287,-3364,34
15027,-10,-1,-1,18,2,1005,-97,1289,-3364,35
15035,-10,-2,-5,13,6,1001,-97,1289,-3366,36
15041,-11,-3,-2,14,2,1015,-97,1287,-3366,37
15050,-10,-1,-3,13,4,1015,-92,1289,-3366,38
15058,-9,-1,-3,12,5,1003,-94,1287,-3369,39
15066,-11,-3,-2,17,2,1009,-97,1287,-3364,40
15073,-11,-3,-4,13,3,1011,-97,1287,-3366,41
15081,-9,-1,-3,8,4,1010,-97,1289,-3366,42
15089,-9,0,-3,11,2,1010,-97,1287,-3366,43
15097,-11,-2,-1,14,2,1006,-94,1289,-3366,44
15105,-8,-1,0,13,4,1003,-94,1287,-3361,45
15112,-9,-1,-3,14,1,1006,-97,1289,-3366,46
15120,-9,-2,-4,14,3,1010,-94,1289,-3361,47
15128,-11,-1,-3,9,0,1002,-100,1289,-3364,48
15136,-11,-1,-3,9,1,997,-100,1284,-3364,49
15143,-9,-2,-3,12,6,1012,-97,1287,-3366,50
15151,-11,-1,-1,14,0,1005,-97,1289,-3369,51
15159,-11,0,-1,16,3,1006,-97,1287,-3364,52
15167,-11,-1,-2,10,6,1013,-97,1289,-3364,53
15174,-9,-1,-1,12,1,1006,-92,1289,-3361,54
15182,-11,-1,-3,17,0,1009,-94,1289,-3364,55
15190,-9,0,-2,13,0,1000,-100,1287,-3364,56
15198,-11,-1,-4,21,4,1004,-100,1289,-3364,57
15206,-10,-1,-3,18,-2,1011,-97,1292,-3366,58
15213,-11,-1,-2,15,1,1005,-94,1284,-3366,59
15221,-10,-1,-2,20,3,1006,-94,1287,-3364,60
15229,-11,-1,-2,19,4,1009,-94,1287,-3364,61
15237,-11,-2,-1,14,5,1000,-100,1284,-3361,62
15245,-10,-3,-2,11,3,1008,-97,1284,-3361,63
15251,-11,-1,-2,19,4,1009,-97,1289,-3364,64
15260,-10,-3,-3,18,3,1018,-94,1289,-3364,65
15268,-9,-1,-2,16,3,1011,-97,1287,-3364,66
15276,-12,-2,-3,15,-2,1011,-94,1287,-3364,67
15283,-9,-1,-3,14,1,1000,-100,1289,-3366,68
15291,-11,-1,-3,9,5,1010,-100,1287,-3366,69
15299,-9,-3,-1,13,6,1014,-97,1287,-3361,70
15307,-10,-1,-1,18,4,1008,-97,1287,-3364,71
15315,-11,-1,-3,19,2,1005,-100,1287,-3366,72
15322,-10,-1,-2,11,1,1016,-94,1284,-3364,73
15330,-11,-2,-1,17,5,1013,-97,1284,-3364,74
15338,-10,0,-3,9,10,1010,-94,1284,-3366,75
15346,-11,-1,-3,14,1,1013,-100,1284,-3369,76
15353,-13,0,-2,15,1,1003,-94,1287,-3366,77
15361,-11,-1,-1,8,0,1011,-97,1289,-3364,78
15369,-10,-1,-2,19,8,1009,-97,1287,-3369,79
15377,-10,0,-3,19,0,1005,-97,1289,-3361,80
15384,-10,-2,-2,8,2,1014,-97,1287,-3361,81
15392,-9,0,-3,13,2,1004,-94,1287,-3364,82
15400,-9,0,-2,13,6,1011,-100,1287,-3361,83
15408,-10,-1,-3,15,3,999,-100,1287,-3364,84
15416,-10,-1,-4,13,5,1003,-100,1284,-3364,85
15423,-9,-1,-3,12,4,1015,-94,1287,-3364,86
15431,-11,-1,-3,10,2,1009,-100,1289,-3361,87
15439,-9,0,-3,12,4,1015,-100,1287,-3361,88
15447,-10,-1,-3,21,2,1010,-97,1287,-3361,89
15454,-11,-1,-1,15,3,1009,-97,1289,-3369,90
15461,-9,0,-1,16,1,1005,-94,1287,-3361,91
15470,-10,-1,-3,16,6,1013,-100,1289,-3366,92
15478,-11,-1,-1,13,5,1011,-97,1284,-3364,93
15486,-11,-3,-5,16,1,1015,-97,1289,-3364,94
15493,-9,-2,-3,12,4,1009,-97,1289,-3366,95
15500,-9,-2,-3,19,5,1011,-94,1287,-3364,96
15509,-9,-2,-3,11,1,1003,-97,1287,-3361,97
15517,-10,-2,-2,13,0,1010,-102,1284,-3364,98
15524,-10,-1,-2,16,3,1003,-97,1289,-3361,99
15532,-9,-1,-3,13,-3,1013,-100,1287,-3361,100
15541,-9,0,-3,10,4,1007,-97,1287,-3364,101
15547,-9,0,0,15,1,1016,-97,1289,-3366,102
15556,-10,-3,0,12,1,1012,-94,1287,-3366,103
15563,-12,-1,-3,14,4,1000,-97,1287,-3364,104
15571,-10,-2,-3,12,4,1007,-97,1284,-3364,105
15579,-9,-1,-1,12,4,1006,-94,1292,-3369,106
15586,-9,-1,-3,10,6,1011,-97,1289,-3364,107
15595,-11,-2,-2,12,9,1009,-100,1287,-3364,108
15602,-11,-3,-2,16,5,1011,-100,1287,-3361,109
15610,-9,-1,-2,14,0,1012,-94,1287,-3364,110
15618,-11,-2,-2,12,5,1012,-97,1289,-3366,111
15625,-10,-2,-1,15,-6,1004,-97,1284,-3366,112
15633,-9,-3,-1,18,1,1011,-102,1289,-3369,113
15641,-11,-1,-3,14,9,1007,-97,1287,-3364,114
15649,-10,-3,-1,9,4,1001,-100,1289,-3364,115
15657,-11,-1,-3,13,6,1012,-100,1287,-3361,116
15664,-10,-1,-1,18,2,1009,-94,1287,-3358,117
15672,-11,-3,-4,14,-1,1006,-97,1287,-3364,118
15680,-10,-3,0,14,0,1014,-92,1287,-3366,119
15688,-10,-4,-1,9,1,1007,-94,1289,-3358,120
15695,-10,-1,-1,19,0,1002,-97,1287,-3361,121
15703,-11,0,-5,16,0,1012,-94,1289,-3364,122
15710,-11,0,-2,18,2,1010,-97,1289,-3366,123
15719,-11,-2,-3,12,5,1011,-94,1289,-3361,124
15727,-11,-1,-1,16,4,1007,-100,1287,-3361,125
15734,-10,-2,-1,13,3,1007,-94,1287,-3366,126
15742,-11,-1,-1,14,-3,1006,-100,1289,-3366,127
15750,-11,-3,-1,20,2,1006,-100,1284,-3366,128
15758,-10,0,-4,12,2,1011,-97,1287,-3361,129
15765,-11,-1,-3,14,0,1009,-97,1287,-3364,130
15773,-9,-1,-3,15,0,999,-97,1289,-3366,131
15781,-11,-1,-2,10,-3,1006,-92,1292,-3369,132
15790,-11,-1,-3,19,6,1012,-97,1287,-3364,133
15796,-11,-1,0,13,5,1014,-94,1284,-3364,134
15804,-10,-1,-1,14,2,1007,-94,1289,-3364,135
15812,-9,0,-1,16,-1,1006,-97,1289,-3361,136
15820,-11,-1,-3,13,5,1010,-97,1287,-3361,137
15828,-11,-2,-3,16,-2,1013,-94,1289,-3364,138
15835,-10,-2,-3,13,4,1018,-94,1287,-3369,139
15843,-11,-1,-3,19,0,1004,-94,1287,-3361,140
15851,-9,0,-3,14,0,1013,-94,1287,-3361,141
15859,-11,-2,-4,16,4,1020,-97,1287,-3369,142
15867,-10,-1,-2,14,3,1003,-97,1287,-3366,143
15874,-9,-2,-3,17,5,1009,-100,1287,-3366,144
15882,-11,-3,-2,19,1,1004,-97,1287,-3366,145
15890,-11,0,-2,12,-4,1010,-97,1287,-3361,146
15898,-11,-3,-1,14,4,1001,-92,1287,-3369,147
15905,-11,-3,-1,17,4,998,-100,1287,-3366,148
15913,-9,0,-2,15,4,1009,-97,1284,-3361,149
15920,-11,-3,-1,22,0,1005,-94,1289,-3366,150
15929,-9,-2,-4,17,3,1002,-94,1287,-3364,151
15936,-11,0,-4,15,3,1008,-94,1289,-3366,152
15944,-11,-1,-4,15,2,1001,-100,1289,-3366,153
15952,-10,-2,-1,11,6,1014,-100,1289,-3369,154
15959,-9,0,-1,15,3,1008,-97,1284,-3364,155
15967,-10,-2,-2,19,-3,1006,-100,1292,-3364,156
15975,-10,-1,-3,14,4,1011,-97,1287,-3361,157
15983,-10,-2,-1,17,3,1009,-100,1292,-3369,158
15991,-8,-2,-3,16,5,1013,-97,1287,-3366,159
15999,-9,-3,-3,16,9,1015,-100,1287,-3364,160
16006,-10,0,-1,19,2,1010,-100,1287,-3361,161
16014,-9,-3,-3,16,5,1004,-97,1289,-3366,162
16022,-11,0,-3,8,10,1002,-97,1287,-3366,163
16030,-9,-1,-3,12,3,1018,-97,1289,-3364,164
16038,-11,-1,-1,9,3,1006,-94,1289,-3369,165
16044,-9,-1,-4,13,0,1013,-100,1287,-3364,166
16052,-9,-3,-1,12,7,1009,-100,1289,-3366,167
16061,-10,-3,-3,7,0,1006,-100,1287,-3364,168
16069,-10,-1,-1,14,4,1010,-97,1287,-3366,169
16077,-11,-1,-3,19,3,1011,-97,1289,-3364,170
16083,-11,-3,-1,15,1,1008,-97,1287,-3361,171
16091,-11,0,-3,17,-3,1013,-94,1284,-3369,172
16100,-11,-1,-3,13,5,1009,-94,1287,-3366,173
16108,-10,0,-3,8,6,1005,-100,1287,-3364,174
16115,-11,-1,-2,13,0,996,-97,1289,-3366,175
16123,-10,-2,-1,14,-3,1011,-100,1287,-3361,176
16130,-10,-3,-2,13,1,1019,-97,1284,-3366,177
16139,-10,0,-2,13,6,1007,-97,1289,-3361,178
16147,-9,-4,-3,18,3,1006,-97,1287,-3364,179
16154,-9,-3,-1,12,6,1002,-94,1289,-3366,180
16162,-9,-3,-4,22,1,1005,-97,1292,-3361,181
16169,-11,-1,-3,16,3,999,-97,1287,-3364,182
16177,-9,-3,-1,12,8,1006,-100,1289,-3364,183
16186,-10,-2,-2,18,2,1005,-97,1289,-3366,184
16193,-10,-1,-3,14,3,1014,-97,1284,-3364,185
16201,-9,-2,-3,12,7,1009,-100,1287,-3361,186
16208,-11,-1,-2,17,0,1009,-97,1287,-3366,187
16215,-11,-2,-3,14,6,1014,-92,1287,-3369,188
16224,-10,-2,-3,13,-1,1009,-94,1287,-3366,189
16232,-9,-1,-3,10,-2,1010,-97,1287,-3361,190
16240,-11,-2,-2,10,6,1018,-100,1289,-3366,191
16248,-11,-1,-3,14,3,1006,-100,1287,-3364,192
16254,-8,-1,-1,12,3,998,-94,1289,-3364,193
16263,-11,-1,-1,14,0,1001,-92,1289,-3366,194
16271,-10,-1,-1,13,3,1008,-100,1284,-3371,195
16279,-9,-3,-3,13,6,1014,-97,1289,-3366,196
16286,-9,-1,-1,13,2,1008,-97,1287,-3366,197
16293,-10,-2,-6,11,0,1009,-97,1287,-3366,198
16301,-10,-1,-2,13,7,1003,-94,1289,-3361,199
16310,-11,-1,-3,20,2,1011,-94,1289,-3366,200
16317,-10,-3,-3,9,3,1013,-94,1289,-3369,201
16325,-10,-2,0,19,3,1012,-94,1287,-3369,202
16333,-10,-4,-2,15,0,1011,-100,1289,-3366,203
16340,-11,-2,-2,24,2,1012,-94,1287,-3366,204
16349,-12,0,-3,19,5,1017,-97,1289,-3364,205
16356,-11,-2,-1,16,3,1012,-97,1287,-3366,206
16364,-11,-2,-2,14,1,1008,-100,1287,-3364,207
16372,-9,0,-3,19,0,1012,-94,1287,-3366,208
16379,-9,-1,-3,14,1,1010,-94,1289,-3364,209
16387,-9,-3,-1,14,0,1010,-97,1289,-3364,210
16395,-10,1,-2,14,5,1009,-97,1287,-3364,211
16403,-11,-1,-5,16,5,999,-100,1287,-3364,212
16411,-9,-2,-1,16,5,1017,-94,1284,-3366,213
16418,-9,-3,-2,15,2,999,-97,1287,-3364,214
16425,-9,-1,-4,13,2,1005,-97,1289,-3366,215
16434,-11,-1,-1,18,0,1000,-94,1289,-3369,216
16442,-9,-2,-1,20,6,1010,-94,1289,-3366,217
16450,-9,-2,-1,14,3,1009,-97,1284,-3366,218
16458,-11,-1,-2,16,0,1007,-97,1289,-3369,219
16464,-11,-4,-5,15,0,1000,-100,1284,-3364,220
16473,-11,-3,-3,8,3,1005,-94,1289,-3366,221
16481,-10,-1,-3,7,11,1005,-97,1289,-3366,222
16489,-9,-2,-1,15,0,1017,-97,1287,-3364,223
16496,-11,-3,-3,12,6,1004,-97,1287,-3366,224
16503,-9,-3,-2,18,0,1008,-97,1289,-3364,225
16512,-11,-1,-5,14,9,1007,-100,1287,-3369,226
16520,-9,-1,-3,18,6,1014,-94,1287,-3366,227
16528,-9,0,-2,15,5,1004,-97,1289,-3361,228
16535,-10,-1,-1,16,4,1014,-94,1289,-3366,229
16542,-11,0,-3,16,2,1017,-97,1289,-3361,230
16550,-10,-1,-1,15,2,1000,-97,1284,-3364,231
16559,-11,-1,-1,14,1,1016,-97,1284,-3364,232
16566,-10,-2,-2,15,5,1001,-100,1284,-3364,233
16574,-9,-2,-3,8,8,1008,-97,1292,-3364,234
16582,-8,0,-3,19,4,1003,-97,1287,-3366,235
16589,-11,-1,-2,16,6,1009,-97,1289,-3364,236
16597,-10,-1,-3,12,5,1009,-97,1287,-3361,237
16605,-10,-2,-1,17,1,1020,-94,1289,-3361,238
16613,-9,-1,0,8,0,1005,-100,1284,-3366,239
16621,-11,-1,-3,19,0,1008,-102,1287,-3364,240
16628,-11,-1,-3,10,3,1009,-100,1287,-3366,241
16635,-11,-1,-3,15,0,1006,-100,1287,-3366,242
16644,-9,-1,-3,9,2,1013,-94,1289,-3366,243
16652,-11,-2,-3,8,5,1005,-97,1284,-3366,244
16660,-8,-2,-5,16,5,1011,-97,1287,-3366,245
16667,-9,-3,-4,11,3,1013,-94,1287,-3364,246
16674,-11,-1,-3,14,4,1007,-97,1292,-3369,247
16682,-9,-1,-1,19,3,1010,-94,1284,-3366,248
16691,-11,0,-3,15,1,1002,-97,1287,-3364,249
16699,-10,0,0,11,0,1002,-97,1284,-3366,250
16706,-11,-1,-1,14,0,1015,-97,1289,-3369,251
16713,-10,-1,-1,14,0,1000,-92,1287,-3361,252
16721,-10,-1,-1,13,-2,1011,-97,1287,-3364,253
16730,-9,-3,-3,13,4,1010,-97,1289,-3364,254
16737,-9,-2,-2,18,3,1003,-97,1289,-3366,255
16745,-10,-1,-2,20,0,1014,-94,1289,-3364,0
16752,-10,-1,-3,9,1,1015,-100,1284,-3364,1
16760,-11,-1,-2,12,1,1009,-100,1289,-3364,2
16769,-10,-3,-1,14,5,1015,-97,1287,-3366,3
16777,-10,0,-3,14,4,1001,-100,1287,-3361,4
16785,-10,0,-2,13,-1,1008,-94,1289,-3366,5
16791,-10,-1,-3,15,1,1007,-97,1287,-3361,6
16799,-10,-2,-4,10,0,1017,-94,1284,-3366,7
16807,-10,0,0,14,0,1005,-100,1287,-3366,8
16815,-10,-2,-1,16,1,1007,-100,1287,-3366,9
16823,-9,-1,0,17,5,1012,-97,1289,-3364,10
16831,-9,-1,0,18,1,1010,-94,1287,-3366,11
16837,-9,-1,-4,13,0,1016,-100,1289,-3369,12
16845,-9,0,-1,16,3,1011,-97,1289,-3358,13
16854,-10,-2,-2,19,4,1016,-100,1287,-3364,14
16862,-10,0,-1,16,2,1006,-97,1289,-3369,15
16870,-10,-3,-1,10,7,1011,-100,1284,-3366,16
16876,-10,-1,-1,14,3,1006,-92,1287,-3361,17
16884,-10,-3,-1,12,-1,1012,-100,1284,-3364,18
16893,-8,0,-3,19,1,1001,-100,1289,-3364,19
16901,-9,-3,-3,15,5,1020,-94,1287,-3369,20
16908,-9,-1,-1,15,5,1010,-97,1287,-3366,21
16916,-9,-2,-2,9,0,1005,-100,1287,-3364,22
16923,-9,-1,-4,12,3,1008,-100,1289,-3366,23
16932,-10,-1,-1,13,2,1007,-100,1287,-3366,24
16940,-11,-3,-3,8,9,1009,-94,1287,-3366,25
16947,-10,0,-3,9,1,1010,-92,1287,-3361,26
16955,-11,-2,-5,6,7,1011,-94,1289,-3366,27
16962,-11,-3,-5,15,-2,1011,-94,1287,-3364,28
16970,-9,-1,-3,9,6,1004,-100,1289,-3361,29
16979,-11,0,-3,16,4,1006,-97,1287,-3364,30
16986,-11,-1,-4,15,0,1005,-97,1289,-3369,31
16994,-10,-1,-2,13,2,1012,-94,1284,-3364,32
17001,-10,-1,-3,12,5,1010,-97,1287,-3361,33
17009,-9,0,-3,5,5,1013,-94,1287,-3361,34
17017,-11,-3,-2,8,-1,1016,-97,1289,-3364,35
17025,-10,0,-3,9,2,1010,-97,1287,-3369,36
17033,-10,-1,-1,14,5,1013,-100,1287,-3366,37
17041,-11,-1,-2,1,5,1012,-102,1287,-3369,38
17047,-11,-1,-3,15,5,1001,-100,1287,-3366,39
17055,-10,0,-2,19,0,1007,-94,1287,-3366,40
17064,-11,-1,-4,12,1,1008,-94,1289,-3361,41
17072,-10,-1,-1,5,0,1003,-100,1289,-3364,42
17080,-10,1,-3,10,-1,1014,-94,1284,-3364,43
17086,-9,-4,-2,18,2,1009,-94,1289,-3364,44
17094,-10,-1,-1,18,4,1006,-100,1292,-3361,45
17102,-9,-3,-1,12,7,1007,-97,1287,-3361,46
17111,-11,-1,0,13,2,1016,-97,1287,-3364,47
17119,-11,-3,-1,12,0,1014,-94,1289,-3366,48
17125,-10,-2,-2,10,-1,1009,-94,1287,-3358,49
17133,-10,-1,-4,4,-2,1015,-97,1284,-3361,50
17141,-10,0,-1,14,3,1000,-97,1287,-3369,51
17150,-10,-1,-3,6,-2,1012,-97,1287,-3364,52
17157,-11,-1,0,9,4,1014,-102,1289,-3366,53
17170,-11,0,-2,9,3,1006,-97,1289,-3361,54
17172,-10,-1,-2,16,1,1014,-97,1287,-3361,55
17180,-9,-3,-1,14,2,1003,-92,1289,-3366,56
17188,-11,-1,0,15,6,1007,-94,1287,-3364,57
17196,-9,-1,-2,15,0,1008,-97,1287,-3364,58
17204,-11,-1,-2,13,-3,1005,-100,1287,-3366,59
17211,-10,-3,-2,11,4,1014,-97,1287,-3366,60
17219,-9,0,-5,20,4,1007,-97,1287,-3366,61
17226,-9,-1,-4,12,1,1002,-97,1289,-3364,62
17235,-10,-2,-5,13,0,1009,-97,1292,-3366,63
17243,-12,-4,-2,19,2,1005,-100,1289,-3366,64
17250,-10,-3,-5,17,7,1012,-100,1287,-3366,65
17257,-11,-1,-3,13,3,1012,-97,1289,-3366,66
17265,-10,-1,-2,12,-1,1016,-97,1289,-3369,67
17274,-10,-2,-3,18,0,1006,-97,1289,-3366,68
17282,-10,-1,-2,14,3,1007,-94,1287,-3369,69
17289,-11,-1,-1,9,0,1000,-94,1287,-3366,70
17296,-12,-2,-5,12,3,1013,-97,1287,-3369,71
17304,-11,-1,-3,20,4,1011,-100,1289,-3366,72
17313,-11,-3,-1,21,8,1008,-100,1287,-3369,73
17321,-11,-1,-3,11,-2,1017,-97,1289,-3366,74
17328,-9,-2,-1,14,-2,1012,-97,1284,-3364,75
17335,-10,-1,-2,4,0,1002,-97,1287,-3371,76
17343,-11,-2,-1,17,2,1007,-97,1289,-3369,77
17351,-10,-1,-4,13,3,1016,-94,1289,-3364,78
17359,-10,-1,-2,15,4,1013,-97,1289,-3364,79
17367,-11,-1,-3,20,-2,1007,-100,1284,-3364,80
17375,-10,-1,-2,15,3,1006,-100,1287,-3366,81
17382,-11,-3,-2,17,2,1009,-97,1287,-3361,82
17390,-10,-2,-1,15,0,1015,-100,1289,-3364,83
17398,-10,-1,-4,12,1,1012,-100,1289,-3369,84
17406,-11,-1,-2,15,0,1000,-97,1289,-3364,85
17414,-9,-3,-3,17,5,1007,-97,1284,-3364,86
17421,-11,-1,-4,17,0,1006,-94,1287,-3364,87
17428,-11,-3,-1,8,3,1007,-100,1287,-3366,88
17437,-9,0,-5,19,1,1014,-94,1287,-3364,89
17445,-10,-3,-2,17,3,1007,-97,1287,-3366,90
17453,-11,0,0,17,0,1007,-100,1289,-3364,91
17460,-11,0,-3,13,4,1018,-100,1289,-3364,92
17467,-10,-1,-1,17,6,1005,-97,1289,-3364,93
17475,-11,0,-1,13,2,1001,-97,1287,-3366,94
17484,-11,-1,-2,17,0,1012,-100,1287,-3364,95
17492,-9,-1,-4,16,0,1011,-94,1289,-3364,96
17500,-11,-3,-3,13,4,1017,-97,1289,-3364,97
17506,-11,-2,-3,15,0,1010,-94,1287,-3369,98
17514,-10,-2,-3,11,0,1015,-97,1287,-3361,99
17522,-11,-1,-3,13,1,1009,-94,1287,-3364,100
17531,-10,-1,-4,6,2,1005,-97,1287,-3364,101
17538,-9,0,-2,12,2,1014,-97,1287,-3364,102
17545,-9,-3,-1,12,2,1010,-97,1287,-3361,103
17553,-10,-2,-3,13,5,1011,-100,1287,-3369,104
17561,-10,0,-3,13,-4,1005,-97,1289,-3361,105
17570,-10,0,-3,20,3,1008,-94,1287,-3361,106
17577,-9,-2,-5,13,4,1007,-94,1289,-3366,107
17584,-10,-1,-1,16,1,1006,-97,1287,-3364,108
17592,-11,-3,-3,5,0,1012,-100,1289,-3366,109
17600,-11,-2,-3,16,4,1005,-97,1287,-3366,110
17607,-9,-2,0,13,6,1012,-97,1289,-3369,111
17616,-10,-3,-3,20,1,1011,-97,1287,-3364,112
17624,-10,-2,-2,11,2,1023,-97,1287,-3361,113
17631,-9,-1,-1,10,1,998,-97,1287,-3366,114
17638,-11,-2,0,14,3,1012,-92,1287,-3361,115
17646,-10,-3,-4,10,-6,1006,-92,1284,-3366,116
17655,-10,-2,-3,11,4,1009,-94,1289,-3366,117
17663,-11,-1,-1,13,0,1008,-100,1287,-3366,118
17670,-11,-3,-3,16,1,1010,-100,1287,-3364,119
17677,-10,0,-3,14,2,1007,-100,1289,-3364,120
17685,-11,-4,-4,15,-1,999,-97,1289,-3361,121
17694,-11,0,-4,8,0,1002,-97,1287,-3369,122
17702,-10,-1,-1,13,2,1002,-97,1284,-3366,123
17708,-11,-1,-2,19,2,1013,-100,1287,-3361,124
17716,-10,-3,-1,16,0,1009,-97,1287,-3369,125
17724,-9,-3,-3,12,3,1014,-100,1289,-3366,126
17732,-12,0,-4,13,3,1012,-100,1287,-3371,127
17741,-9,-3,-3,8,2,1014,-94,1284,-3361,128
17748,-10,0,-3,13,3,1011,-97,1289,-3366,129
17755,-9,0,-1,20,2,1014,-97,1289,-3364,130
17763,-9,-2,-5,17,5,1009,-100,1287,-3366,131
17771,-9,-1,-1,13,0,1006,-94,1284,-3366,132
17780,-11,-1,-3,17,3,1005,-97,1287,-3364,133
17787,-11,-3,-1,10,0,1009,-94,1287,-3364,134
17794,-10,-1,-2,12,0,1012,-94,1289,-3366,135
17802,-12,-2,-4,10,0,1009,-100,1287,-3361,136
17810,-9,-2,-2,15,3,1007,-97,1287,-3366,137
17818,-11,-1,-2,9,1,1005,-97,1289,-3369,138
17826,-10,-1,-3,12,2,1000,-94,1287,-3366,139
17833,-11,-2,-1,12,7,1004,-97,1287,-3361,140
17841,-10,0,-3,21,6,1018,-97,1292,-3364,141
17848,-10,-1,-3,24,2,1007,-94,1284,-3364,142
17856,-12,0,-2,14,4,1018,-100,1287,-3369,143
17865,-11,-1,-3,17,4,1004,-100,1289,-3364,144
17873,-10,0,-3,17,3,1011,-100,1287,-3364,145
17880,-9,-3,-3,14,2,1020,-100,1289,-3361,146
17888,-11,-3,-1,11,0,1012,-100,1287,-3366,147
17895,-9,-3,-1,14,-1,1021,-97,1287,-3364,148
17904,-10,-1,0,14,2,1011,-100,1287,-3364,149
17912,-9,-3,-1,15,0,1011,-97,1287,-3364,150
17918,-10,0,-1,19,3,1009,-97,1287,-3369,151
17926,-10,-1,-1,18,2,1006,-97,1289,-3366,152
17934,-9,-1,-4,18,0,1004,-97,1289,-3364,153
17942,-11,-1,-4,10,-6,1002,-94,1287,-3369,154
17951,-10,-2,-3,10,0,1013,-97,1287,-3361,155
17958,-9,-1,-3,9,3,1017,-94,1287,-3361,156
17965,-10,-1,-3,13,9,1007,-94,1289,-3364,157
17973,-9,0,-3,14,5,1014,-94,1289,-3364,158
17981,-10,-3,-5,5,0,1019,-97,1289,-3364,159
17990,-11,-1,-1,14,4,1016,-97,1287,-3366,160
17997,-10,-1,-2,11,3,1010,-94,1287,-3366,161
18004,-10,0,-3,16,3,1008,-94,1287,-3361,162
18012,-11,0,-2,12,2,1000,-97,1284,-3366,163
18019,-10,0,0,17,1,1009,-100,1289,-3364,164
18027,-8,-3,-4,12,0,1010,-97,1289,-3364,165
18037,-11,-2,-1,16,1,1015,-100,1289,-3369,166
18043,-10,-1,-1,15,3,1017,-100,1287,-3366,167
18051,-11,-1,-3,12,0,1012,-100,1287,-3371,168
18059,-10,0,-1,16,-1,1009,-100,1287,-3366,169
