time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
13411,-46,-12,-16,15,-7,965,1402,517,-3200,89
13418,-45,-12,-18,20,-5,970,1402,517,-3202,90
13426,-45,-12,-17,16,0,965,1410,520,-3200,91
13434,-44,-13,-16,14,0,970,1407,520,-3205,92
13442,-43,-11,-16,14,-3,973,1405,520,-3205,93
13450,-41,-11,-16,19,-5,964,1407,520,-3197,94
13458,-44,-11,-14,18,0,969,1402,517,-3205,95
13465,-43,-11,-14,14,-3,962,1407,517,-3205,96
13473,-43,-12,-14,15,-2,953,1405,517,-3202,97
13480,-47,-7,-17,15,-1,960,1407,517,-3202,98
13489,-44,-13,-18,19,-8,956,1407,517,-3205,99
13497,-44,-11,-15,17,-1,961,1407,520,-3207,100
13504,-46,-11,-19,13,-2,974,1407,520,-3202,101
13511,-45,-14,-17,21,0,960,1407,520,-3200,102
13519,-46,-14,-18,16,-5,969,1402,517,-3205,103
13527,-44,-12,-17,8,-2,970,1405,520,-3207,104
13536,-44,-12,-19,16,-1,973,1405,517,-3205,105
13543,-45,-13,-17,19,-2,963,1407,520,-3207,106
13550,-43,-15,-18,12,4,966,1410,520,-3200,107
13558,-46,-12,-15,13,-7,964,1407,520,-3207,108
13566,-44,-13,-18,14,5,958,1405,523,-3202,109
13575,-44,-13,-14,10,-3,963,1402,517,-3202,110
13582,-45,-9,-15,17,-5,961,1405,520,-3202,111
13589,-44,-12,-17,23,-1,957,1402,520,-3200,112
13597,-44,-12,-16,15,0,959,1407,520,-3197,113
13605,-44,-12,-17,20,-3,964,1410,520,-3207,114
13614,-46,-12,-15,19,2,972,1407,520,-3200,115
13621,-44,-11,-16,16,-2,980,1407,523,-3200,116
13628,-44,-15,-15,23,0,965,1407,520,-3197,117
13636,-44,-11,-18,16,4,964,1405,523,-3202,118
13644,-44,-14,-17,18,-5,967,1402,517,-3202,119
13651,-47,-11,-17,20,-5,968,1407,520,-3207,120
13660,-44,-11,-17,13,-8,965,1405,520,-3200,121
13667,-45,-12,-17,14,-1,972,1405,520,-3207,122
13675,-46,-13,-17,15,-1,961,1407,520,-3197,123
13683,-45,-12,-17,19,-6,965,1405,517,-3205,124
13690,-44,-12,-17,17,0,972,1405,517,-3200,125
13698,-42,-12,-17,16,-2,960,1405,523,-3205,126
13707,-43,-14,-16,16,-3,966,1405,517,-3200,127
13714,-44,-12,-17,22,-6,959,1407,520,-3205,128
13722,-45,-13,-16,10,0,964,1410,517,-3202,129
13729,-45,-9,-15,18,0,951,1405,520,-3207,130
13737,-44,-12,-16,17,-2,967,1405,517,-3207,131
13746,-44,-14,-16,20,-3,967,1405,517,-3200,132
13753,-44,-12,-18,17,-4,962,1405,520,-3207,133
13760,-45,-12,-16,14,-2,950,1405,523,-3207,134
13768,-44,-14,-17,26,-1,957,1405,520,-3207,135
13776,-44,-12,-16,13,0,970,1405,517,-3200,136
13784,-46,-11,-17,13,-4,972,1410,517,-3200,137
13792,-45,-12,-16,12,0,962,1405,520,-3207,138
13799,-47,-12,-18,21,2,975,1405,523,-3202,139
13807,-45,-12,-15,15,-3,962,1405,515,-3202,140
13815,-45,-12,-19,12,-4,970,1407,517,-3207,141
13823,-45,-13,-15,21,-1,964,1405,520,-3202,142
13831,-45,-12,-16,18,0,964,1405,520,-3205,143
13838,-45,-13,-14,13,-3,975,1405,523,-3200,144
13846,-44,-13,-14,16,-5,971,1412,520,-3197,145
13854,-45,-14,-15,23,5,972,1407,520,-3205,146
13862,-45,-11,-15,10,-7,957,1405,520,-3205,147
13870,-45,-11,-15,20,0,962,1405,517,-3200,148
13877,-44,-14,-16,17,0,966,1407,517,-3197,149
13885,-44,-14,-14,14,-5,960,1405,523,-3205,150
13893,-45,-12,-16,19,0,965,1405,520,-3200,151
13901,-42,-12,-19,16,-1,964,1407,520,-3200,152
13909,-45,-13,-19,18,-2,969,1407,520,-3202,153
13916,-45,-13,-19,7,2,970,1405,520,-3197,154
13924,-43,-13,-15,20,1,952,1405,523,-3200,155
13931,-44,-14,-18,18,4,960,1407,520,-3205,156
13939,-45,-12,-17,16,3,970,1405,520,-3202,157
13947,-46,-13,-17,14,0,960,1407,520,-3202,158
13956,-43,-12,-15,12,-2,962,1405,520,-3205,159
13963,-43,-12,-14,15,1,966,1407,520,-3200,160
13970,-44,-12,-14,16,0,965,1405,520,-3205,161
13978,-46,-11,-15,17,0,970,1402,520,-3205,162
13986,-44,-11,-15,17,-3,971,1407,517,-3200,163
13995,-45,-12,-16,17,0,972,1407,520,-3200,164
14001,-45,-12,-17,16,0,969,1407,523,-3205,165
14009,-45,-14,-19,17,-1,957,1407,517,-3200,166
14017,-45,-11,-17,20,1,972,1407,517,-3200,167
14025,-46,-14,-17,17,2,962,1407,523,-3202,168
14033,-44,-12,-18,20,-4,966,1402,520,-3202,169
14041,-44,-11,-17,16,1,971,1405,520,-3207,170
14048,-45,-10,-19,19,0,956,1405,517,-3197,171
14056,-44,-12,-17,11,-2,959,1402,520,-3200,172
14064,-44,-12,-17,15,-5,958,1407,520,-3207,173
14071,-44,-11,-15,17,-1,961,1405,520,-3202,174
14080,-44,-11,-16,15,1,964,1410,520,-3207,175
14087,-42,-11,-15,17,-3,971,1407,520,-3202,176
14095,-47,-14,-18,16,1,956,1405,520,-3202,177
14102,-45,-12,-15,15,3,963,1405,517,-3202,178
14110,-45,-12,-15,19,-5,962,1402,517,-3200,179
14119,-44,-14,-15,20,1,960,1405,520,-3202,180
14126,-45,-11,-16,9,-1,961,1405,517,-3200,181
14134,-45,-11,-15,10,1,971,1407,520,-3205,182
14141,-43,-11,-17,17,0,962,1407,517,-3200,183
14149,-47,-12,-17,15,-2,970,1405,523,-3205,184
14157,-44,-12,-17,16,4,955,1407,520,-3200,185
14166,-44,-11,-16,17,-6,968,1402,520,-3207,186
14172,-45,-14,-16,15,-2,961,1405,517,-3200,187
14180,-44,-12,-18,15,-4,962,1405,523,-3200,188
14188,-46,-12,-17,19,-3,960,1410,520,-3200,189
14196,-43,-13,-16,23,2,957,1405,517,-3207,190
14205,-44,-11,-18,17,-1,974,1407,523,-3200,191
14211,-44,-10,-17,16,-6,963,1405,517,-3202,192
14219,-44,-14,-17,19,-3,959,1407,515,-3202,193
14227,-47,-11,-14,11,-3,964,1407,520,-3205,194
14235,-45,-12,-15,15,-4,949,1407,517,-3202,195
14242,-43,-9,-15,19,6,964,1405,517,-3202,196
14250,-44,-13,-15,14,-4,967,1407,517,-3205,197
14258,-45,-13,-15,18,4,966,1410,520,-3205,198
14266,-45,-13,-15,20,1,967,1410,523,-3205,199
14274,-45,-12,-17,18,-1,960,1410,520,-3205,200
14281,-45,-12,-16,16,2,952,1407,517,-3205,201
14290,-44,-12,-19,19,-2,958,1405,523,-3200,202
14297,-44,-13,-19,23,-1,969,1405,520,-3202,203
14305,-45,-13,-17,13,1,963,1407,523,-3200,204
14312,-45,-10,-19,19,2,978,1405,520,-3202,205
14320,-44,-13,-19,14,-1,964,1402,520,-3197,206
14328,-45,-12,-16,17,0,954,1410,520,-3200,207
14336,-45,-15,-17,12,-7,961,1407,517,-3200,208
14344,-45,-14,-16,15,-2,966,1405,520,-3200,209
14351,-45,-12,-14,10,1,962,1405,517,-3205,210
14359,-44,-14,-16,14,-4,955,1402,517,-3205,211
14367,-45,-11,-14,15,0,962,1405,520,-3207,212
14375,-45,-14,-17,15,0,962,1405,520,-3207,213
14383,-45,-14,-15,17,-7,958,1407,520,-3202,214
14390,-43,-13,-16,15,-3,961,1410,517,-3197,215
14398,-47,-13,-15,20,0,959,1407,520,-3200,216
14406,-46,-14,-15,16,-3,957,1410,520,-3202,217
14414,-44,-13,-19,13,0,962,1402,520,-3200,218
14421,-44,-11,-18,17,1,968,1402,517,-3202,219
14429,-43,-13,-15,14,1,958,1405,520,-3197,220
14437,-43,-12,-16,17,-4,958,1407,520,-3205,221
14445,-44,-13,-17,17,3,971,1407,520,-3205,222
14453,-44,-14,-18,22,-1,962,1405,517,-3205,223
14460,-44,-12,-17,13,-3,959,1405,520,-3205,224
14468,-45,-9,-15,17,-4,958,1402,520,-3202,225
14476,-46,-11,-16,14,-3,971,1407,520,-3205,226
14484,-45,-14,-14,20,-1,958,1405,520,-3207,227
14491,-43,-12,-15,13,0,969,1412,517,-3205,228
14500,-45,-15,-17,17,0,963,1407,515,-3202,229
14507,-42,-12,-15,11,2,965,1410,520,-3197,230
14515,-46,-13,-15,17,3,962,1405,515,-3202,231
14522,-43,-13,-15,19,-2,966,1405,517,-3202,232
14530,-44,-14,-17,18,2,980,1400,517,-3197,233
14538,-47,-14,-18,15,0,962,1405,523,-3200,234
14546,-42,-13,-16,17,-11,965,1405,520,-3200,235
14554,-44,-13,-17,16,0,962,1402,520,-3205,236
14561,-43,-11,-17,18,-1,964,1410,517,-3194,237
14569,-44,-13,-18,9,-6,967,1405,520,-3205,238
14577,-43,-13,-17,10,-4,973,1405,520,-3202,239
14585,-45,-11,-18,18,0,958,1405,520,-3205,240
14592,-42,-12,-15,20,0,967,1407,517,-3202,241
14600,-44,-13,-16,18,0,959,1407,520,-3200,242
14608,-44,-12,-14,21,0,961,1410,520,-3205,243
14616,-44,-12,-14,15,-2,961,1405,520,-3202,244
14625,-45,-13,-14,13,-3,958,1410,520,-3202,245
14631,-45,-12,-16,16,-2,969,1407,517,-3197,246
14639,-42,-12,-15,16,0,959,1407,523,-3200,247
14647,-45,-13,-16,15,0,970,1407,520,-3197,248
14655,-43,-13,-15,19,-4,967,1405,523,-3200,249
14662,-44,-12,-17,18,-2,970,1405,520,-3200,250
14670,-46,-13,-17,18,0,962,1405,520,-3200,251
14678,-44,-14,-17,20,0,968,1405,517,-3202,252
14686,-45,-12,-17,17,-1,959,1407,517,-3207,253
14693,-44,-12,-18,23,0,972,1405,517,-3205,254
14701,-44,-13,-19,14,6,957,1405,520,-3202,255
14709,-44,-14,-17,19,0,960,1405,520,-3200,0
14717,-43,-14,-18,13,-4,975,1405,520,-3200,1
14725,-44,-13,-14,25,0,956,1407,520,-3205,2
14732,-46,-11,-17,19,0,966,1410,520,-3200,3
14740,-44,-13,-17,19,1,963,1410,520,-3200,4
14748,-42,-12,-15,15,-1,958,1410,520,-3205,5
14756,-45,-13,-15,16,0,960,1405,517,-3207,6
14763,-44,-15,-15,20,-3,967,1407,517,-3200,7
14771,-44,-14,-16,17,1,959,1410,517,-3202,8
14779,-44,-15,-16,20,1,966,1405,520,-3200,9
14787,-44,-12,-17,18,-2,969,1405,520,-3197,10
14795,-44,-15,-17,19,4,969,1410,520,-3197,11
14802,-44,-10,-17,23,2,963,1410,520,-3202,12
14810,-45,-12,-19,12,-3,966,1407,520,-3200,13
14818,-45,-15,-19,14,-2,964,1402,517,-3202,14
14826,-44,-12,-15,18,-3,969,1405,517,-3197,15
14834,-44,-14,-20,18,1,969,1405,520,-3200,16
14841,-42,-12,-18,16,-5,962,1407,515,-3200,17
14849,-44,-12,-18,14,-7,965,1410,520,-3200,18
14857,-45,-12,-17,16,0,966,1407,517,-3207,19
14865,-44,-11,-17,13,-2,963,1412,520,-3197,20
14873,-45,-14,-15,27,-8,967,1402,517,-3205,21
14880,-45,-13,-17,17,-5,962,1405,517,-3205,22
14888,-44,-15,-14,19,4,963,1405,515,-3202,23
14896,-45,-12,-16,15,-1,962,1405,517,-3207,24
14904,-45,-11,-15,12,-1,962,1407,520,-3205,25
14911,-45,-13,-17,14,2,964,1407,520,-3200,26
14919,-44,-14,-16,22,1,965,1407,520,-3202,27
14927,-43,-11,-17,13,-1,971,1405,517,-3205,28
14935,-44,-14,-17,17,4,964,1405,520,-3200,29
14942,-44,-14,-17,14,-3,968,1405,520,-3205,30
14950,-45,-14,-20,20,2,968,1405,520,-3200,31
14958,-41,-12,-17,19,-3,965,1405,520,-3207,32
14966,-44,-12,-19,18,-10,969,1407,520,-3202,33
14974,-46,-13,-18,15,-2,966,1407,520,-3202,34
14981,-44,-14,-17,17,3,961,1407,517,-3200,35
14989,-44,-11,-16,20,-5,965,1407,523,-3202,36
14997,-45,-10,-15,18,3,963,1405,517,-3205,37
15005,-44,-12,-16,21,-2,970,1405,520,-3205,38
15012,-46,-11,-16,11,-2,959,1407,523,-3205,39
15020,-43,-11,-17,14,1,960,1407,517,-3200,40
15028,-43,-11,-17,25,0,963,1405,520,-3200,41
15036,-45,-13,-15,15,-7,962,1407,517,-3200,42
15044,-46,-12,-15,11,0,957,1405,517,-3200,43
15051,-44,-12,-16,20,-7,966,1405,517,-3205,44
15059,-45,-11,-19,15,0,959,1402,515,-3205,45
15067,-45,-12,-17,18,2,965,1405,517,-3194,46
15075,-42,-11,-17,14,1,964,1405,520,-3205,47
15082,-45,-15,-17,25,-3,961,1405,523,-3200,48
15090,-44,-12,-19,23,0,973,1407,523,-3200,49
15098,-45,-11,-17,20,-2,964,1410,517,-3202,50
15106,-43,-11,-17,14,-1,972,1410,525,-3200,51
15114,-43,-12,-16,16,-3,964,1410,517,-3207,52
15121,-45,-14,-16,22,0,962,1405,517,-3197,53
15128,-44,-10,-15,26,-2,970,1407,517,-3202,54
15137,-43,-14,-16,8,-4,970,1402,517,-3197,55
15145,-45,-14,-15,18,-2,964,1405,520,-3200,56
15152,-41,-11,-14,19,-5,976,1405,523,-3205,57
15160,-43,-14,-14,20,0,959,1410,520,-3202,58
15167,-45,-11,-15,18,0,965,1407,523,-3205,59
15176,-45,-14,-18,19,1,965,1407,517,-3200,60
15183,-44,-11,-15,22,-1,969,1405,520,-3205,61
15191,-45,-12,-18,18,0,953,1405,517,-3205,62
15199,-45,-13,-17,19,0,967,1405,520,-3200,63
15207,-47,-12,-17,18,1,959,1410,520,-3194,64
15215,-45,-12,-18,20,-6,972,1410,523,-3207,65
15222,-46,-11,-19,16,-4,968,1405,517,-3202,66
15230,-43,-12,-16,23,0,969,1402,520,-3197,67
15238,-45,-12,-17,14,0,954,1405,517,-3205,68
15246,-45,-10,-15,14,0,970,1405,523,-3202,69
15252,-43,-14,-16,16,-1,976,1405,520,-3207,70
15261,-44,-12,-14,20,0,960,1407,523,-3200,71
15269,-44,-11,-15,16,1,959,1405,525,-3205,72
15277,-47,-12,-15,18,0,967,1410,520,-3202,73
15284,-42,-14,-17,14,0,963,1405,520,-3200,74
15291,-43,-13,-15,16,-3,960,1405,520,-3202,75
15300,-44,-12,-15,20,0,973,1405,517,-3200,76
15308,-45,-13,-15,12,-3,965,1407,517,-3200,77
15316,-44,-13,-18,14,5,969,1407,520,-3202,78
15323,-45,-12,-19,16,-3,974,1405,520,-3202,79
15331,-44,-11,-20,20,-9,964,1410,523,-3197,80
15339,-45,-11,-18,18,0,963,1407,523,-3200,81
15347,-45,-11,-17,17,-4,972,1407,520,-3200,82
15354,-44,-12,-17,17,-1,959,1405,520,-3202,83
15362,-44,-12,-17,17,0,965,1407,523,-3205,84
15370,-43,-13,-17,16,6,970,1405,520,-3202,85
15377,-44,-10,-18,14,2,961,1407,520,-3200,86
15386,-44,-13,-15,20,0,962,1405,517,-3202,87
15393,-45,-15,-14,10,3,957,1407,523,-3205,88
15401,-43,-13,-16,19,3,968,1410,517,-3202,89
15409,-45,-11,-14,15,-1,955,1405,517,-3205,90
15416,-44,-10,-17,17,-4,965,1402,523,-3207,91
15424,-44,-12,-15,25,0,961,1405,517,-3205,92
15432,-44,-12,-17,16,1,974,1405,520,-3197,93
15440,-44,-12,-15,20,2,963,1402,520,-3202,94
15448,-46,-11,-18,20,0,968,1410,520,-3202,95
15456,-45,-12,-18,13,3,964,1405,520,-3205,96
15462,-44,-13,-18,19,0,969,1405,523,-3197,97
15471,-44,-11,-18,10,-4,961,1405,520,-3207,98
15479,-45,-11,-17,20,-4,966,1407,523,-3205,99
15487,-46,-12,-16,16,0,966,1405,520,-3202,100
15495,-47,-14,-17,16,-3,960,1405,517,-3200,101
15501,-44,-11,-17,20,2,964,1405,520,-3202,102
15510,-44,-12,-15,18,2,954,1405,520,-3205,103
15518,-44,-12,-15,20,0,973,1405,520,-3207,104
15526,-47,-14,-15,21,-6,967,1405,517,-3202,105
15533,-44,-11,-15,15,-4,963,1402,517,-3202,106
15541,-44,-12,-16,18,0,962,1405,520,-3202,107
15549,-45,-13,-18,10,2,959,1405,523,-3197,108
15557,-45,-13,-16,16,0,963,1407,517,-3200,109
15565,-48,-12,-16,11,-1,955,1407,520,-3202,110
15572,-45,-12,-17,18,-1,969,1407,517,-3205,111
15580,-45,-12,-18,17,-3,960,1407,517,-3202,112
15587,-43,-15,-16,14,-5,965,1407,520,-3205,113
15596,-45,-11,-18,18,0,966,1405,520,-3200,114
15603,-44,-14,-17,17,3,976,1407,520,-3200,115
15611,-44,-13,-18,14,-1,966,1405,520,-3207,116
15619,-43,-12,-17,22,-1,964,1410,523,-3200,117
15626,-45,-12,-17,15,1,967,1410,517,-3200,118
15635,-45,-11,-18,16,-4,963,1405,517,-3205,119
15642,-44,-13,-16,15,0,956,1405,520,-3202,120
15650,-44,-12,-17,18,0,957,1402,523,-3202,121
15658,-45,-12,-15,13,0,970,1405,517,-3197,122
15666,-44,-15,-15,19,2,954,1407,517,-3202,123
15673,-44,-13,-16,18,4,965,1410,517,-3205,124
15681,-47,-14,-17,14,-2,966,1407,523,-3205,125
15689,-45,-15,-16,20,-1,971,1407,517,-3205,126
15697,-44,-12,-18,18,-4,969,1402,520,-3194,127
15704,-45,-12,-18,14,3,956,1405,517,-3200,128
15711,-43,-12,-19,15,0,961,1405,523,-3207,129
15720,-45,-12,-18,18,-3,971,1410,517,-3200,130
15728,-44,-11,-18,20,1,968,1410,520,-3202,131
15736,-43,-11,-19,23,-2,958,1407,520,-3200,132
15744,-44,-12,-17,15,-7,959,1402,523,-3205,133
15750,-45,-13,-17,14,4,965,1402,517,-3205,134
15759,-45,-12,-17,16,1,961,1405,517,-3200,135
15767,-44,-14,-17,15,0,964,1405,520,-3200,136
15775,-45,-10,-15,16,-3,968,1405,523,-3207,137
15782,-45,-12,-15,12,-2,964,1405,517,-3202,138
15790,-44,-12,-14,21,-3,964,1407,520,-3200,139
15797,-45,-11,-15,21,2,962,1405,517,-3205,140
15806,-45,-12,-16,17,-2,969,1410,517,-3205,141
15813,-47,-14,-15,20,-1,969,1405,520,-3202,142
15821,-44,-12,-14,14,-6,970,1402,517,-3205,143
15829,-44,-12,-17,17,0,964,1402,520,-3207,144
15836,-45,-11,-15,20,-2,962,1402,517,-3205,145
15845,-45,-13,-18,19,1,962,1407,520,-3205,146
15852,-45,-12,-20,18,8,958,1405,520,-3205,147
15860,-44,-13,-18,16,-1,960,1407,520,-3200,148
15868,-44,-11,-19,17,-3,962,1402,523,-3205,149
15875,-44,-11,-17,15,0,955,1405,517,-3197,150
15882,-44,-13,-16,14,-5,959,1405,515,-3205,151
15891,-45,-12,-16,12,0,961,1405,520,-3200,152
15899,-44,-13,-15,18,-3,968,1405,520,-3200,153
15907,-45,-12,-16,21,3,964,1405,520,-3205,154
15915,-45,-12,-14,19,-5,971,1410,520,-3200,155
15922,-45,-11,-15,13,0,976,1405,520,-3197,156
15930,-44,-10,-14,16,-1,961,1402,523,-3197,157
15938,-45,-14,-16,17,7,967,1405,517,-3200,158
15946,-44,-12,-15,15,0,966,1402,517,-3205,159
15953,-44,-14,-17,20,1,964,1407,520,-3200,160
15960,-44,-11,-16,16,-6,958,1407,520,-3197,161
15968,-43,-15,-17,22,-5,972,1410,520,-3200,162
15977,-44,-13,-17,12,0,967,1405,517,-3200,163
15984,-45,-11,-16,14,0,967,1405,520,-3200,164
15992,-45,-11,-19,21,-4,956,1405,517,-3205,165
16000,-44,-12,-19,20,-5,964,1402,517,-3205,166
16008,-45,-11,-16,14,2,963,1405,520,-3197,167
16016,-45,-11,-17,8,1,960,1405,517,-3207,168
16023,-45,-12,-17,17,0,967,1410,523,-3205,169
16031,-44,-12,-15,18,0,959,1410,520,-3200,170
16039,-45,-12,-17,20,-2,975,1407,523,-3200,171
16046,-44,-15,-14,13,-2,967,1410,520,-3194,172
16054,-43,-12,-17,18,3,971,1402,520,-3207,173
16062,-47,-14,-15,21,6,970,1405,520,-3200,174
16070,-44,-13,-15,16,-1,975,1405,520,-3197,175
16078,-47,-10,-15,15,-3,972,1405,520,-3205,176
16085,-45,-15,-17,20,-4,961,1405,520,-3200,177
16093,-44,-12,-17,19,4,965,1412,517,-3202,178
16101,-45,-11,-18,18,-1,973,1410,520,-3202,179
16109,-44,-12,-17,18,0,962,1405,523,-3205,180
16117,-44,-14,-20,11,-1,955,1405,515,-3207,181
16124,-43,-12,-17,19,-7,966,1402,520,-3200,182
16131,-44,-12,-17,16,1,965,1405,517,-3197,183
16139,-45,-12,-15,16,-8,966,1410,517,-3207,184
16148,-44,-11,-15,10,-1,960,1410,520,-3205,185
16156,-46,-14,-15,17,2,963,1405,517,-3205,186
16163,-46,-12,-16,15,-4,956,1407,520,-3200,187
16170,-44,-12,-15,17,-3,971,1402,520,-3202,188
16179,-45,-15,-15,15,-4,964,1405,520,-3202,189
16187,-43,-11,-15,17,0,958,1405,520,-3207,190
16194,-43,-12,-15,17,-5,972,1405,517,-3202,191
16202,-45,-13,-15,17,-1,963,1405,520,-3200,192
16209,-45,-13,-17,20,2,968,1405,520,-3197,193
16217,-43,-14,-15,20,-5,966,1405,517,-3202,194
16225,-44,-12,-17,15,-2,973,1402,520,-3202,195
16233,-44,-13,-18,18,3,961,1405,520,-3200,196
16241,-44,-11,-17,11,-5,958,1405,520,-3200,197
16249,-43,-12,-19,19,0,961,1410,520,-3202,198
16256,-44,-12,-16,18,-2,960,1407,517,-3200,199
16264,-45,-14,-18,22,0,966,1407,520,-3200,200
16272,-45,-10,-17,21,0,969,1405,515,-3202,201
16280,-46,-15,-15,15,-2,973,1402,520,-3205,202
16288,-45,-14,-16,16,-1,965,1402,520,-3202,203
16294,-45,-13,-17,16,-3,965,1405,520,-3197,204
16303,-45,-12,-16,19,-3,959,1407,520,-3202,205
16311,-44,-12,-14,14,3,958,1410,523,-3207,206
16319,-45,-12,-15,19,-2,964,1410,520,-3202,207
16327,-42,-14,-14,11,0,963,1407,520,-3205,208
16333,-44,-12,-18,13,3,962,1410,520,-3200,209
16341,-45,-14,-15,22,-4,968,1405,523,-3200,210
16350,-45,-14,-16,20,2,962,1405,517,-3207,211
16358,-43,-12,-17,16,-2,962,1405,517,-3202,212
16365,-44,-12,-17,17,1,963,1410,517,-3202,213
16373,-44,-13,-19,17,-4,968,1407,520,-3202,214
16380,-44,-12,-18,15,0,977,1405,517,-3205,215
16389,-44,-11,-17,22,2,967,1405,520,-3202,216
16397,-43,-12,-18,11,-2,966,1407,520,-3205,217
16404,-45,-11,-16,20,1,956,1407,523,-3205,218
16412,-47,-14,-17,17,-1,967,1405,520,-3197,219
16419,-44,-14,-15,12,-1,968,1402,517,-3207,220
16428,-43,-14,-14,19,0,974,1405,523,-3197,221
16436,-44,-12,-15,20,-2,968,1405,520,-3202,222
16443,-45,-12,-15,17,0,967,1410,517,-3200,223
16451,-45,-13,-14,19,-2,966,1405,523,-3202,224
16458,-45,-12,-16,14,0,970,1405,515,-3205,225
16466,-44,-12,-17,17,0,961,1407,520,-3205,226
16476,-45,-12,-15,15,-1,967,1407,517,-3200,227
16482,-45,-12,-17,19,-1,961,1407,520,-3200,228
16490,-44,-12,-17,18,-4,968,1407,523,-3197,229
16498,-44,-14,-18,15,0,963,1410,520,-3205,230
16505,-44,-12,-17,11,3,971,1410,520,-3200,231
16513,-44,-11,-17,17,-2,958,1407,523,-3205,232
16521,-45,-14,-16,11,4,962,1407,520,-3200,233
16529,-45,-11,-18,15,2,955,1405,517,-3207,234
16537,-46,-12,-15,15,0,957,1405,520,-3202,235
16543,-46,-12,-16,23,1,965,1410,520,-3200,236
16551,-45,-12,-14,12,-1,954,1405,520,-3205,237
16560,-45,-13,-16,16,5,971,1405,520,-3197,238
16568,-44,-11,-15,19,-3,958,1410,523,-3197,239
16576,-45,-14,-15,22,3,966,1405,520,-3207,240
16583,-44,-12,-14,17,0,955,1405,517,-3192,241
16590,-44,-12,-16,14,-1,977,1405,517,-3200,242
16599,-45,-12,-17,20,1,970,1405,523,-3202,243
16607,-47,-15,-15,18,0,961,1407,520,-3197,244
16614,-44,-12,-17,11,-4,958,1410,520,-3205,245
16622,-42,-11,-16,19,0,961,1410,520,-3202,246
16629,-45,-12,-19,18,-2,960,1407,520,-3202,247
16638,-44,-12,-17,18,1,977,1407,520,-3197,248
16645,-45,-12,-17,16,-1,962,1407,520,-3200,249
16653,-46,-11,-17,15,0,962,1407,520,-3200,250
16661,-44,-12,-19,13,-2,972,1407,517,-3197,251
16668,-44,-9,-16,22,-4,961,1405,520,-3205,252
16676,-46,-12,-17,15,-2,956,1407,520,-3202,253
16684,-47,-11,-17,11,-1,966,1405,520,-3200,254
16692,-45,-12,-17,9,3,957,1407,517,-3202,255
16700,-44,-11,-15,12,-3,967,1405,520,-3207,0
16708,-42,-12,-15,16,-2,966,1405,523,-3200,1
16714,-44,-14,-15,17,-1,962,1407,520,-3205,2
16723,-45,-10,-17,19,0,961,1405,520,-3202,3
16731,-44,-12,-19,13,-4,979,1405,520,-3200,4
16740,-45,-12,-17,16,-1,968,1405,517,-3202,5
16747,-44,-12,-17,13,5,972,1407,523,-3200,6
16753,-45,-12,-14,19,-2,963,1405,517,-3205,7
16761,-45,-12,-19,12,0,956,1402,520,-3207,8
16770,-45,-14,-19,20,-2,963,1402,517,-3200,9
16778,-45,-14,-18,19,-2,961,1405,520,-3205,10
16785,-45,-11,-16,16,0,963,1405,520,-3194,11
16792,-44,-10,-17,19,0,959,1407,520,-3207,12
16800,-47,-14,-16,23,-1,972,1407,520,-3202,13
16809,-44,-12,-17,20,10,964,1410,523,-3202,14
16817,-44,-14,-14,20,-5,969,1407,523,-3205,15
16824,-44,-12,-17,15,0,957,1407,523,-3200,16
16832,-45,-13,-13,17,-2,966,1407,520,-3205,17
16839,-45,-14,-14,16,-2,965,1407,517,-3207,18
16847,-44,-12,-15,19,0,964,1405,520,-3207,19
16855,-45,-12,-17,11,-1,961,1405,517,-3205,20
16863,-45,-14,-16,10,-3,963,1407,520,-3200,21
16872,-44,-11,-15,14,-5,957,1405,517,-3207,22
16878,-44,-13,-17,16,0,956,1407,515,-3197,23
16886,-45,-13,-17,12,0,964,1410,523,-3200,24
16895,-44,-11,-17,20,0,966,1407,520,-3207,25
16902,-44,-14,-18,12,-6,960,1405,523,-3200,26
16910,-44,-13,-19,15,0,964,1410,517,-3194,27
16917,-44,-13,-19,18,-2,964,1407,523,-3200,28
16924,-44,-13,-17,15,0,961,1407,517,-3207,29
16933,-43,-10,-17,17,0,970,1405,523,-3202,30
16941,-45,-14,-16,19,-3,956,1405,520,-3194,31
16949,-45,-11,-15,16,1,971,1405,520,-3202,32
16957,-45,-12,-13,15,-3,955,1405,520,-3207,33
16963,-43,-12,-15,21,1,970,1410,520,-3197,34
16971,-45,-13,-15,18,-1,959,1407,517,-3207,35
16980,-44,-14,-15,11,-4,959,1407,520,-3202,36
16988,-43,-11,-15,12,-5,963,1405,520,-3200,37
16995,-42,-11,-16,22,-1,969,1405,517,-3197,38
17002,-44,-13,-16,18,0,960,1407,517,-3200,39
17010,-45,-14,-17,15,0,958,1405,520,-3205,40
17019,-45,-11,-19,17,1,959,1407,523,-3205,41
17026,-42,-13,-17,17,0,962,1405,523,-3200,42
17034,-44,-12,-17,17,-3,972,1410,520,-3202,43
17041,-44,-13,-16,14,-4,957,1407,520,-3205,44
17049,-45,-13,-17,16,-5,965,1400,523,-3197,45
17057,-46,-11,-16,16,-4,974,1405,515,-3202,46
