time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
8981,-3,3,-18,4,4,1079,553,1217,-1858,95
8989,-5,2,-20,10,8,1076,553,1220,-1856,96
8997,-3,3,-21,4,6,1069,551,1215,-1856,97
9004,-4,4,-19,4,0,1074,553,1217,-1856,98
9012,-4,2,-17,4,12,1071,553,1217,-1858,99
9020,-5,3,-23,7,12,1086,551,1217,-1856,100
9027,-4,3,-23,8,11,1075,553,1217,-1858,101
9036,-3,3,-16,9,12,1079,553,1215,-1858,102
9043,-3,3,-17,9,5,1079,556,1217,-1861,103
9051,-2,3,-23,10,9,1072,556,1217,-1856,104
9059,-3,2,-23,4,6,1066,551,1217,-1858,105
9066,-4,3,-16,9,11,1074,556,1217,-1856,106
9074,-3,4,-18,5,4,1078,553,1215,-1853,107
9083,-3,2,-23,9,3,1071,553,1217,-1853,108
9090,-5,2,-21,7,9,1083,548,1217,-1853,109
9097,-3,4,-17,4,2,1064,553,1220,-1853,110
9105,-3,2,-19,2,7,1078,556,1215,-1856,111
9113,-3,2,-23,4,7,1070,553,1217,-1856,112
9122,-2,3,-19,8,7,1076,556,1215,-1856,113
9129,-3,1,-16,0,6,1080,553,1215,-1858,114
9136,-5,3,-20,11,11,1076,553,1217,-1856,115
9144,-3,2,-23,3,10,1079,558,1217,-1853,116
9152,-3,2,-19,0,7,1073,553,1217,-1858,117
9160,-3,1,-17,4,2,1077,551,1217,-1856,118
9167,-3,3,-20,9,8,1076,558,1217,-1861,119
9175,-4,2,-20,8,6,1076,558,1220,-1858,120
9183,-4,2,-19,0,4,1076,553,1217,-1858,121
9191,-6,2,-18,6,1,1077,553,1217,-1856,122
9199,-6,2,-22,6,4,1066,553,1215,-1858,123
9206,-3,4,-21,4,2,1079,553,1215,-1853,124
9214,-3,1,-17,9,9,1067,556,1217,-1856,125
9222,-5,1,-16,-3,5,1072,553,1215,-1858,126
9230,-3,0,-21,6,5,1083,553,1220,-1853,127
9237,-4,2,-22,9,5,1077,553,1217,-1853,128
9245,-5,4,-17,2,6,1074,553,1220,-1858,129
9253,-3,2,-18,11,5,1076,556,1215,-1856,130
9261,-3,2,-23,5,4,1075,553,1220,-1858,131
9269,-5,2,-21,0,6,1073,553,1220,-1856,132
9276,-5,3,-16,8,5,1079,553,1217,-1858,133
9284,-5,2,-19,14,2,1075,553,1217,-1856,134
9291,-4,2,-22,6,5,1071,556,1217,-1856,135
9300,-4,3,-20,9,4,1073,551,1215,-1856,136
9308,-3,2,-15,9,5,1077,553,1217,-1853,137
9315,-3,2,-18,8,1,1073,553,1223,-1858,138
9323,-4,2,-22,4,4,1079,556,1217,-1858,139
9331,-3,3,-19,9,8,1078,551,1215,-1853,140
9339,-2,2,-17,3,13,1075,558,1217,-1858,141
9346,-5,2,-19,8,7,1079,553,1215,-1851,142
9354,-3,2,-22,0,4,1080,553,1217,-1856,143
9362,-3,2,-19,8,11,1078,553,1217,-1858,144
9370,-5,2,-17,2,7,1075,551,1217,-1853,145
9378,-3,2,-21,2,2,1081,551,1217,-1856,146
9385,-3,2,-22,3,5,1072,551,1220,-1858,147
9393,-3,2,-18,11,9,1076,553,1220,-1856,148
9401,-3,2,-19,8,2,1074,558,1220,-1858,149
9409,-4,3,-23,8,6,1074,551,1220,-1856,150
9416,-3,3,-22,4,9,1073,556,1220,-1858,151
9424,-2,3,-16,8,0,1076,553,1220,-1853,152
9432,-3,3,-17,8,2,1069,553,1217,-1858,153
9440,-5,2,-22,5,5,1068,553,1220,-1856,154
9447,-3,3,-20,11,7,1073,553,1220,-1858,155
9455,-5,4,-17,5,6,1078,551,1217,-1858,156
9463,-5,4,-19,6,5,1078,556,1220,-1858,157
9472,-4,2,-23,7,4,1081,548,1217,-1853,158
9479,-3,3,-20,6,9,1080,553,1223,-1856,159
9486,-4,1,-17,3,10,1074,558,1223,-1853,160
9494,-5,2,-17,1,9,1088,553,1215,-1856,161
9501,-4,3,-23,11,5,1072,553,1215,-1853,162
9510,-3,2,-20,11,7,1080,553,1217,-1853,163
9517,-3,4,-17,2,4,1077,556,1220,-1856,164
9525,-3,4,-18,6,9,1077,556,1215,-1856,165
9533,-2,2,-23,11,3,1073,553,1215,-1861,166
9541,-2,2,-20,3,6,1073,553,1220,-1856,167
9549,-4,5,-16,9,6,1070,548,1217,-1853,168
9556,-3,3,-17,3,6,1065,556,1215,-1858,169
9564,-3,1,-23,2,4,1077,551,1217,-1856,170
9572,-3,3,-20,0,8,1077,553,1217,-1856,171
9580,-3,1,-17,4,2,1076,556,1223,-1858,172
9586,-4,3,-21,13,5,1073,553,1217,-1856,173
9595,-4,2,-21,1,8,1079,556,1217,-1856,174
9603,-3,3,-16,4,3,1074,556,1217,-1856,175
9611,-4,2,-16,1,0,1083,553,1220,-1856,176
9619,-4,2,-21,2,6,1073,556,1215,-1858,177
9626,-4,2,-23,3,5,1075,553,1215,-1858,178
9634,-3,3,-15,7,7,1081,551,1215,-1858,179
9642,-3,2,-18,4,5,1080,551,1220,-1858,180
9650,-3,1,-22,1,8,1072,553,1217,-1856,181
9658,-3,4,-21,6,14,1068,556,1217,-1856,182
9665,-4,2,-17,7,2,1078,556,1220,-1856,183
9673,-4,4,-18,8,5,1079,551,1217,-1856,184
9681,-3,2,-22,9,3,1071,551,1215,-1858,185
9689,-3,2,-21,6,5,1075,548,1220,-1858,186
9697,-4,3,-15,10,13,1078,553,1223,-1858,187
9704,-2,2,-19,4,9,1072,553,1217,-1858,188
9711,-4,1,-23,6,11,1076,553,1217,-1856,189
9719,-3,1,-21,11,1,1076,556,1217,-1858,190
9728,-4,4,-16,0,1,1086,553,1217,-1853,191
9735,-5,3,-19,9,4,1072,553,1217,-1853,192
9743,-4,3,-22,6,9,1065,551,1220,-1856,193
9750,-4,2,-19,4,6,1069,553,1217,-1858,194
9758,-5,2,-16,11,5,1079,556,1217,-1856,195
9767,-3,2,-19,1,8,1072,553,1217,-1856,196
9774,-3,2,-22,2,13,1070,553,1215,-1856,197
9782,-5,4,-19,6,8,1081,551,1217,-1861,198
9790,-3,2,-18,8,3,1077,553,1217,-1858,199
9797,-4,3,-20,3,4,1080,551,1217,-1856,200
9805,-3,1,-25,4,6,1072,551,1217,-1853,201
9813,-4,2,-19,3,3,1072,553,1215,-1853,202
9821,-4,2,-18,6,9,1075,556,1217,-1858,203
9829,-5,2,-22,0,5,1078,556,1220,-1856,204
9836,-5,2,-22,4,10,1075,553,1217,-1858,205
9843,-6,2,-18,0,7,1077,551,1217,-1858,206
9852,-4,2,-17,10,7,1073,553,1220,-1853,207
9860,-4,2,-20,0,6,1081,553,1217,-1853,208
9868,-4,2,-20,6,4,1075,553,1217,-1856,209
9875,-4,2,-17,9,12,1083,556,1217,-1856,210
9882,-4,2,-19,0,6,1073,551,1220,-1858,211
9891,-4,2,-23,10,10,1077,553,1220,-1851,212
9899,-3,4,-20,5,3,1078,558,1215,-1858,213
9914,-3,3,-20,4,8,1083,553,1220,-1858,215
9921,-5,3,-23,7,2,1076,553,1215,-1856,216
9929,-4,4,-20,3,8,1076,553,1217,-1856,217
9938,-3,2,-17,6,0,1072,553,1215,-1856,218
9945,-5,3,-20,6,3,1074,553,1217,-1858,219
9953,-5,3,-22,5,9,1074,553,1217,-1856,220
9960,-3,2,-17,11,3,1079,553,1215,-1856,221
9968,-6,3,-16,5,10,1070,551,1217,-1858,222
9976,-5,2,-19,9,4,1076,553,1215,-1858,223
9984,-3,2,-22,4,9,1069,551,1217,-1858,224
9992,-3,2,-17,6,11,1074,553,1217,-1858,225
10000,-4,2,-17,7,6,1079,553,1215,-1856,226
10009,-3,2,-20,4,11,1080,551,1215,-1856,227
10015,-4,4,-25,2,3,1077,558,1215,-1856,228
10023,-3,1,-19,2,8,1076,551,1217,-1856,229
10031,-3,2,-18,6,11,1080,553,1217,-1856,230
10039,-2,3,-20,12,11,1075,553,1217,-1858,231
10046,-5,4,-19,11,8,1084,553,1217,-1853,232
10053,-4,2,-17,10,8,1077,553,1215,-1853,233
10062,-5,4,-19,7,8,1073,553,1217,-1856,234
10070,-5,3,-23,8,9,1074,553,1217,-1856,235
10078,-4,3,-20,7,7,1069,553,1215,-1858,236
10084,-3,1,-16,1,5,1083,556,1220,-1856,237
10092,-4,2,-19,8,6,1068,551,1217,-1856,238
10101,-5,2,-23,8,3,1078,551,1215,-1858,239
10109,-4,2,-19,9,8,1072,551,1217,-1858,240
10117,-5,1,-16,11,1,1078,551,1217,-1856,241
10124,-6,3,-20,10,9,1083,553,1217,-1856,242
10131,-4,4,-21,5,8,1079,551,1215,-1858,243
10140,-5,4,-19,8,7,1081,553,1215,-1858,244
10148,-3,2,-15,4,0,1077,551,1220,-1853,245
10155,-5,2,-20,10,7,1076,556,1217,-1861,246
10163,-5,3,-23,7,5,1088,558,1220,-1858,247
10170,-4,3,-19,4,11,1073,553,1220,-1853,248
10178,-5,2,-16,0,3,1080,553,1220,-1856,249
10187,-4,4,-22,2,2,1076,551,1215,-1858,250
10194,-4,3,-23,3,7,1081,551,1215,-1856,251
10202,-5,2,-20,3,2,1074,551,1217,-1856,252
10209,-4,2,-16,14,8,1078,553,1215,-1856,253
10217,-4,2,-22,4,5,1077,556,1217,-1856,254
10224,-5,2,-22,11,7,1069,556,1220,-1856,255
10233,-5,2,-18,9,6,1071,553,1220,-1861,0
10241,-5,2,-18,5,4,1082,556,1217,-1856,1
10249,-4,4,-22,4,7,1082,548,1217,-1856,2
10256,-3,2,-20,8,7,1073,551,1215,-1856,3
10263,-3,3,-18,5,3,1077,551,1217,-1858,4
10272,-4,4,-20,6,9,1079,553,1220,-1856,5
10280,-3,2,-25,1,8,1075,553,1217,-1856,6
10288,-4,3,-20,1,3,1074,553,1220,-1858,7
10294,-3,2,-14,6,6,1073,556,1217,-1861,8
10302,-4,4,-21,6,5,1078,551,1217,-1858,9
10310,-2,2,-23,3,6,1063,556,1215,-1858,10
10319,-3,2,-20,7,4,1072,556,1220,-1856,11
10327,-3,3,-17,8,4,1077,551,1217,-1858,12
10333,-5,3,-20,7,6,1070,553,1217,-1856,13
10341,-4,1,-23,9,7,1068,553,1215,-1856,14
10349,-3,1,-20,12,8,1071,551,1220,-1858,15
10357,-3,3,-16,9,8,1084,556,1215,-1856,16
10366,-3,1,-19,9,3,1083,548,1217,-1858,17
10373,-4,2,-21,5,6,1073,553,1215,-1853,18
10380,-4,2,-18,8,7,1076,551,1220,-1856,19
10388,-5,3,-16,2,5,1074,553,1215,-1856,20
10396,-6,2,-20,10,0,1074,553,1215,-1856,21
10404,-3,1,-23,6,12,1072,551,1217,-1851,22
10412,-3,2,-19,7,6,1067,556,1217,-1858,23
10419,-3,2,-17,8,7,1075,551,1217,-1853,24
10427,-3,4,-21,10,7,1074,553,1220,-1856,25
10434,-3,1,-22,11,2,1083,551,1215,-1858,26
10443,-5,2,-17,4,6,1071,548,1215,-1856,27
10451,-5,4,-17,9,5,1074,556,1217,-1853,28
10458,-3,4,-20,2,8,1079,551,1217,-1858,29
10466,-3,2,-19,4,8,1077,551,1217,-1853,30
10473,-4,3,-17,11,8,1072,553,1220,-1856,31
10481,-3,2,-19,6,6,1084,556,1217,-1856,32
10490,-2,3,-21,9,5,1075,553,1217,-1858,33
10498,-5,2,-20,6,3,1080,553,1217,-1858,34
10504,-3,2,-16,7,5,1068,556,1217,-1853,35
10512,-4,2,-18,5,11,1077,556,1217,-1858,36
10520,-4,2,-25,9,3,1078,551,1215,-1856,37
10529,-3,3,-18,1,5,1068,553,1217,-1851,38
10537,-5,3,-16,1,10,1073,551,1220,-1856,39
10543,-3,4,-20,12,8,1073,551,1217,-1856,40
10551,-5,3,-25,4,6,1074,553,1217,-1858,41
10559,-3,1,-19,5,6,1057,551,1217,-1856,42
10568,-3,4,-17,8,0,1072,553,1215,-1858,43
10575,-4,3,-20,9,7,1079,553,1217,-1856,44
10583,-4,3,-21,6,5,1078,553,1217,-1858,45
10590,-2,2,-18,8,9,1075,553,1217,-1858,46
10598,-3,2,-17,9,6,1079,551,1217,-1861,47
10606,-4,1,-20,5,8,1075,553,1220,-1856,48
10614,-2,3,-23,9,5,1074,553,1220,-1858,49
10622,-3,1,-16,6,11,1077,553,1217,-1853,50
10629,-5,2,-16,0,11,1075,556,1217,-1858,51
10637,-3,1,-22,8,11,1068,553,1215,-1853,52
10645,-3,4,-22,7,8,1072,553,1217,-1858,53
10652,-4,2,-16,13,7,1078,556,1220,-1853,54
10661,-5,2,-20,4,4,1079,556,1215,-1856,55
10668,-4,2,-20,8,3,1073,551,1215,-1856,56
10676,-4,3,-21,7,11,1072,553,1220,-1858,57
10683,-3,4,-17,7,6,1077,553,1217,-1853,58
10691,-5,3,-19,7,3,1070,551,1217,-1856,59
10700,-4,1,-21,7,7,1073,556,1220,-1856,60
10708,-5,2,-19,2,6,1074,551,1217,-1858,61
10715,-3,2,-17,10,7,1077,553,1215,-1856,62
10722,-3,2,-22,13,8,1078,553,1215,-1858,63
10730,-4,3,-22,5,3,1078,551,1217,-1853,64
10739,-4,3,-20,1,12,1076,553,1217,-1858,65
10747,-3,2,-15,0,8,1069,558,1220,-1858,66
10753,-5,2,-22,3,5,1076,551,1217,-1853,67
10762,-3,1,-23,5,5,1077,553,1220,-1858,68
10769,-5,4,-17,-1,8,1082,558,1217,-1856,69
10777,-3,2,-15,4,3,1073,556,1217,-1853,70
10786,-3,3,-20,0,4,1088,551,1217,-1858,71
10792,-5,2,-23,14,7,1077,551,1217,-1853,72
10800,-3,3,-16,6,6,1083,553,1217,-1861,73
10808,-4,3,-17,6,7,1065,553,1217,-1858,74
10816,-4,2,-22,4,2,1077,553,1217,-1853,75
10824,-3,2,-22,7,6,1075,551,1217,-1853,76
10832,-3,3,-18,5,10,1084,556,1217,-1856,77
10839,-3,2,-17,3,8,1066,553,1215,-1853,78
10847,-4,3,-23,4,6,1074,553,1212,-1856,79
10855,-4,3,-20,6,0,1078,553,1215,-1853,80
10862,-5,1,-17,9,2,1081,556,1217,-1858,81
10871,-4,4,-17,8,8,1069,558,1220,-1856,82
10878,-2,1,-21,4,7,1076,553,1215,-1853,83
10886,-5,4,-22,6,11,1073,553,1220,-1853,84
10893,-5,1,-18,11,12,1079,553,1217,-1858,85
10901,-3,2,-21,3,11,1075,551,1217,-1858,86
10910,-3,4,-21,11,6,1077,553,1215,-1858,87
10917,-5,2,-19,10,6,1081,553,1215,-1858,88
10924,-5,3,-17,0,8,1080,553,1220,-1858,89
10932,-5,2,-20,9,3,1074,551,1217,-1856,90
10940,-4,3,-22,9,12,1081,553,1217,-1858,91
10948,-3,4,-20,4,7,1076,553,1220,-1856,92
10957,-4,3,-17,8,5,1067,553,1217,-1858,93
10963,-4,2,-21,5,8,1075,551,1217,-1858,94
10971,-4,2,-22,10,5,1083,551,1220,-1858,95
10979,-2,3,-19,6,6,1076,556,1220,-1853,96
10987,-5,3,-16,6,6,1076,551,1223,-1858,97
10996,-4,1,-23,4,6,1074,553,1217,-1856,98
11002,-3,2,-23,0,5,1083,553,1215,-1856,99
11010,-4,2,-17,5,4,1071,553,1215,-1856,100
11018,-3,2,-17,4,5,1081,551,1217,-1858,101
11026,-3,2,-22,3,6,1071,551,1217,-1858,102
11033,-3,3,-19,3,6,1079,551,1217,-1856,103
11041,-4,2,-15,0,4,1084,558,1220,-1853,104
11049,-4,3,-19,11,4,1076,553,1223,-1858,105
11057,-3,2,-20,8,9,1079,553,1220,-1858,106
11065,-3,4,-21,8,0,1069,553,1217,-1858,107
11072,-4,2,-17,3,3,1067,553,1215,-1858,108
11081,-3,3,-19,5,7,1072,553,1220,-1858,109
11088,-4,2,-23,8,5,1071,551,1217,-1853,110
11096,-3,2,-20,6,1,1073,551,1215,-1856,111
11103,-3,3,-18,12,5,1068,553,1215,-1856,112
11111,-4,2,-18,7,4,1071,551,1220,-1858,113
11120,-4,1,-21,0,1,1082,553,1217,-1858,114
11127,-5,3,-20,1,6,1076,553,1217,-1856,115
11135,-2,2,-19,7,9,1074,553,1217,-1853,116
11142,-3,2,-22,1,11,1083,551,1215,-1858,117
11150,-5,4,-23,8,6,1079,551,1217,-1856,118
11158,-5,4,-20,7,1,1078,551,1215,-1858,119
11166,-4,2,-17,10,6,1070,556,1220,-1856,120
11173,-4,2,-20,2,5,1081,553,1217,-1856,121
11181,-4,2,-22,7,7,1073,551,1220,-1858,122
11190,-5,2,-19,5,4,1084,556,1217,-1856,123
11197,-4,2,-17,5,10,1064,553,1215,-1856,124
11205,-3,2,-20,6,4,1081,553,1217,-1856,125
11212,-3,4,-22,3,5,1076,553,1217,-1856,126
11220,-3,2,-17,8,8,1077,556,1215,-1858,127
11228,-4,2,-16,3,6,1080,553,1220,-1856,128
11236,-3,2,-22,-1,12,1074,551,1220,-1856,129
11244,-4,2,-20,3,6,1066,551,1217,-1856,130
11251,-3,4,-20,5,12,1074,553,1215,-1856,131
11259,-5,4,-17,2,7,1076,551,1215,-1858,132
11267,-5,3,-22,3,8,1073,556,1215,-1856,133
11275,-3,2,-22,3,7,1084,553,1217,-1861,134
11282,-5,3,-15,8,-1,1076,551,1220,-1856,135
11290,-3,2,-18,5,8,1091,553,1217,-1856,136
11298,-4,3,-24,6,5,1071,553,1217,-1858,137
11306,-3,1,-20,1,8,1071,548,1217,-1858,138
11314,-3,2,-17,4,9,1075,551,1215,-1858,139
11321,-3,4,-19,0,3,1081,551,1215,-1856,140
11329,-3,2,-22,8,1,1073,551,1217,-1853,141
11337,-2,3,-20,2,9,1075,556,1220,-1856,142
11345,-2,2,-17,10,7,1074,553,1217,-1851,143
11352,-5,2,-21,4,4,1076,556,1217,-1858,144
11360,-4,2,-20,4,6,1067,556,1215,-1853,145
11368,-3,3,-19,4,2,1075,551,1223,-1858,146
11376,-3,4,-16,5,0,1084,551,1217,-1851,147
11383,-5,2,-20,10,7,1074,553,1217,-1856,148
11391,-4,2,-22,11,4,1072,556,1217,-1858,149
11399,-5,2,-19,7,5,1079,556,1215,-1858,150
11407,-4,3,-18,8,8,1086,553,1217,-1858,151
11416,-5,3,-22,8,8,1073,556,1220,-1856,152
11423,-3,2,-21,4,4,1083,556,1215,-1858,153
11430,-3,3,-17,8,1,1079,551,1217,-1856,154
11438,-4,2,-19,11,0,1084,553,1215,-1858,155
11446,-3,3,-22,3,3,1077,551,1215,-1856,156
11454,-5,1,-22,7,2,1073,556,1217,-1858,157
11461,-5,2,-17,10,11,1082,558,1220,-1856,158
11469,-3,2,-19,9,0,1077,553,1220,-1853,159
11477,-3,2,-22,7,10,1078,556,1217,-1856,160
11485,-4,4,-23,5,6,1064,558,1217,-1856,161
11492,-3,3,-15,9,4,1075,551,1220,-1856,162
11500,-4,2,-18,2,12,1074,551,1217,-1856,163
11508,-3,2,-22,5,7,1082,556,1217,-1856,164
11516,-3,1,-20,5,8,1073,553,1212,-1858,165
11524,-4,4,-17,6,4,1078,556,1217,-1856,166
11531,-5,2,-19,7,4,1083,548,1215,-1856,167
11539,-4,3,-22,6,7,1077,553,1215,-1856,168
11547,-4,2,-20,6,9,1083,553,1217,-1861,169
11555,-3,2,-18,7,6,1080,551,1220,-1858,170
11563,-5,3,-19,1,1,1071,556,1220,-1856,171
11570,-4,2,-23,7,10,1075,553,1217,-1858,172
11578,-4,2,-20,1,8,1085,551,1217,-1858,173
11585,-2,2,-18,8,4,1065,551,1220,-1858,174
11594,-3,3,-20,12,1,1073,553,1215,-1856,175
11601,-3,3,-20,6,3,1074,551,1215,-1861,176
11609,-4,3,-17,7,10,1078,551,1220,-1856,177
11617,-3,3,-17,5,2,1073,551,1215,-1856,178
11625,-4,2,-21,11,7,1072,556,1217,-1853,179
11632,-6,3,-21,7,6,1065,548,1217,-1856,180
11640,-5,4,-17,5,5,1073,551,1220,-1858,181
11648,-3,3,-19,7,12,1081,551,1217,-1856,182
11656,-3,2,-23,12,5,1072,551,1217,-1858,183
11664,-5,3,-22,13,7,1081,553,1217,-1856,184
11670,-4,2,-15,1,7,1068,548,1217,-1856,185
11679,-3,3,-19,10,11,1077,553,1220,-1856,186
11687,-4,2,-22,6,10,1070,553,1217,-1853,187
11695,-4,3,-19,7,6,1080,558,1217,-1856,188
11702,-3,2,-16,9,4,1074,553,1223,-1858,189
11709,-4,2,-19,2,10,1079,551,1220,-1856,190
11718,-3,2,-22,8,6,1074,553,1215,-1856,191
11726,-4,2,-19,2,3,1071,551,1220,-1856,192
11733,-3,2,-16,7,0,1074,553,1217,-1856,193
11741,-3,2,-20,6,1,1077,556,1217,-1856,194
11749,-5,2,-23,0,9,1081,551,1217,-1858,195
11757,-2,2,-19,4,5,1072,551,1215,-1861,196
11765,-4,2,-15,0,11,1075,551,1217,-1858,197
11773,-5,3,-19,5,6,1080,551,1220,-1858,198
11780,-3,4,-22,8,10,1073,556,1215,-1858,199
11788,-4,3,-19,1,7,1075,553,1217,-1856,200
11795,-5,3,-16,6,5,1069,553,1220,-1853,201
11804,-3,2,-21,6,6,1066,556,1217,-1858,202
11812,-4,2,-21,6,10,1079,553,1220,-1856,203
11819,-3,4,-19,2,2,1072,553,1220,-1858,204
11827,-4,2,-18,1,4,1073,551,1220,-1858,205
11834,-2,4,-22,0,7,1075,551,1217,-1853,206
11843,-3,2,-21,11,5,1078,551,1217,-1853,207
11850,-3,3,-17,6,5,1069,553,1217,-1853,208
11858,-5,3,-17,0,6,1073,551,1217,-1858,209
11866,-3,3,-24,1,5,1078,556,1217,-1853,210
11874,-4,2,-21,8,3,1071,551,1217,-1856,211
11880,-5,2,-17,11,7,1081,553,1215,-1856,212
11889,-4,4,-17,3,3,1077,553,1217,-1856,213
11897,-3,2,-22,5,3,1074,551,1217,-1858,214
11905,-3,4,-20,11,14,1072,551,1215,-1858,215
11913,-5,2,-15,5,6,1080,553,1217,-1858,216
11919,-4,2,-19,6,8,1078,551,1217,-1856,217
11928,-4,2,-23,8,8,1080,553,1217,-1853,218
11936,-4,2,-19,4,4,1075,551,1217,-1856,219
11944,-5,4,-15,5,5,1079,548,1217,-1856,220
11951,-3,2,-21,7,6,1084,553,1217,-1858,221
11958,-4,2,-23,5,5,1071,551,1215,-1856,222
11966,-3,3,-19,3,12,1079,556,1217,-1858,223
11975,-3,4,-17,4,10,1066,556,1217,-1858,224
11983,-3,1,-20,5,2,1076,553,1217,-1858,225
11990,-3,4,-22,5,11,1074,551,1217,-1853,226
11999,-3,4,-19,6,0,1078,553,1217,-1856,227
12005,-5,2,-17,3,7,1077,553,1215,-1858,228
12014,-4,2,-22,9,-1,1082,553,1217,-1856,229
12021,-3,2,-23,6,2,1070,553,1215,-1856,230
12029,-3,2,-18,8,7,1078,551,1217,-1856,231
12037,-3,2,-18,9,5,1080,553,1220,-1858,232
12044,-5,2,-20,7,7,1081,553,1217,-1856,233
12051,-3,3,-20,9,7,1072,551,1215,-1856,234
12060,-4,2,-17,6,0,1074,553,1217,-1858,235
12068,-3,2,-19,7,7,1080,553,1217,-1856,236
12076,-5,1,-23,5,4,1069,556,1220,-1858,237
12083,-4,4,-21,5,6,1075,556,1215,-1861,238
12090,-3,2,-17,8,5,1078,551,1217,-1861,239
12099,-3,3,-19,9,3,1066,553,1215,-1858,240
12107,-4,2,-20,7,3,1068,553,1217,-1858,241
12115,-4,3,-19,3,12,1076,551,1217,-1856,242
12123,-5,4,-17,5,8,1068,551,1217,-1853,243
12129,-5,2,-20,9,7,1073,551,1217,-1853,244
12137,-5,1,-20,4,5,1078,553,1217,-1856,245
12146,-3,2,-19,2,11,1072,551,1220,-1853,246
12154,-3,3,-17,9,7,1081,551,1217,-1858,247
12161,-2,3,-21,4,4,1069,553,1220,-1858,248
12168,-5,3,-23,3,4,1067,553,1220,-1856,249
12176,-5,3,-18,3,6,1075,553,1217,-1856,250
12185,-4,2,-16,6,3,1080,553,1217,-1853,251
12193,-3,2,-22,8,10,1073,551,1215,-1853,252
12200,-5,3,-23,8,9,1083,556,1215,-1853,253
12208,-5,3,-19,6,9,1071,551,1217,-1856,254
12215,-2,2,-16,4,4,1073,553,1215,-1856,255
12224,-3,2,-22,6,6,1067,553,1217,-1858,0
12231,-4,2,-20,6,9,1072,551,1220,-1853,1
12239,-3,2,-19,6,7,1078,551,1217,-1858,2
12247,-5,4,-15,9,7,1074,551,1220,-1853,3
12254,-4,4,-22,5,5,1070,553,1217,-1856,4
12262,-3,3,-22,7,8,1076,558,1220,-1858,5
12270,-4,1,-17,4,5,1075,551,1220,-1858,6
12278,-5,3,-19,4,7,1070,551,1220,-1856,7
12286,-3,2,-23,3,4,1075,558,1217,-1856,8
12293,-3,1,-22,3,6,1068,553,1220,-1856,9
12300,-3,3,-19,3,4,1082,553,1215,-1856,10
12309,-6,3,-18,4,3,1076,551,1215,-1858,11
12317,-3,2,-22,5,4,1081,551,1217,-1853,12
12325,-3,2,-19,7,8,1085,551,1220,-1856,13
12332,-4,4,-16,8,2,1079,553,1217,-1853,14
12339,-3,3,-20,1,5,1078,551,1217,-1856,15
12347,-4,2,-21,5,6,1079,553,1215,-1853,16
12356,-3,1,-20,4,4,1082,553,1217,-1861,17
12364,-4,4,-18,6,2,1074,551,1217,-1853,18
12372,-3,3,-21,4,7,1079,551,1217,-1858,19
12378,-5,2,-19,4,6,1065,553,1217,-1856,20
12386,-4,3,-18,6,4,1070,551,1212,-1856,21
12395,-3,1,-17,4,6,1069,556,1217,-1856,22
12403,-5,4,-21,10,11,1079,553,1217,-1853,23
12410,-3,2,-22,3,11,1072,553,1215,-1858,24
12417,-3,2,-19,3,8,1083,553,1217,-1858,25
12425,-3,2,-17,4,4,1075,551,1220,-1853,26
12433,-4,2,-21,3,6,1078,556,1217,-1853,27
12442,-4,3,-23,6,5,1073,551,1217,-1856,28
12450,-4,2,-15,7,6,1082,551,1217,-1853,29
12458,-2,3,-17,8,5,1078,556,1215,-1856,30
12464,-3,2,-23,7,2,1075,556,1217,-1853,31
12472,-4,2,-20,7,7,1068,553,1220,-1853,32
12480,-3,4,-17,5,15,1084,551,1215,-1856,33
12488,-3,4,-20,7,2,1070,553,1217,-1856,34
12496,-3,1,-21,12,11,1068,553,1217,-1856,35
12503,-3,2,-19,2,4,1073,556,1217,-1858,36
12510,-4,2,-17,3,3,1082,551,1220,-1856,37
12518,-5,2,-18,8,1,1075,551,1217,-1856,38
12527,-5,2,-23,10,8,1065,551,1217,-1856,39
12535,-3,2,-20,2,4,1078,551,1217,-1858,40
12542,-5,2,-17,3,12,1071,551,1220,-1861,41
12550,-2,3,-20,9,8,1080,553,1217,-1858,42
12557,-5,2,-23,7,6,1064,551,1217,-1858,43
12566,-5,1,-19,14,7,1078,553,1217,-1858,44
12574,-5,2,-16,9,8,1080,556,1220,-1856,45
12582,-3,3,-22,5,10,1081,553,1217,-1856,46
12588,-4,2,-23,9,4,1079,551,1220,-1856,47
12596,-4,2,-20,7,6,1078,556,1217,-1856,48
12604,-3,4,-17,5,0,1074,551,1217,-1856,49
12613,-3,2,-22,9,4,1072,551,1217,-1853,50
12620,-4,3,-20,5,4,1078,553,1217,-1861,51
12627,-3,4,-17,7,4,1069,553,1215,-1856,52
12635,-4,3,-16,5,9,1076,556,1215,-1856,53
12643,-5,2,-22,2,4,1078,551,1220,-1856,54
12652,-3,3,-23,4,3,1075,551,1217,-1853,55
12659,-5,4,-16,9,8,1078,553,1217,-1858,56
12666,-4,2,-18,7,4,1084,553,1217,-1856,57
12674,-3,3,-23,5,9,1073,553,1217,-1858,58
12682,-5,2,-19,1,6,1072,553,1215,-1858,59
12689,-3,3,-16,14,4,1076,556,1217,-1858,60
12698,-4,2,-19,12,7,1073,556,1217,-1856,61
