11130,0,2,2,28,-10,1025,-58,602,-10502,209
11138,0,1,3,19,-5,1027,-61,600,-10502,210
11146,-1,2,1,21,-6,1029,-58,600,-10502,211
11154,-1,1,2,29,-11,1029,-58,602,-10502,212
11162,0,1,1,25,-6,1020,-58,600,-10502,213
11168,-1,1,2,21,-2,1029,-56,600,-10502,214
11177,0,0,3,16,-6,1036,-58,600,-10502,215
11185,-1,1,0,19,-10,1029,-56,602,-10502,216
11194,0,2,1,22,-12,1028,-61,602,-10502,217
11200,0,1,4,22,-7,1022,-61,602,-10502,218
11208,-2,1,1,22,-11,1020,-58,602,-10502,219
11215,-2,2,1,13,-3,1035,-58,602,-10502,220
11224,-2,1,2,17,-5,1026,-58,600,-10502,221
11231,-1,0,3,26,-5,1025,-61,605,-10502,222
11239,0,1,3,23,-6,1027,-61,600,-10502,223
11247,-1,1,1,16,-5,1027,-61,602,-10502,224
11254,-1,1,3,19,-9,1021,-58,600,-10502,225
11263,0,1,3,20,-10,1029,-58,602,-10502,226
11270,1,2,4,22,-5,1019,-61,600,-10502,227
11278,0,1,3,21,-5,1026,-61,600,-10502,228
11286,0,2,1,24,-7,1027,-58,600,-10502,229
11293,-1,1,4,23,-5,1024,-56,602,-10502,230
11300,-1,2,1,19,-10,1021,-56,600,-10502,231
11309,0,1,3,20,-9,1021,-58,602,-10502,232
11317,0,0,4,17,-8,1026,-58,600,-10502,233
11325,0,2,0,23,-8,1029,-58,605,-10502,234
11333,-1,1,3,17,-5,1022,-56,600,-10502,235
11339,0,2,3,20,-6,1029,-58,602,-10502,236
11348,0,0,3,25,-4,1032,-61,602,-10502,237
11356,0,1,3,17,-1,1026,-61,602,-10502,238
11364,0,0,1,14,-6,1025,-58,602,-10502,239
11371,-2,0,2,22,-9,1033,-58,605,-10502,240
11378,-1,0,4,20,-10,1035,-58,600,-10502,241
11386,-1,2,2,22,-5,1019,-61,600,-10502,242
11395,-1,1,2,19,-5,1030,-58,600,-10502,243
11403,-2,2,4,24,-5,1023,-56,600,-10502,244
11410,0,1,5,17,-5,1023,-61,605,-10502,245
11417,-2,1,3,17,-3,1029,-56,605,-10502,246
11425,0,2,3,25,-1,1033,-56,602,-10502,247
11434,1,2,3,27,-8,1025,-58,602,-10502,248
11441,0,0,3,19,-2,1030,-61,602,-10502,249
11449,0,1,4,18,-7,1031,-56,602,-10502,250
11457,0,1,3,21,-11,1022,-58,602,-10502,251
11464,0,1,1,11,-8,1020,-61,602,-10502,252
11471,0,0,3,17,-8,1034,-58,600,-10502,253
11488,-2,0,3,22,-5,1011,-56,600,-10502,255
11496,0,2,3,22,-6,1025,-58,602,-10502,0
11502,0,-1,3,20,-8,1023,-61,602,-10502,1
11510,0,0,3,14,-10,1033,-61,597,-10502,2
11519,-2,2,2,20,-9,1026,-61,602,-10502,3
11527,0,0,3,21,-7,1025,-58,602,-10502,4
11534,-2,0,4,20,-10,1042,-53,600,-10502,5
11541,0,2,0,20,-15,1036,-58,602,-10502,6
11549,0,2,3,21,-9,1030,-58,600,-10502,7
11558,0,0,3,20,-7,1028,-58,600,-10502,8
11565,0,0,1,22,-7,1032,-56,600,-10502,9
11573,-1,1,1,18,-7,1025,-58,600,-10502,10
11581,-1,0,3,15,-9,1026,-58,602,-10502,11
11588,-1,2,3,17,-2,1025,-58,602,-10502,12
11595,1,0,1,20,-10,1032,-56,602,-10502,13
11603,-3,3,3,21,-9,1017,-58,597,-10502,14
11612,0,1,3,26,-2,1022,-58,602,-10502,15
11620,0,0,3,25,-8,1029,-58,602,-10502,16
11627,-1,2,1,18,-11,1027,-58,602,-10502,17
11634,-1,0,3,22,-8,1030,-58,600,-10502,18
11642,0,2,1,19,-7,1027,-58,602,-10502,19
11651,0,3,3,21,-5,1020,-61,602,-10502,20
11659,0,1,3,16,-2,1030,-58,602,-10502,21
11666,0,2,4,25,-6,1031,-61,602,-10502,22
11673,0,1,2,18,-6,1027,-58,602,-10502,23
11682,0,2,3,18,-5,1034,-58,605,-10502,24
11690,-2,1,3,18,-11,1025,-58,600,-10502,25
11697,0,1,0,22,-11,1025,-61,600,-10502,26
11705,0,1,4,25,-10,1030,-61,605,-10502,27
11712,-1,1,2,26,-13,1027,-58,600,-10502,28
11720,-3,2,1,26,-11,1029,-58,602,-10502,29
11728,-2,3,3,22,-7,1029,-56,600,-10502,30
11736,0,2,1,19,-5,1028,-61,600,-10502,31
11744,0,1,0,20,-7,1030,-58,602,-10502,32
11751,0,0,2,22,-10,1028,-58,602,-10502,33
11759,-2,1,2,20,0,1038,-61,600,-10502,34
11767,-2,2,2,23,-13,1027,-58,602,-10502,35
11775,0,2,2,23,-7,1025,-58,602,-10502,36
11783,1,2,3,17,-9,1025,-61,605,-10502,37
11791,-2,1,1,21,0,1031,-58,602,-10502,38
11798,0,1,3,21,-7,1031,-58,600,-10502,39
11805,0,0,3,25,-10,1025,-58,600,-10502,40
11814,0,1,2,18,-13,1023,-58,600,-10502,41
11822,0,1,4,24,-11,1035,-56,600,-10502,42
11830,0,2,3,20,-5,1031,-58,602,-10502,43
11836,0,1,3,18,-7,1029,-58,605,-10502,44
11844,-2,0,1,22,-6,1031,-56,602,-10502,45
11852,-1,1,1,22,-13,1031,-61,602,-10502,46
11861,-2,3,3,16,-4,1022,-58,600,-10502,47
11868,-2,1,4,21,-9,1027,-61,602,-10502,48
11875,0,0,3,19,-3,1022,-56,602,-10502,49
11884,-2,2,3,24,-3,1038,-58,597,-10502,50
11891,-1,1,4,22,0,1029,-58,605,-10502,51
11899,1,0,3,27,-4,1026,-58,602,-10502,52
11907,-2,1,3,24,-4,1034,-61,602,-10502,53
11915,0,2,2,23,-11,1036,-56,602,-10502,54
11922,1,2,2,23,-7,1032,-58,602,-10502,55
11930,0,3,3,20,-9,1037,-61,602,-10502,56
11938,-1,1,1,17,-3,1025,-58,600,-10502,57
11946,0,0,6,22,-9,1023,-56,602,-10502,58
11954,-1,1,1,17,-9,1028,-58,605,-10502,59
11960,-1,1,2,18,-7,1028,-58,602,-10502,60
11968,-3,1,4,23,-11,1029,-58,600,-10502,61
11977,-1,1,3,20,-8,1030,-56,600,-10502,62
11985,-1,0,3,26,-9,1027,-58,600,-10502,63
11992,1,1,2,22,-11,1029,-58,602,-10502,64
12000,0,1,2,21,-7,1022,-61,602,-10502,65
12007,-2,1,2,23,-7,1025,-58,605,-10502,66
12015,-2,-1,1,20,-6,1029,-58,600,-10502,67
12024,0,0,4,22,-5,1021,-58,602,-10502,68
12031,-2,1,3,21,-11,1039,-64,602,-10502,69
12039,-2,1,3,21,-7,1032,-58,602,-10502,70
12046,-2,2,3,19,-12,1025,-58,600,-10502,71
12054,-1,1,3,19,-10,1024,-53,602,-10502,72
12062,-2,1,1,17,-9,1031,-58,600,-10502,73
12070,0,1,3,23,-6,1016,-58,602,-10502,74
12078,-2,2,4,20,-8,1021,-58,602,-10502,75
12085,-1,2,2,23,-6,1026,-58,602,-10502,76
12093,0,0,2,22,-8,1027,-56,602,-10502,77
12100,0,1,2,20,-11,1024,-61,600,-10502,78
12108,0,2,3,20,-1,1027,-58,602,-10502,79
12117,0,1,1,22,-13,1025,-58,605,-10502,80
12125,-3,2,3,21,-8,1034,-58,602,-10502,81
12131,0,1,3,19,-5,1031,-58,602,-10502,82
12139,-1,1,2,24,-7,1024,-64,602,-10502,83
12147,0,0,3,20,-10,1029,-61,605,-10502,84
12156,0,1,2,20,-3,1028,-58,602,-10502,85
12163,-2,2,2,31,-5,1025,-61,602,-10502,86
12170,0,0,3,24,-4,1023,-58,605,-10502,87
12178,-2,0,2,18,-7,1026,-58,602,-10502,88
12186,-1,0,4,24,-12,1023,-58,600,-10502,89
12193,-1,1,3,22,-7,1034,-58,605,-10502,90
12202,-1,1,2,18,-10,1030,-56,605,-10502,91
12209,1,1,3,21,-2,1030,-61,602,-10502,92
12217,0,2,3,26,-8,1029,-61,600,-10502,93
12224,-1,0,4,22,-7,1029,-56,602,-10502,94
12232,-2,2,0,20,-5,1032,-58,600,-10502,95
12241,1,2,3,23,-7,1024,-61,602,-10502,96
12249,-2,1,4,22,-7,1031,-58,605,-10502,97
12256,0,1,2,26,-8,1020,-58,602,-10502,98
12263,-1,0,3,21,-6,1032,-56,600,-10502,99
12271,0,1,3,20,-11,1026,-61,602,-10502,100
12280,0,1,1,22,-12,1030,-58,602,-10502,101
12288,0,0,3,28,-3,1035,-56,602,-10502,102
12294,0,2,2,17,-4,1036,-58,602,-10502,103
12302,-1,1,1,20,-10,1024,-61,602,-10502,104
12310,0,-2,2,20,-13,1031,-58,602,-10502,105
12318,0,2,3,23,-9,1026,-61,600,-10502,106
12326,0,2,2,20,-7,1027,-58,600,-10502,107
12333,0,2,2,20,-7,1025,-58,602,-10502,108
12341,0,1,3,21,-7,1025,-58,605,-10502,109
12349,0,1,3,23,-8,1034,-61,600,-10502,110
12357,-2,0,2,24,-7,1020,-58,602,-10502,111
12365,0,1,3,26,-5,1023,-58,600,-10502,112
12373,-1,1,2,17,-9,1019,-56,602,-10502,113
12380,0,0,4,23,-4,1033,-61,602,-10502,114
12388,-2,0,5,20,-8,1025,-61,602,-10502,115
12395,-2,1,3,26,1,1034,-64,600,-10502,116
12404,-2,1,3,17,-7,1026,-61,605,-10502,117
12412,0,1,0,26,-8,1025,-61,605,-10502,118
12419,-1,2,2,25,-9,1017,-56,605,-10502,119
12427,0,1,4,22,-5,1019,-58,602,-10502,120
12434,-2,1,2,33,-2,1033,-58,602,-10502,121
12442,0,1,3,25,-6,1022,-58,600,-10502,122
12451,0,1,0,25,-8,1026,-56,605,-10502,123
12458,0,1,2,29,0,1026,-58,602,-10502,124
12465,0,1,2,21,-9,1028,-58,600,-10502,125
12473,-2,0,1,22,-1,1031,-61,602,-10502,126
12481,1,2,3,21,-9,1029,-61,600,-10502,127
12489,0,2,4,23,0,1027,-61,600,-10502,128
12497,-2,1,3,27,-4,1031,-61,602,-10502,129
12504,-1,1,1,28,-15,1034,-61,602,-10502,130
12512,-2,1,3,20,-10,1022,-58,602,-10502,131
12520,-2,1,3,19,-6,1034,-56,602,-10502,132
12527,0,0,3,35,-2,1028,-61,602,-10502,133
12535,0,1,1,18,-11,1018,-58,600,-10502,134
12543,0,2,1,16,-6,1030,-58,605,-10502,135
12551,-2,1,2,21,-7,1034,-58,600,-10502,136
12558,0,1,3,15,-9,1036,-58,600,-10502,137
12566,1,0,3,23,-12,1021,-58,602,-10502,138
12574,-1,2,1,25,-9,1030,-56,602,-10502,139
12583,0,1,3,25,-9,1022,-58,602,-10502,140
12589,0,0,1,23,-6,1033,-53,602,-10502,141
12597,-3,1,5,20,-11,1028,-58,597,-10502,142
12605,-2,1,3,23,-10,1035,-61,605,-10502,143
12613,-1,1,3,26,-9,1029,-56,602,-10502,144
12622,-2,0,3,22,-9,1035,-58,600,-10502,145
12628,-1,1,4,22,-7,1025,-58,602,-10502,146
12636,-1,3,0,18,-10,1031,-61,600,-10502,147
12644,-3,1,4,25,-1,1031,-58,600,-10502,148
12652,-1,1,2,19,-4,1021,-61,600,-10502,149
12660,0,2,3,20,-6,1030,-58,600,-10502,150
12668,-1,2,3,29,-6,1037,-58,602,-10502,151
12676,0,1,4,25,-5,1025,-61,600,-10502,152
12683,0,1,4,20,-8,1029,-58,600,-10502,153
12690,0,1,5,22,-4,1035,-58,602,-10502,154
12698,0,4,2,23,-8,1031,-61,600,-10502,155
12707,0,1,3,23,-7,1031,-58,600,-10502,156
12714,-1,1,3,19,-6,1029,-61,605,-10502,157
12721,0,2,1,15,-8,1019,-58,602,-10502,158
12729,-1,1,2,20,-5,1033,-61,605,-10502,159
12737,-2,0,4,19,-5,1031,-58,602,-10502,160
12746,-3,1,4,21,-4,1028,-61,600,-10502,161
12753,0,0,2,22,-3,1034,-56,602,-10502,162
12760,0,0,3,23,-6,1020,-58,602,-10502,163
12768,-1,1,2,19,-10,1027,-58,602,-10502,164
12776,1,2,2,24,-3,1016,-61,600,-10502,165
12784,0,2,1,18,-5,1029,-58,600,-10502,166
12791,-2,1,1,19,-15,1030,-58,602,-10502,167
12799,-1,1,4,22,-5,1031,-61,605,-10502,168
12807,1,1,1,22,-11,1031,-61,602,-10502,169
12815,0,2,1,24,-6,1025,-61,600,-10502,170
12822,-2,2,1,17,-3,1028,-56,602,-10502,171
12830,0,1,2,23,-5,1026,-61,600,-10502,172
12838,-2,0,3,26,-4,1027,-58,600,-10502,173
12846,0,1,3,23,-5,1021,-61,602,-10502,174
12854,-2,1,3,20,-4,1024,-58,602,-10502,175
12861,0,1,1,18,-7,1033,-61,602,-10502,176
12869,-3,0,1,19,-6,1036,-58,602,-10502,177
12877,-2,1,3,23,-3,1032,-61,602,-10502,178
12885,0,0,3,19,-9,1025,-58,605,-10502,179
12892,0,2,3,25,-11,1025,-58,602,-10502,180
12900,0,1,4,20,-6,1024,-56,605,-10502,181
12908,-2,1,2,20,-8,1026,-58,602,-10502,182
12916,0,1,2,19,-4,1032,-58,602,-10502,183
12923,-1,2,2,17,-5,1030,-61,602,-10502,184
12931,-1,1,0,20,-14,1032,-58,600,-10502,185
12939,0,1,3,28,-6,1032,-56,605,-10502,186
12947,0,2,1,25,-6,1024,-58,602,-10502,187
12954,-1,0,3,20,-6,1019,-61,602,-10502,188
12962,-2,0,2,21,-4,1036,-64,602,-10502,189
12970,-2,1,4,18,-10,1033,-56,602,-10502,190
12978,-2,2,1,17,-4,1019,-58,600,-10502,191
12986,-1,2,2,23,-4,1023,-61,602,-10502,192
12993,-1,2,4,19,-6,1034,-58,602,-10502,193
13001,0,0,4,20,-5,1027,-56,602,-10502,194
13009,0,1,1,19,-12,1031,-56,605,-10502,195
13017,0,0,1,21,-10,1037,-58,602,-10502,196
13024,0,1,1,21,-4,1029,-58,600,-10502,197
13032,1,2,2,22,-7,1028,-58,605,-10502,198
13040,-1,2,3,27,-7,1030,-58,600,-10502,199
13048,-2,2,2,20,-6,1025,-56,602,-10502,200
13055,-1,2,3,21,-10,1028,-58,600,-10502,201
13063,-2,1,3,23,-7,1023,-61,602,-10502,202
13071,0,0,2,22,-6,1020,-61,600,-10502,203
13079,-3,1,4,25,-13,1026,-64,600,-10502,204
13086,-2,0,2,22,-10,1032,-58,602,-10502,205
13094,-2,2,3,23,-2,1035,-56,600,-10502,206
13102,0,1,1,23,-5,1031,-56,602,-10502,207
13110,0,0,0,24,-6,1025,-58,600,-10502,208
13118,-1,2,3,20,-5,1026,-61,597,-10502,209
13125,-2,3,3,18,-7,1028,-58,600,-10502,210
13133,-2,2,3,27,-8,1028,-61,600,-10502,211
13141,-1,1,3,12,-9,1038,-56,600,-10502,212
13149,0,1,0,20,-10,1024,-61,600,-10502,213
13156,-1,0,2,15,-11,1035,-64,602,-10502,214
13164,0,1,3,18,-1,1031,-56,602,-10502,215
13172,0,2,3,24,-6,1028,-56,602,-10502,216
13180,-1,1,4,20,-11,1027,-61,600,-10502,217
13188,-2,1,3,20,-5,1024,-61,602,-10502,218
13195,-1,2,4,20,-10,1015,-58,605,-10502,219
13203,-1,0,3,18,-8,1031,-58,602,-10502,220
13210,0,1,2,18,-5,1038,-61,602,-10502,221
13219,0,2,3,16,-6,1020,-61,600,-10502,222
13226,-1,1,2,17,-7,1025,-58,602,-10502,223
13234,0,3,2,16,-7,1037,-58,600,-10502,224
13242,-1,0,2,25,-7,1028,-58,602,-10502,225
13250,-1,1,0,20,-7,1021,-64,600,-10502,226
13257,-2,1,3,24,-5,1026,-58,602,-10502,227
13265,-2,1,2,24,-5,1033,-61,600,-10502,228
13273,1,1,2,25,-10,1032,-58,602,-10502,229
13281,-1,1,3,22,-6,1021,-58,605,-10502,230
13288,-1,1,2,18,-10,1024,-61,602,-10502,231
13295,0,2,3,25,-10,1032,-61,602,-10502,232
13304,0,1,3,17,-2,1027,-61,602,-10502,233
13312,-1,1,3,21,-5,1019,-58,602,-10502,234
13319,-1,0,3,21,-13,1032,-58,602,-10502,235
13327,0,1,3,19,-7,1023,-61,605,-10502,236
13334,0,1,3,25,-3,1023,-61,602,-10502,237
13342,0,2,3,14,-9,1031,-56,602,-10502,238
13350,-1,1,3,27,-8,1030,-56,600,-10502,239
13358,0,0,4,17,-11,1023,-58,600,-10502,240
13366,-1,1,1,30,-6,1020,-56,605,-10502,241
13374,-2,1,2,29,-12,1018,-61,602,-10502,242
13381,0,1,3,23,-10,1029,-56,600,-10502,243
13389,-2,1,2,24,-3,1036,-58,602,-10502,244
13397,0,1,2,29,-8,1019,-61,602,-10502,245
13405,0,2,3,26,-1,1033,-61,602,-10502,246
13413,-1,1,3,21,-12,1029,-58,602,-10502,247
13419,0,0,3,21,-14,1027,-61,600,-10502,248
13428,0,1,3,25,-5,1027,-58,605,-10502,249
13436,0,1,2,18,-3,1025,-58,602,-10502,250
13444,0,1,2,18,-12,1025,-56,602,-10502,251
13451,-2,1,3,25,-3,1032,-61,602,-10502,252
13458,0,2,3,24,-5,1027,-61,602,-10502,253
13466,0,1,1,17,-6,1034,-58,602,-10502,254
13475,0,1,3,23,-10,1025,-58,605,-10502,255
13482,0,1,2,19,-2,1026,-53,602,-10502,0
13490,0,1,3,20,-8,1020,-58,602,-10502,1
13498,-2,0,3,21,0,1025,-58,605,-10502,2
13505,0,1,4,31,-7,1023,-61,600,-10502,3
13514,-3,1,4,26,-11,1026,-61,602,-10502,4
13521,0,2,1,23,-5,1027,-58,600,-10502,5
13529,-2,4,3,27,-6,1020,-56,602,-10502,6
13537,0,1,3,20,-6,1024,-58,602,-10502,7
13544,-2,0,3,21,-8,1031,-58,602,-10502,8
13551,-2,1,5,19,-11,1025,-58,602,-10502,9
13560,-2,2,3,23,-9,1030,-58,605,-10502,10
13568,0,1,1,22,-4,1020,-61,605,-10502,11
13576,0,1,3,23,-11,1019,-58,600,-10502,12
13583,0,1,2,17,-7,1024,-58,602,-10502,13
13590,-1,1,3,19,-9,1021,-61,605,-10502,14
13599,0,2,4,20,-4,1024,-61,602,-10502,15
13607,0,1,3,26,-1,1035,-58,600,-10502,16
13614,0,0,4,24,-13,1020,-58,602,-10502,17
13622,-2,1,1,16,0,1035,-58,602,-10502,18
13629,-1,1,2,21,-8,1039,-61,602,-10502,19
13638,0,1,2,19,-8,1035,-56,602,-10502,20
13646,0,1,2,25,-3,1027,-58,602,-10502,21
13653,-1,1,3,21,-11,1029,-58,602,-10502,22
13661,0,2,3,21,-10,1033,-58,602,-10502,23
13668,0,0,2,18,-8,1021,-58,602,-10502,24
13676,-2,1,3,18,-9,1033,-61,600,-10502,25
13684,0,1,4,22,-14,1024,-58,602,-10502,26
13692,-2,1,1,28,-3,1027,-58,600,-10502,27
13700,-1,1,1,18,-10,1029,-61,602,-10502,28
13708,-1,1,2,25,-4,1037,-58,600,-10502,29
13715,0,1,3,21,-4,1024,-56,602,-10502,30
13722,0,0,0,16,-6,1032,-56,602,-10502,31
13731,0,1,4,27,-12,1028,-58,600,-10502,32
13739,0,1,2,19,-5,1037,-61,602,-10502,33
13747,-1,2,3,17,-9,1031,-61,602,-10502,34
13753,-3,0,4,21,-5,1027,-56,602,-10502,35
13761,0,1,3,25,-12,1027,-61,605,-10502,36
13770,0,2,3,24,-7,1030,-56,602,-10502,37
13778,-2,1,3,23,-9,1034,-58,600,-10502,38
13785,-2,1,3,20,-7,1029,-61,602,-10502,39
13792,-2,0,5,23,-8,1029,-61,602,-10502,40
13800,0,1,3,18,-7,1027,-58,602,-10502,41
13809,0,1,1,18,-6,1028,-61,600,-10502,42
13817,0,1,2,23,-6,1035,-58,602,-10502,43
13824,0,1,4,22,-6,1031,-61,602,-10502,44
13832,-2,2,1,22,-5,1025,-56,605,-10502,45
13839,-2,0,3,25,-10,1025,-58,602,-10502,46
13847,-2,2,4,25,-4,1030,-58,602,-10502,47
13855,-2,1,3,20,-6,1022,-58,600,-10502,48
13863,-2,1,3,23,-7,1031,-58,600,-10502,49
13871,0,0,4,21,-9,1037,-58,602,-10502,50
13878,-1,0,3,21,-5,1029,-61,602,-10502,51
13885,-2,0,2,21,-4,1026,-58,602,-10502,52
13894,0,1,3,25,-8,1028,-58,602,-10502,53
13902,0,0,2,22,-11,1027,-56,600,-10502,54
13910,0,1,3,18,-9,1022,-58,605,-10502,55
13916,-2,2,0,21,-4,1029,-64,602,-10502,56
13924,0,1,2,24,-5,1039,-58,600,-10502,57
13932,0,0,3,24,-10,1024,-56,602,-10502,58
13941,-1,0,2,23,-1,1035,-61,600,-10502,59
13948,0,1,3,18,0,1031,-58,602,-10502,60
13956,0,1,2,25,-10,1025,-58,600,-10502,61
13963,0,1,2,20,-4,1030,-58,602,-10502,62
13971,0,2,3,20,-4,1026,-58,600,-10502,63
13979,0,1,4,22,-4,1032,-64,602,-10502,64
13987,0,2,4,19,-8,1029,-58,605,-10502,65
13995,-1,1,3,22,-6,1027,-56,602,-10502,66
14002,0,2,3,19,-5,1023,-56,602,-10502,67
14010,0,1,4,22,-10,1033,-61,602,-10502,68
14018,-2,1,4,18,-2,1024,-61,602,-10502,69
14026,-1,2,4,20,-6,1022,-56,605,-10502,70
14034,-1,0,1,19,-7,1032,-61,602,-10502,71
14041,-1,1,3,22,-6,1022,-56,600,-10502,72
14048,-1,1,5,22,-9,1033,-61,602,-10502,73
14056,0,1,3,19,-9,1026,-58,600,-10502,74
14065,-2,1,3,19,-4,1023,-58,602,-10502,75
14073,-1,0,3,23,-2,1029,-58,602,-10502,76
14080,0,2,1,20,-6,1016,-61,600,-10502,77
14087,-1,1,1,18,-6,1032,-64,600,-10502,78
14095,0,1,3,25,-9,1030,-61,600,-10502,79
14103,2,1,3,23,-10,1028,-58,600,-10502,80
14111,-2,2,3,18,-11,1029,-58,600,-10502,81
14119,0,0,3,25,-11,1036,-56,602,-10502,82
14126,-1,1,2,21,-5,1035,-61,600,-10502,83
14134,0,1,1,18,-6,1024,-61,600,-10502,84
14142,-1,1,1,19,-7,1033,-61,602,-10502,85
14150,0,1,2,20,-5,1037,-58,602,-10502,86
14158,-1,0,3,23,-7,1024,-56,600,-10502,87
14166,-2,0,3,22,-7,1031,-61,602,-10502,88
14173,1,1,3,24,-5,1031,-61,600,-10502,89
14180,-2,2,3,24,0,1021,-58,600,-10502,90
14189,0,3,3,24,-7,1031,-61,600,-10502,91
14197,-1,1,4,20,-6,1029,-61,600,-10502,92
14205,-2,2,3,24,-11,1028,-61,602,-10502,93
14211,-2,0,3,21,-6,1017,-58,597,-10502,94
14219,-1,1,1,20,-8,1027,-64,602,-10502,95
14227,-1,1,3,19,-6,1023,-56,597,-10502,96
14236,0,0,1,23,-14,1037,-58,602,-10502,97
14243,0,1,3,25,-9,1031,-58,600,-10502,98
14250,-3,1,3,16,-5,1020,-58,602,-10502,99
14258,0,2,1,31,-2,1033,-58,602,-10502,100
14266,1,0,4,24,-8,1032,-58,600,-10502,101
14274,-2,1,3,20,-7,1024,-56,605,-10502,102
14282,-1,2,3,23,-2,1020,-56,602,-10502,103
14290,0,0,2,25,-7,1037,-58,602,-10502,104
14297,-1,0,3,20,-9,1028,-58,602,-10502,105
14305,0,2,3,18,-5,1018,-61,602,-10502,106
14312,-1,1,1,24,-6,1022,-61,605,-10502,107
14321,0,1,4,14,-15,1024,-58,600,-10502,108
14329,0,1,3,20,-5,1031,-58,597,-10502,109
14336,0,0,1,24,-3,1028,-61,602,-10502,110
14343,0,0,4,20,-8,1023,-61,600,-10502,111
14351,-2,0,1,23,-7,1032,-58,602,-10502,112
14359,0,1,1,26,-9,1019,-56,600,-10502,113
14368,0,1,1,22,-4,1025,-58,605,-10502,114
14375,-1,1,3,26,-10,1024,-61,602,-10502,115
14382,-1,1,4,20,-1,1032,-58,602,-10502,116
14390,0,1,2,18,-7,1022,-53,600,-10502,117
14398,1,1,0,18,0,1032,-58,602,-10502,118
14407,-2,0,3,22,-8,1025,-58,602,-10502,119
14414,0,1,2,21,-7,1026,-58,602,-10502,120
14421,-1,1,1,25,-4,1019,-64,602,-10502,121
14429,-1,1,5,22,-10,1030,-58,602,-10502,122
14437,0,2,4,19,-10,1028,-58,602,-10502,123
14445,-2,1,3,22,-5,1020,-58,602,-10502,124
14453,0,0,1,22,-5,1026,-61,602,-10502,125
14460,-1,1,3,24,-9,1031,-58,602,-10502,126
14468,0,1,2,25,-6,1023,-53,602,-10502,127
14475,0,1,2,23,-5,1024,-56,602,-10502,128
14483,-2,0,3,25,-10,1022,-61,602,-10502,129
14492,-2,3,3,20,-13,1036,-58,605,-10502,130
14500,0,1,0,21,-7,1027,-58,602,-10502,131
14507,0,0,4,25,-11,1028,-56,602,-10502,132
14514,0,2,1,19,-4,1017,-58,602,-10502,133
14522,-1,0,2,18,-5,1032,-58,602,-10502,134
14530,0,1,1,20,-6,1028,-61,602,-10502,135
14539,-2,2,1,21,-7,1029,-61,602,-10502,136
14547,0,2,4,19,1,1023,-58,605,-10502,137
14553,-2,1,2,16,-13,1027,-56,602,-10502,138
14561,-3,1,6,23,-8,1033,-58,602,-10502,139
14569,1,1,3,22,-9,1031,-58,602,-10502,140
14577,0,1,4,24,-7,1025,-61,600,-10502,141
14584,0,0,4,17,-3,1027,-58,602,-10502,142
14592,0,1,1,24,-8,1027,-56,602,-10502,143
14600,0,2,4,25,-7,1025,-58,605,-10502,144
14607,-2,2,2,19,-5,1028,-58,602,-10502,145
14615,-1,1,3,21,-3,1021,-61,600,-10502,146
14624,0,0,1,21,-7,1035,-58,600,-10502,147
14631,-2,1,2,20,-8,1020,-56,602,-10502,148
14638,-1,1,3,20,-11,1025,-58,602,-10502,149
14646,0,1,3,17,-5,1014,-56,602,-10502,150
14654,0,1,4,16,-11,1025,-56,605,-10502,151
14664,1,0,3,15,-2,1035,-64,597,-10502,152
14670,-1,1,1,27,-5,1029,-56,600,-10502,153
14678,-1,1,3,22,-5,1021,-56,602,-10502,154
14685,0,0,4,20,-11,1036,-56,600,-10502,155
14693,0,1,0,17,-5,1035,-61,602,-10502,156
14702,-2,2,1,20,-4,1024,-56,600,-10502,157
14708,-2,1,3,21,-4,1031,-58,605,-10502,158
14716,-2,0,2,15,-7,1027,-58,600,-10502,159
14724,0,3,3,22,-8,1035,-56,600,-10502,160
14732,0,1,3,21,-4,1029,-58,602,-10502,161
14740,-1,1,3,23,-4,1023,-58,600,-10502,162
14748,0,2,3,22,-7,1024,-61,602,-10502,163
14755,-2,0,3,22,-7,1030,-61,600,-10502,164
14763,-1,2,2,19,-9,1033,-58,602,-10502,165
14771,-2,2,2,23,-7,1024,-61,602,-10502,166
14778,0,1,3,22,-6,1030,-56,602,-10502,167
14787,0,1,1,20,-3,1019,-61,602,-10502,168
14794,-1,3,3,22,-8,1028,-61,600,-10502,169
14802,0,0,3,23,-6,1037,-58,607,-10502,170
14809,0,1,1,21,-7,1031,-58,605,-10502,171
14817,-2,2,1,25,-6,1025,-61,602,-10502,172
14825,0,1,1,23,-4,1027,-61,605,-10502,173
14833,-1,2,3,23,-9,1024,-58,600,-10502,174
14840,-2,0,3,19,-9,1027,-58,600,-10502,175
14848,-2,1,3,18,-1,1012,-61,600,-10502,176
14856,-2,2,3,16,-6,1030,-61,602,-10502,177
14864,0,1,3,18,-7,1021,-58,602,-10502,178
14871,0,0,3,24,-5,1022,-58,602,-10502,179
14879,-2,1,3,17,-7,1025,-56,602,-10502,180
14887,-2,2,1,22,-5,1022,-61,600,-10502,181
14895,0,2,1,22,-1,1022,-61,602,-10502,182
14903,-2,1,1,22,-2,1028,-61,602,-10502,183
14910,0,0,2,20,-5,1028,-53,602,-10502,184
14919,1,1,4,26,-8,1026,-58,602,-10502,185
14926,-1,2,2,21,-11,1029,-58,602,-10502,186
14933,0,0,3,19,-6,1027,-61,602,-10502,187
14941,-1,1,1,27,-6,1029,-58,602,-10502,188
