8375,7,-30,-29,17,5,1001,920,1343,-1646,142
8383,6,-30,-29,21,2,997,910,1343,-1643,143
8391,6,-30,-30,18,11,1001,912,1343,-1643,144
8399,5,-31,-28,12,7,996,917,1343,-1646,145
8407,7,-31,-28,17,11,994,910,1348,-1646,146
8414,5,-32,-29,14,14,1002,912,1343,-1646,147
8422,5,-32,-30,15,9,999,912,1341,-1646,148
8430,6,-31,-28,10,7,996,912,1343,-1643,149
8438,6,-29,-30,17,13,1003,915,1343,-1648,150
8445,4,-31,-29,12,14,996,917,1343,-1643,151
8453,7,-29,-28,20,15,997,915,1341,-1643,152
8461,5,-32,-29,15,7,998,910,1341,-1646,153
8469,5,-30,-29,16,11,983,910,1343,-1641,154
8476,7,-31,-30,19,11,999,912,1343,-1643,155
8484,5,-32,-27,13,8,1000,915,1343,-1646,156
8492,5,-31,-30,11,15,996,917,1343,-1646,157
8500,7,-31,-28,14,13,1006,915,1343,-1646,158
8508,5,-30,-27,15,9,992,912,1341,-1643,159
8515,4,-31,-30,19,11,1006,912,1343,-1643,160
8523,5,-28,-27,17,16,991,915,1341,-1646,161
8531,6,-30,-31,5,10,999,915,1346,-1646,162
8539,6,-29,-30,17,12,993,920,1343,-1646,163
8546,5,-31,-28,15,6,999,917,1343,-1646,164
8554,6,-32,-26,12,12,1000,915,1343,-1646,165
8562,6,-31,-29,12,8,1001,910,1341,-1648,166
8570,7,-31,-28,10,10,994,915,1341,-1648,167
8578,6,-31,-30,17,10,998,912,1343,-1646,168
8585,7,-31,-28,11,4,1000,915,1343,-1646,169
8593,7,-29,-29,16,7,983,915,1343,-1646,170
8601,7,-31,-30,18,17,998,917,1341,-1643,171
8609,5,-32,-30,13,10,999,910,1346,-1646,172
8616,7,-30,-28,15,13,995,917,1346,-1646,173
8625,6,-29,-29,10,10,997,912,1346,-1646,174
8632,5,-29,-28,16,10,997,915,1343,-1648,175
8640,5,-28,-28,14,11,1001,917,1346,-1648,176
8647,7,-31,-30,14,7,998,912,1343,-1648,177
8655,6,-31,-29,15,12,994,912,1343,-1643,178
8663,6,-31,-30,20,10,999,912,1343,-1646,179
8671,6,-30,-26,21,9,1001,915,1343,-1646,180
8679,7,-32,-28,12,10,1005,915,1348,-1648,181
8686,5,-31,-30,16,13,1006,915,1343,-1648,182
8694,5,-30,-28,18,9,1004,910,1343,-1646,183
8702,6,-31,-28,11,9,992,907,1346,-1648,184
8710,5,-31,-28,13,12,996,912,1343,-1646,185
8717,5,-31,-28,14,7,999,915,1346,-1646,186
8725,7,-31,-27,13,14,995,917,1346,-1646,187
8733,7,-31,-27,17,10,994,915,1346,-1641,188
8741,6,-29,-30,17,7,987,912,1343,-1646,189
8748,5,-32,-26,13,12,996,912,1341,-1646,190
8756,5,-32,-31,19,9,997,910,1346,-1646,191
8764,7,-31,-30,17,13,991,910,1343,-1646,192
8772,7,-30,-27,18,10,998,917,1343,-1646,193
8780,5,-31,-28,17,12,1000,920,1343,-1643,194
8787,6,-32,-30,17,16,997,915,1343,-1646,195
8794,5,-31,-27,15,10,992,912,1346,-1646,196
8803,6,-31,-30,20,7,996,912,1338,-1643,197
8811,5,-31,-30,14,14,999,915,1346,-1646,198
8818,5,-31,-28,12,9,999,912,1343,-1646,199
8826,5,-29,-28,15,16,1000,915,1341,-1646,200
8833,7,-32,-30,14,7,994,915,1341,-1646,201
8842,6,-31,-27,13,14,995,915,1348,-1651,202
8849,5,-31,-29,12,9,988,912,1341,-1646,203
8857,6,-31,-28,11,9,996,912,1346,-1641,204
8865,5,-29,-29,15,15,987,915,1341,-1646,205
8873,5,-31,-26,11,12,994,915,1346,-1646,206
8880,7,-30,-27,6,14,993,912,1343,-1646,207
8888,5,-32,-30,14,13,989,912,1343,-1648,208
8902,5,-32,-28,11,9,1005,915,1343,-1643,209
8904,5,-32,-28,17,11,993,917,1346,-1648,210
8912,7,-29,-29,18,7,995,915,1343,-1646,211
8918,6,-30,-27,8,14,1009,915,1343,-1646,212
8928,5,-31,-29,16,10,1003,912,1341,-1646,213
8936,5,-31,-30,12,8,998,915,1341,-1643,214
8943,6,-29,-28,11,12,1000,917,1343,-1643,215
8951,7,-30,-28,20,16,999,915,1343,-1643,216
8958,7,-31,-30,15,9,1007,915,1343,-1646,217
8966,6,-29,-28,10,9,997,915,1341,-1646,218
8974,5,-29,-26,7,15,992,912,1346,-1648,219
8982,6,-31,-29,14,5,996,912,1341,-1646,220
8989,7,-29,-29,17,4,996,910,1341,-1648,221
8997,7,-29,-28,20,16,990,917,1343,-1646,222
9004,5,-30,-29,12,16,997,915,1341,-1643,223
9013,7,-30,-29,13,8,992,915,1346,-1648,224
9021,7,-30,-30,21,14,995,917,1346,-1646,225
9028,5,-31,-30,16,12,998,915,1341,-1641,226
9036,5,-32,-29,10,8,995,910,1346,-1646,227
9043,5,-31,-30,14,15,993,912,1346,-1646,228
9052,4,-29,-28,11,10,1005,912,1343,-1646,229
9059,6,-31,-28,14,11,994,917,1343,-1646,230
9067,7,-30,-29,12,11,1001,915,1343,-1646,231
9075,5,-28,-28,11,12,994,910,1346,-1646,232
9083,6,-31,-28,20,12,1005,915,1346,-1643,233
9089,7,-30,-30,10,12,992,912,1343,-1643,234
9098,5,-31,-28,10,10,999,917,1343,-1646,235
9106,5,-32,-28,16,9,996,912,1346,-1646,236
9114,6,-30,-29,11,10,991,917,1343,-1648,237
9121,7,-30,-28,20,6,993,912,1341,-1646,238
9128,5,-32,-28,14,11,994,912,1343,-1643,239
9137,5,-31,-29,14,6,1000,912,1346,-1646,240
9145,7,-31,-30,11,6,999,917,1346,-1646,241
9153,6,-31,-30,19,1,995,910,1341,-1643,242
9160,6,-31,-29,21,17,997,910,1346,-1646,243
9167,5,-30,-30,19,16,996,915,1343,-1646,244
9176,7,-32,-28,12,5,1002,917,1348,-1643,245
9184,7,-29,-30,13,11,1001,917,1341,-1646,246
9191,7,-30,-30,11,18,998,915,1343,-1646,247
9199,7,-33,-28,18,3,989,910,1343,-1648,248
9207,6,-31,-30,15,13,991,910,1346,-1648,249
9214,6,-31,-27,13,9,998,910,1343,-1643,250
9223,7,-30,-27,13,17,1000,915,1343,-1646,251
9230,7,-29,-28,13,10,994,915,1343,-1646,252
9238,7,-29,-28,10,7,988,917,1343,-1643,253
9246,5,-31,-27,15,14,990,912,1341,-1646,254
9253,6,-31,-29,15,6,988,917,1343,-1648,255
9261,7,-32,-28,16,9,997,917,1346,-1648,0
9269,7,-31,-28,11,13,1007,912,1346,-1646,1
9277,5,-31,-26,15,9,984,912,1346,-1641,2
9285,7,-31,-26,20,11,997,912,1346,-1648,3
9292,6,-31,-28,17,18,997,910,1341,-1643,4
9300,8,-29,-28,18,1,1002,910,1341,-1643,5
9308,8,-32,-29,26,11,999,907,1343,-1646,6
9316,6,-30,-28,14,8,999,915,1346,-1646,7
9324,7,-30,-28,15,11,1002,915,1343,-1648,8
9331,7,-31,-27,14,15,994,912,1346,-1643,9
9338,5,-30,-28,20,11,1006,912,1343,-1648,10
9347,6,-28,-27,20,13,992,912,1341,-1646,11
9355,7,-31,-29,14,11,998,912,1343,-1646,12
9362,5,-31,-29,18,3,993,915,1343,-1648,13
9370,6,-29,-28,13,14,996,915,1341,-1646,14
9377,7,-31,-28,10,15,998,915,1343,-1643,15
9386,8,-32,-30,18,20,999,912,1343,-1648,16
9394,5,-29,-28,16,11,996,915,1343,-1646,17
9401,5,-30,-29,15,14,998,912,1343,-1646,18
9409,7,-32,-28,16,9,992,912,1341,-1643,19
9416,7,-29,-27,12,20,998,910,1343,-1643,20
9425,6,-32,-28,9,12,998,910,1341,-1646,21
9432,5,-32,-28,16,11,995,912,1343,-1648,22
9440,5,-30,-30,15,17,1000,912,1341,-1643,23
9448,5,-31,-30,19,10,990,915,1343,-1643,24
9456,5,-29,-29,17,12,1002,915,1346,-1651,25
9462,6,-30,-29,18,14,998,910,1343,-1648,26
9472,5,-31,-27,15,13,987,912,1341,-1643,27
9479,6,-32,-30,19,13,986,910,1343,-1646,28
9487,5,-31,-26,15,8,1000,917,1341,-1643,29
9495,7,-32,-28,4,7,991,917,1343,-1646,30
9501,7,-32,-28,18,6,1001,912,1343,-1643,31
9510,5,-29,-28,18,8,995,907,1346,-1643,32
9518,5,-31,-29,4,11,1003,910,1343,-1643,33
9526,6,-32,-29,15,18,992,915,1346,-1648,34
9533,5,-32,-28,15,7,999,915,1346,-1648,35
9541,5,-31,-26,12,13,1003,912,1346,-1646,36
9549,5,-32,-30,17,15,992,912,1346,-1641,37
9557,5,-31,-29,18,10,1002,917,1343,-1643,38
9565,5,-31,-27,14,13,999,920,1346,-1648,39
9572,6,-29,-28,8,11,998,915,1341,-1643,40
9580,7,-29,-28,12,8,999,912,1343,-1646,41
9587,7,-31,-28,20,8,1001,912,1343,-1643,42
9595,7,-29,-30,17,9,1000,912,1346,-1646,43
9603,8,-30,-28,19,13,1000,912,1343,-1651,44
9611,8,-31,-28,16,12,984,912,1343,-1643,45
9619,5,-31,-30,10,9,995,910,1341,-1646,46
9626,7,-32,-28,20,10,994,912,1341,-1643,47
9633,6,-33,-27,12,11,1001,917,1346,-1646,48
9642,5,-32,-27,13,12,995,912,1346,-1643,49
9650,7,-31,-27,16,14,999,915,1343,-1646,50
9658,7,-31,-28,20,13,986,912,1343,-1643,51
9665,6,-29,-29,17,9,999,915,1346,-1643,52
9672,6,-32,-28,16,6,1003,915,1341,-1646,53
9681,4,-30,-30,22,7,991,915,1343,-1646,54
9689,5,-29,-28,14,12,1000,912,1343,-1646,55
9697,5,-31,-30,20,15,996,907,1343,-1643,56
9704,8,-31,-28,14,15,1003,910,1341,-1643,57
9711,5,-32,-28,16,8,999,912,1341,-1646,58
9720,6,-29,-29,18,4,1001,915,1348,-1648,59
9728,6,-31,-29,12,16,990,915,1343,-1646,60
9736,5,-29,-28,16,7,1006,915,1346,-1643,61
9743,7,-29,-29,16,19,1004,915,1343,-1648,62
9750,5,-29,-27,11,9,999,912,1346,-1646,63
9758,6,-31,-31,11,8,991,912,1343,-1643,64
9767,7,-31,-30,15,20,988,915,1343,-1646,65
9774,5,-30,-27,10,14,1002,917,1346,-1646,66
9782,6,-31,-27,15,15,996,912,1346,-1646,67
9790,5,-31,-29,12,9,987,912,1343,-1646,68
9797,5,-32,-30,17,10,1000,910,1343,-1646,69
9805,8,-31,-28,17,10,999,912,1341,-1648,70
9813,6,-32,-29,22,15,989,915,1343,-1643,71
9821,5,-30,-30,14,13,1002,917,1343,-1643,72
9829,6,-30,-30,12,8,1003,917,1341,-1643,73
9835,5,-31,-28,16,8,999,917,1346,-1641,74
9843,6,-30,-30,19,10,997,915,1346,-1643,75
9852,6,-29,-28,16,11,993,912,1346,-1646,76
9860,5,-30,-28,15,10,988,912,1343,-1646,77
9867,5,-29,-30,14,15,991,915,1341,-1646,78
9875,6,-31,-30,6,12,996,915,1343,-1643,79
9882,7,-30,-28,15,7,987,912,1343,-1646,80
9891,6,-30,-26,18,10,996,915,1348,-1646,81
9899,5,-32,-28,15,10,991,912,1341,-1646,82
9907,7,-31,-30,16,7,1003,912,1343,-1646,83
9914,6,-31,-30,15,16,999,917,1346,-1646,84
9921,7,-31,-29,17,6,996,915,1343,-1648,85
9930,5,-31,-27,14,13,996,917,1346,-1643,86
9938,5,-30,-26,15,8,998,917,1343,-1643,87
9945,7,-30,-27,7,17,1004,915,1343,-1643,88
9953,6,-29,-29,16,11,1001,912,1341,-1643,89
9960,7,-31,-28,14,11,990,912,1343,-1646,90
9968,5,-31,-30,17,11,992,915,1343,-1643,91
9976,6,-31,-29,17,15,998,910,1343,-1646,92
9984,5,-30,-29,8,9,988,912,1341,-1646,93
9992,7,-28,-28,14,7,1009,910,1346,-1646,94
10000,7,-31,-27,12,7,1000,915,1343,-1643,95
10006,6,-31,-29,11,15,992,910,1341,-1646,96
10015,6,-31,-29,13,13,993,912,1343,-1646,97
10023,7,-31,-29,13,4,1002,915,1341,-1646,98
10031,6,-31,-28,20,11,990,912,1343,-1646,99
10038,5,-32,-29,10,9,999,915,1343,-1643,100
10045,6,-31,-28,9,5,1003,912,1343,-1646,101
10054,5,-31,-30,17,14,1011,910,1343,-1646,102
10062,5,-31,-27,14,9,999,910,1341,-1646,103
10069,4,-31,-28,15,10,999,915,1346,-1643,104
10077,7,-31,-28,18,13,994,915,1348,-1646,105
10084,6,-29,-28,10,18,998,915,1343,-1646,106
10092,6,-28,-29,14,15,1000,912,1346,-1643,107
10101,7,-32,-28,13,7,1005,915,1346,-1646,108
10108,6,-31,-31,19,13,997,917,1346,-1646,109
10116,5,-31,-28,15,14,1000,915,1346,-1646,110
10124,6,-29,-26,18,8,992,912,1343,-1646,111
10131,5,-30,-26,11,11,999,912,1346,-1646,112
10139,6,-28,-28,8,10,1000,912,1346,-1646,113
10147,7,-29,-29,15,8,998,915,1346,-1646,114
10155,5,-30,-28,11,8,986,915,1346,-1643,115
10163,6,-31,-28,18,12,999,912,1346,-1643,116
10170,8,-30,-28,17,16,995,912,1341,-1646,117
10177,5,-29,-28,7,13,986,912,1341,-1646,118
10186,4,-29,-28,8,7,999,912,1346,-1648,119
10194,7,-30,-30,20,16,995,917,1343,-1646,120
10202,5,-30,-28,15,11,989,915,1343,-1646,121
10208,6,-29,-28,16,4,999,915,1343,-1643,122
10216,5,-29,-27,11,9,1000,912,1346,-1643,123
10225,5,-31,-28,13,12,992,917,1346,-1646,124
10233,7,-28,-28,17,14,1004,917,1343,-1643,125
10241,5,-30,-28,16,11,991,910,1341,-1646,126
10248,7,-32,-30,12,13,995,915,1346,-1646,127
10255,7,-31,-30,17,7,992,912,1346,-1646,128
10263,7,-29,-28,15,4,988,915,1343,-1646,129
10272,5,-32,-26,17,12,994,917,1343,-1643,130
10279,7,-30,-28,18,14,992,910,1343,-1648,131
10287,5,-31,-30,17,9,1003,915,1346,-1646,132
10294,5,-31,-27,17,13,997,912,1341,-1643,133
10302,5,-30,-26,14,8,996,912,1341,-1643,134
10310,6,-30,-26,19,12,1004,912,1346,-1643,135
10318,7,-31,-30,11,10,998,917,1343,-1646,136
10326,5,-29,-27,17,14,1011,912,1343,-1643,137
10333,8,-31,-28,10,14,1003,912,1346,-1643,138
10341,6,-29,-28,18,6,1000,912,1343,-1643,139
10349,7,-30,-28,19,6,993,910,1343,-1643,140
10357,7,-30,-28,17,10,999,912,1343,-1643,141
10365,6,-31,-28,12,11,1003,917,1343,-1646,142
10373,5,-29,-30,14,10,994,912,1343,-1643,143
10380,6,-31,-29,11,9,990,912,1343,-1648,144
10387,5,-31,-28,9,12,990,920,1343,-1643,145
10396,5,-31,-27,17,8,998,912,1343,-1646,146
10404,7,-30,-28,19,14,987,912,1343,-1648,147
10411,5,-29,-31,12,10,995,915,1341,-1646,148
10418,6,-31,-30,17,13,999,910,1341,-1648,149
10426,5,-30,-27,10,7,1001,912,1348,-1646,150
10434,7,-31,-30,20,8,1000,912,1341,-1646,151
10442,6,-29,-28,13,10,1003,915,1343,-1643,152
10450,5,-29,-30,10,8,995,912,1341,-1643,153
10458,6,-30,-30,16,10,998,917,1341,-1646,154
10465,5,-31,-28,11,10,997,912,1346,-1646,155
10473,6,-31,-28,22,7,1001,915,1343,-1646,156
10482,7,-32,-28,16,9,995,912,1343,-1646,157
10489,5,-32,-28,14,13,994,910,1346,-1643,158
10497,7,-31,-27,15,11,993,910,1341,-1648,159
10504,6,-29,-28,22,13,994,915,1343,-1646,160
10511,6,-30,-30,9,6,996,915,1346,-1646,161
10520,7,-29,-30,16,16,1000,915,1343,-1646,162
10528,7,-28,-28,13,9,990,912,1343,-1648,163
10536,5,-31,-28,17,17,989,910,1341,-1646,164
10543,6,-31,-30,13,12,1014,915,1343,-1646,165
10550,6,-33,-29,17,13,1000,915,1346,-1646,166
10558,7,-29,-27,20,15,1000,912,1341,-1646,167
10567,6,-30,-28,16,9,995,907,1343,-1643,168
10575,5,-31,-28,17,8,993,912,1343,-1646,169
10582,6,-28,-30,14,15,999,912,1341,-1646,170
10589,7,-29,-30,18,8,1001,917,1343,-1646,171
10597,7,-31,-30,13,9,995,915,1343,-1643,172
10606,6,-30,-28,10,10,1002,910,1341,-1643,173
10614,5,-32,-27,19,9,992,915,1346,-1646,174
10621,7,-29,-30,13,15,985,912,1341,-1648,175
10628,6,-31,-29,14,9,999,917,1343,-1646,176
10636,7,-30,-28,10,12,994,915,1346,-1646,177
10645,7,-30,-28,12,14,1000,915,1346,-1646,178
10652,4,-30,-30,19,8,996,912,1341,-1648,179
10660,7,-30,-27,19,21,995,910,1341,-1646,180
10667,6,-31,-28,9,10,993,912,1343,-1643,181
10675,5,-30,-30,17,9,1007,917,1346,-1643,182
10682,5,-32,-30,19,1,1003,912,1343,-1646,183
10691,5,-29,-26,12,11,992,915,1346,-1646,184
10699,6,-29,-26,17,16,999,912,1341,-1646,185
10707,5,-32,-30,9,1,1000,912,1346,-1646,186
10713,5,-31,-30,8,11,1000,915,1341,-1641,187
10721,7,-31,-28,10,13,997,915,1346,-1646,188
10730,5,-31,-28,13,8,989,917,1343,-1646,189
10738,6,-30,-28,16,12,995,915,1343,-1646,190
10746,7,-29,-28,14,12,997,912,1343,-1646,191
10752,6,-31,-29,19,17,990,915,1346,-1643,192
10760,6,-30,-30,14,9,1004,912,1343,-1648,193
10768,7,-31,-29,11,13,1000,915,1343,-1646,194
10777,5,-30,-26,10,10,992,912,1346,-1646,195
10784,7,-29,-30,14,8,1006,912,1343,-1643,196
10791,6,-30,-29,17,7,997,912,1343,-1646,197
10799,6,-30,-29,14,13,999,912,1343,-1646,198
10807,5,-31,-27,14,5,997,915,1343,-1648,199
10816,5,-29,-28,15,8,1001,912,1343,-1643,200
10823,7,-30,-28,17,6,1000,915,1343,-1648,201
10831,8,-31,-27,13,13,1004,910,1343,-1646,202
10838,5,-30,-28,16,11,992,912,1346,-1643,203
10846,7,-31,-28,15,12,1000,910,1343,-1648,204
10854,5,-31,-28,17,13,1002,912,1343,-1646,205
10862,6,-32,-28,17,14,999,917,1346,-1643,206
10870,5,-31,-30,7,10,993,917,1343,-1646,207
10877,7,-32,-29,21,11,993,915,1346,-1646,208
10884,5,-31,-27,15,7,992,910,1343,-1643,209
10893,5,-33,-30,15,10,1000,912,1346,-1643,210
10901,5,-31,-29,16,15,991,910,1343,-1646,211
10909,5,-32,-27,19,17,994,910,1343,-1646,212
10916,5,-32,-28,20,8,1005,912,1341,-1646,213
10924,6,-32,-29,20,5,997,912,1341,-1646,214
10931,5,-32,-30,9,17,1011,915,1343,-1643,215
10940,5,-32,-30,17,11,998,912,1343,-1646,216
10948,7,-32,-28,9,11,1004,915,1346,-1646,217
10956,6,-31,-28,19,9,1002,915,1343,-1648,218
10962,6,-32,-31,11,7,990,915,1341,-1646,219
10970,6,-32,-28,12,10,996,915,1343,-1648,220
10979,6,-32,-29,20,16,1005,910,1341,-1641,221
10987,7,-30,-28,15,11,995,910,1343,-1648,222
10994,5,-30,-28,15,13,998,912,1343,-1646,223
11001,7,-31,-30,12,11,989,917,1343,-1646,224
11009,5,-31,-29,10,8,994,915,1343,-1646,225
11017,6,-31,-28,19,13,993,910,1346,-1643,226
11026,7,-29,-28,16,12,993,912,1341,-1646,227
11033,7,-29,-28,21,5,1001,912,1343,-1643,228
11041,6,-31,-29,19,13,995,915,1341,-1646,229
11048,6,-31,-28,15,11,996,910,1346,-1646,230
11055,6,-31,-27,12,11,992,910,1346,-1646,231
11064,7,-31,-29,5,12,1003,912,1341,-1646,232
11072,7,-32,-29,15,13,998,910,1346,-1646,233
11080,6,-29,-28,16,9,1008,910,1343,-1643,234
11086,6,-32,-28,11,12,993,912,1346,-1646,235
11094,5,-31,-29,13,10,1002,915,1343,-1648,236
11107,6,-31,-28,16,16,988,910,1343,-1646,237
11111,6,-29,-28,11,10,989,912,1343,-1643,238
11118,5,-31,-29,21,14,1001,910,1343,-1646,239
11125,7,-31,-28,13,14,992,912,1341,-1646,240
11133,6,-31,-26,18,10,990,917,1343,-1646,241
11141,7,-31,-30,9,13,997,917,1343,-1643,242
11150,7,-32,-28,16,8,995,915,1343,-1646,243
11157,6,-30,-30,22,13,992,912,1343,-1646,244
11165,6,-32,-28,8,10,999,910,1343,-1648,245
11172,7,-31,-27,17,12,996,917,1341,-1646,246
11180,7,-32,-31,20,10,997,912,1343,-1648,247
11188,7,-31,-30,10,7,1009,910,1343,-1643,248
11196,5,-32,-27,14,1,1005,910,1343,-1643,249
11204,7,-30,-28,19,6,990,907,1346,-1646,250
11211,5,-31,-28,11,11,999,910,1343,-1646,251
11219,6,-29,-29,14,9,997,910,1341,-1646,252
11227,7,-32,-28,16,7,996,917,1346,-1646,253
11235,6,-30,-31,11,9,999,917,1343,-1643,254
11243,5,-29,-28,15,13,998,910,1341,-1646,255
11250,5,-30,-31,17,12,992,912,1343,-1646,0
11257,7,-31,-27,16,5,984,910,1341,-1646,1
11265,5,-31,-28,9,9,987,912,1343,-1646,2
11274,6,-30,-27,20,9,996,917,1346,-1646,3
11282,5,-30,-26,14,8,998,915,1343,-1646,4
11289,6,-32,-28,15,10,1001,912,1346,-1646,5
11296,5,-29,-28,10,14,995,917,1341,-1646,6
11304,6,-29,-31,17,10,992,910,1341,-1643,7
11313,5,-31,-29,10,11,1009,912,1338,-1641,8
11320,6,-30,-29,19,18,995,912,1343,-1643,9
11328,7,-32,-29,14,12,1004,912,1341,-1646,10
11335,4,-30,-28,11,14,992,917,1343,-1646,11
11343,7,-31,-29,14,11,998,915,1343,-1646,12
11352,7,-31,-30,11,19,1000,910,1343,-1646,13
11359,6,-31,-28,13,9,994,912,1341,-1646,14
11367,6,-30,-28,15,8,1000,915,1343,-1646,15
11375,5,-32,-28,9,9,1000,912,1343,-1646,16
11382,5,-30,-26,17,11,1003,915,1343,-1643,17
11389,7,-31,-28,17,12,986,915,1341,-1646,18
11398,5,-29,-27,13,5,980,912,1343,-1646,19
11406,6,-31,-28,12,8,1002,915,1338,-1643,20
11414,8,-29,-30,16,8,995,910,1341,-1646,21
11421,5,-30,-28,21,6,993,912,1343,-1643,22
11428,7,-31,-28,18,6,993,915,1341,-1643,23
11436,6,-31,-30,15,7,1008,912,1341,-1643,24
11445,5,-32,-30,16,5,998,910,1343,-1646,25
11453,5,-30,-30,17,7,1000,910,1343,-1646,26
11460,6,-30,-30,12,11,1006,912,1343,-1646,27
11467,6,-31,-29,16,16,993,917,1341,-1646,28
11475,7,-30,-28,17,6,1005,915,1346,-1643,29
11484,5,-32,-28,21,13,1003,915,1346,-1646,30
11492,6,-30,-30,14,13,999,912,1343,-1643,31
11499,7,-31,-28,21,11,1006,910,1343,-1643,32
11510,7,-29,-28,16,9,997,912,1343,-1648,33
11514,6,-29,-28,8,11,995,912,1346,-1646,34
11523,5,-29,-30,22,10,1000,917,1346,-1646,35
11531,5,-31,-30,16,15,995,912,1346,-1646,36
11538,7,-29,-29,17,11,995,915,1343,-1643,37
11545,6,-31,-29,7,12,997,912,1341,-1646,38
11553,5,-31,-28,13,7,1010,910,1341,-1646,39
11561,5,-31,-28,17,4,992,910,1341,-1646,40
11569,5,-30,-29,16,8,999,915,1346,-1646,41
11577,7,-32,-30,10,11,997,915,1343,-1643,42
11584,6,-29,-28,9,9,1004,915,1346,-1648,43
11592,6,-30,-28,14,7,1000,912,1346,-1643,44
11599,7,-30,-28,15,13,1002,915,1338,-1646,45
11607,7,-31,-28,11,7,995,912,1346,-1643,46
11616,5,-29,-29,20,13,991,912,1346,-1646,47
11624,5,-30,-30,8,4,987,917,1343,-1643,48
11631,6,-31,-30,19,13,990,917,1346,-1646,49
11638,6,-31,-28,15,4,998,912,1341,-1643,50
11646,7,-31,-28,14,8,993,912,1343,-1646,51
11655,5,-31,-27,16,11,990,912,1343,-1646,52
11663,6,-32,-28,15,9,1001,912,1343,-1648,53
11669,5,-31,-28,13,16,1003,917,1343,-1646,54
11677,5,-30,-29,17,12,992,915,1343,-1651,55
11685,6,-30,-30,13,15,1002,915,1341,-1648,56
11694,5,-31,-29,17,12,995,912,1338,-1643,57
11701,7,-31,-29,16,11,998,910,1343,-1643,58
11708,5,-32,-30,13,14,994,915,1343,-1643,59
11716,4,-30,-28,14,12,1009,917,1343,-1643,60
11726,6,-32,-29,13,9,997,915,1343,-1646,61
11732,6,-31,-28,11,13,985,912,1341,-1646,62
11740,7,-32,-28,13,10,1003,912,1343,-1646,63
11748,7,-31,-29,15,11,992,915,1343,-1646,64
11755,8,-32,-29,14,7,994,910,1338,-1643,65
11763,6,-32,-30,15,15,1000,910,1343,-1643,66
11770,5,-29,-30,20,14,995,910,1346,-1646,67
11779,5,-31,-29,18,9,992,912,1346,-1646,68
11787,7,-31,-30,16,8,998,912,1343,-1646,69
11794,5,-29,-27,17,17,1000,910,1343,-1648,70
11801,6,-31,-28,15,10,997,912,1341,-1648,71
11809,7,-29,-29,16,15,1005,917,1343,-1646,72
11817,5,-30,-28,16,11,1003,917,1346,-1646,73
11826,6,-30,-27,14,12,997,920,1346,-1646,74
11833,5,-29,-28,12,13,997,912,1346,-1646,75
11840,7,-32,-28,9,12,1009,912,1341,-1643,76
11848,5,-30,-28,15,14,1000,910,1343,-1646,77
11857,8,-30,-28,13,15,1002,912,1343,-1643,78
11865,6,-29,-30,13,10,986,917,1346,-1646,79
11872,6,-28,-27,17,11,997,915,1343,-1646,80
11879,5,-31,-28,20,13,987,912,1343,-1646,81
11887,7,-31,-28,22,3,995,912,1343,-1643,82
11895,5,-31,-28,9,11,996,912,1341,-1646,83
11902,6,-31,-29,24,20,998,915,1346,-1646,84
11912,5,-32,-28,12,10,1005,915,1346,-1643,85
11919,6,-31,-28,11,12,992,915,1346,-1646,86
11926,5,-33,-26,14,7,1001,915,1343,-1646,87
11933,5,-31,-30,17,10,992,915,1343,-1646,88
11941,7,-31,-29,13,6,1003,917,1343,-1646,89
11950,8,-31,-30,15,4,1004,915,1343,-1646,90
11958,6,-31,-28,16,9,989,910,1341,-1646,91
11965,5,-31,-28,17,10,1000,912,1343,-1643,92
11972,6,-31,-29,14,12,1008,912,1343,-1648,93
11980,7,-31,-28,14,9,994,912,1346,-1643,94
11988,6,-30,-30,12,9,1003,915,1343,-1643,95
11997,5,-30,-28,9,8,996,915,1343,-1646,96
12004,5,-29,-28,23,10,1002,915,1341,-1648,97
12011,6,-30,-28,16,9,991,910,1343,-1646,98
12019,6,-30,-27,15,10,996,912,1346,-1646,99
12028,5,-30,-29,11,13,997,910,1343,-1648,100
12036,5,-31,-31,12,13,994,917,1346,-1646,101
12042,5,-30,-27,13,14,1002,915,1346,-1643,102
12050,5,-29,-29,12,7,1006,912,1346,-1646,103
12058,7,-29,-28,10,7,991,910,1341,-1646,104
12066,6,-31,-29,20,13,997,912,1341,-1646,105
12074,6,-29,-29,14,10,995,912,1343,-1648,106
12082,5,-31,-28,20,11,992,915,1343,-1648,107
12089,7,-31,-28,14,12,993,915,1341,-1643,108
12097,4,-31,-30,16,12,993,915,1343,-1646,109
12105,6,-29,-28,14,8,1001,912,1341,-1643,110
12113,6,-31,-26,14,12,998,912,1346,-1646,111
12121,6,-28,-28,20,15,1007,910,1341,-1643,112
12128,7,-32,-29,15,9,1004,917,1346,-1643,113
12136,4,-30,-29,20,7,986,915,1346,-1648,114
12143,6,-31,-28,11,9,985,915,1343,-1643,115
12151,6,-31,-30,13,8,1004,910,1343,-1648,116
12160,5,-28,-28,17,8,1001,912,1343,-1648,117
12167,6,-29,-29,17,8,1001,910,1343,-1646,118
12174,5,-32,-28,15,8,989,915,1346,-1641,119
12182,6,-31,-29,14,11,1004,910,1343,-1646,120
12190,5,-29,-30,20,7,996,912,1343,-1646,121
12199,5,-32,-27,18,6,995,912,1341,-1643,122
12206,6,-31,-28,11,12,999,912,1343,-1643,123
