9281,-4,-1,0,33,9,949,1343,553,-717,119
9289,-4,2,1,23,5,948,1341,548,-717,120
9296,-3,3,0,37,3,950,1341,551,-717,121
9304,-4,1,1,30,7,951,1338,553,-720,122
9312,-3,0,1,29,9,962,1341,553,-717,123
9320,-3,2,0,28,4,942,1343,553,-717,124
9328,-4,1,2,34,6,954,1341,553,-717,125
9334,-4,1,0,25,10,949,1343,553,-717,126
9343,-4,1,1,26,2,957,1346,553,-715,127
9351,-3,1,0,30,5,950,1341,553,-717,128
9359,-3,0,0,32,7,953,1343,551,-715,129
9366,-3,1,1,30,5,950,1341,551,-717,130
9374,-3,3,0,29,13,948,1338,551,-717,131
9382,-5,1,1,34,10,947,1341,551,-715,132
9390,-3,1,1,28,1,955,1341,551,-717,133
9397,-3,2,0,32,2,952,1341,551,-717,134
9405,-4,1,0,33,2,945,1341,556,-717,135
9413,-3,1,0,33,7,950,1343,553,-715,136
9421,-3,0,0,29,6,946,1343,553,-717,137
9428,-3,2,2,35,2,950,1343,553,-715,138
9436,-3,3,-2,33,6,943,1341,548,-717,139
9444,-5,1,0,31,8,947,1343,551,-715,140
9452,-2,0,1,31,6,947,1343,553,-717,141
9458,-3,2,2,30,0,957,1341,553,-715,142
9467,-4,0,1,26,8,941,1346,551,-717,143
9475,-4,3,-1,34,7,949,1341,553,-715,144
9483,-3,0,1,30,4,950,1341,551,-720,145
9491,-1,1,1,31,5,951,1341,553,-717,146
9498,-3,1,1,28,1,955,1341,551,-717,147
9505,-4,1,0,31,1,951,1343,551,-717,148
9514,-3,2,0,28,4,953,1343,553,-717,149
9522,-2,1,3,25,5,946,1341,551,-720,150
9529,-2,1,0,25,5,949,1338,553,-720,151
9537,-3,0,0,31,7,943,1341,553,-715,152
9544,-3,0,0,30,9,950,1343,551,-720,153
9553,-3,1,0,35,5,951,1341,553,-717,154
9560,-5,3,0,32,3,949,1338,548,-720,155
9568,-3,1,0,32,3,953,1338,553,-717,156
9576,-4,0,0,26,3,953,1343,553,-717,157
9583,-4,1,2,32,0,954,1341,556,-720,158
9591,-1,0,0,30,5,949,1346,553,-720,159
9599,-2,1,1,27,12,957,1338,551,-717,160
9607,-3,0,0,22,9,945,1341,548,-715,161
9615,-4,0,1,27,4,962,1338,553,-717,162
9623,-3,1,0,27,3,948,1341,553,-720,163
9630,-3,0,-1,37,5,958,1343,551,-717,164
9638,-4,1,1,31,3,950,1343,553,-715,165
9646,-4,2,1,34,0,951,1338,551,-717,166
9654,-3,1,2,30,9,952,1341,551,-717,167
9662,-1,0,0,32,4,957,1341,553,-717,168
9668,-4,1,1,25,5,946,1346,551,-715,169
9676,-3,1,2,34,6,948,1341,553,-715,170
9685,-2,3,0,30,4,944,1338,551,-715,171
9693,-4,0,0,28,3,951,1341,553,-720,172
9700,-5,2,1,34,8,953,1338,551,-720,173
9708,-4,1,0,28,5,947,1341,556,-720,174
9715,-3,0,0,30,7,962,1341,553,-720,175
9724,-3,0,1,29,9,955,1341,553,-715,176
9732,-4,0,-1,33,3,953,1343,553,-715,177
9739,-3,0,2,25,6,953,1343,553,-717,178
9747,-3,1,0,28,5,958,1341,553,-717,179
9754,-3,1,0,24,7,953,1341,553,-720,180
9762,-3,2,0,27,2,953,1338,551,-720,181
9770,-4,1,-1,29,8,945,1341,558,-717,182
9778,-3,2,2,28,6,949,1343,551,-715,183
9786,-3,1,1,33,8,951,1343,551,-717,184
9793,-3,1,1,28,5,955,1338,556,-715,185
9800,-3,0,1,28,3,946,1343,551,-720,186
9809,-3,3,0,25,8,955,1343,553,-717,187
9817,-4,0,1,24,9,949,1343,551,-715,188
9825,-4,1,0,29,4,944,1343,553,-720,189
9832,-3,3,2,31,5,951,1343,551,-715,190
9839,-1,0,0,31,5,958,1343,551,-717,191
9848,-3,1,1,34,6,955,1343,553,-720,192
9856,-4,0,0,30,4,953,1341,551,-720,193
9864,-3,1,0,25,3,951,1343,553,-717,194
9871,-3,2,0,29,4,946,1341,553,-715,195
9878,-3,1,1,32,0,951,1341,551,-720,196
9886,-3,1,0,29,8,952,1338,551,-717,197
9895,-3,0,0,30,4,949,1343,553,-717,198
9902,-3,1,-1,32,7,947,1341,551,-717,199
9910,-3,1,-1,31,3,958,1341,553,-720,200
9918,-4,0,0,35,5,952,1343,551,-717,201
9925,-5,3,0,29,5,946,1343,551,-717,202
9933,-3,3,0,31,6,950,1341,553,-717,203
9941,-3,1,0,24,5,948,1341,551,-720,204
9949,-3,1,0,27,3,948,1343,553,-715,205
9957,-3,3,1,31,7,950,1343,553,-717,206
9963,-4,1,1,31,8,952,1338,548,-715,207
9971,-4,0,0,27,4,951,1338,551,-720,208
9980,-3,0,0,29,2,956,1341,553,-717,209
9988,-4,1,0,32,2,949,1343,553,-715,210
9996,-3,1,0,28,6,947,1341,551,-717,211
10003,-3,1,-1,32,6,954,1338,548,-720,212
10010,-3,3,2,41,9,956,1338,551,-717,213
10018,-3,0,1,25,4,956,1335,553,-717,214
10027,-3,1,1,30,8,954,1341,551,-717,215
10035,-4,3,2,30,7,956,1341,553,-715,216
10041,-4,0,1,34,12,958,1341,548,-723,217
10049,-3,0,2,29,12,949,1341,553,-715,218
10057,-4,0,1,31,4,947,1341,553,-717,219
10066,-3,1,0,33,5,945,1343,551,-717,220
10074,-4,1,1,35,8,955,1343,553,-715,221
10081,-3,0,0,34,4,956,1338,551,-717,222
10088,-3,1,0,32,11,947,1338,551,-720,223
10096,-1,3,2,29,7,947,1341,551,-715,224
10105,-3,1,-1,30,6,946,1343,551,-717,225
10112,-4,1,2,29,10,943,1343,556,-717,226
10120,-3,1,0,30,7,952,1346,553,-715,227
10127,-4,0,0,31,6,955,1341,551,-720,228
10135,-3,1,1,29,7,950,1338,551,-717,229
10142,-4,1,0,32,5,953,1341,548,-715,230
10151,-4,0,1,32,5,945,1343,553,-717,231
10159,-3,1,1,24,12,947,1341,553,-715,232
10166,-4,0,0,27,2,949,1341,551,-717,233
10173,-3,1,2,28,11,948,1335,551,-720,234
10181,-1,1,0,34,-3,954,1341,548,-715,235
10189,-4,0,-1,30,-1,946,1341,553,-717,236
10198,-4,2,0,32,4,949,1343,553,-717,237
10205,-4,1,0,24,4,950,1343,551,-717,238
10212,-4,0,2,29,4,954,1338,553,-717,239
10220,-3,0,1,35,7,945,1341,553,-717,240
10228,-1,1,1,29,3,955,1341,551,-717,241
10237,-3,1,1,33,7,957,1343,551,-717,242
10244,-2,3,1,27,-1,942,1346,551,-717,243
10251,-2,1,-1,27,4,957,1338,553,-717,244
10259,-4,1,0,28,5,955,1338,551,-717,245
10267,-4,2,0,26,1,946,1338,548,-717,246
10276,-2,0,1,31,8,940,1343,553,-717,247
10283,-4,0,0,28,9,957,1341,553,-717,248
10291,-4,1,0,32,8,947,1338,551,-715,249
10298,-3,1,0,33,4,947,1341,553,-717,250
10305,-5,1,0,28,8,956,1343,551,-720,251
10315,-3,2,1,28,5,957,1343,551,-717,252
10323,-4,1,0,32,3,952,1343,551,-717,253
10330,-4,1,2,35,10,958,1346,551,-715,254
10336,-5,0,0,34,7,945,1341,553,-717,255
10344,-2,0,-1,29,7,953,1341,551,-717,0
10353,-3,3,2,31,5,953,1346,551,-717,1
10361,-1,2,1,26,8,949,1343,551,-715,2
10369,-4,1,0,33,8,957,1343,551,-717,3
10375,-3,1,1,26,5,951,1341,551,-717,4
10383,-4,1,0,31,2,951,1338,551,-717,5
10391,-3,2,0,29,7,951,1341,551,-717,6
10400,-4,1,0,22,8,956,1343,553,-717,7
10408,-3,1,0,30,4,949,1338,548,-717,8
10415,-4,2,1,26,6,949,1341,548,-717,9
10422,-5,2,0,29,10,946,1338,551,-715,10
10430,-4,1,1,30,7,942,1343,551,-720,11
10438,-3,1,-2,38,4,947,1343,553,-715,12
10447,-3,1,0,26,8,958,1341,551,-720,13
10454,-3,3,0,24,6,953,1341,551,-715,14
10461,-4,0,1,39,6,943,1341,548,-717,15
10469,-2,1,0,32,11,954,1338,551,-715,16
10476,-3,0,0,34,6,954,1341,553,-717,17
10484,-3,1,0,35,3,953,1343,551,-715,18
10493,-4,0,1,34,9,950,1341,551,-720,19
10500,-4,0,1,31,2,951,1343,551,-717,20
10507,-2,1,0,36,6,950,1341,551,-720,21
10515,-3,0,1,33,-1,944,1338,551,-717,22
10523,-3,0,-1,28,9,948,1341,553,-717,23
10532,-3,1,0,29,7,962,1343,551,-717,24
10540,-3,2,0,31,3,953,1341,553,-720,25
10546,-2,1,-1,27,6,952,1335,553,-717,26
10554,-2,1,1,35,4,950,1341,551,-717,27
10562,-7,1,0,29,11,946,1343,553,-720,28
10570,-2,0,0,34,6,948,1341,551,-717,29
10578,-3,0,0,28,4,950,1338,551,-715,30
10585,-3,0,-1,28,6,949,1341,548,-717,31
10593,-3,0,4,31,5,954,1343,553,-717,32
10601,-3,1,0,31,6,947,1341,548,-717,33
10609,-4,1,0,28,5,950,1341,553,-717,34
10617,-4,1,1,30,7,956,1341,556,-717,35
10625,-3,1,0,36,0,952,1335,551,-717,36
10632,-4,1,1,33,8,954,1341,548,-720,37
10640,-3,0,-1,27,4,951,1341,551,-717,38
10647,-4,0,0,27,8,957,1346,553,-717,39
10655,-4,1,1,33,-1,941,1341,551,-720,40
10664,-4,2,-2,29,7,946,1341,551,-720,41
10671,-2,1,0,27,7,946,1341,551,-717,42
10679,-3,0,0,36,4,946,1341,553,-717,43
10686,-4,1,0,30,7,954,1341,551,-717,44
10694,-4,1,0,28,7,941,1343,553,-717,45
10703,-5,1,0,31,2,957,1338,551,-715,46
10710,-4,0,0,28,1,943,1335,553,-715,47
10717,-4,2,0,31,5,952,1341,551,-717,48
10725,-4,0,1,27,6,945,1341,553,-717,49
10733,-5,1,0,26,3,955,1343,553,-720,50
10742,-3,0,0,30,1,959,1343,556,-715,51
10750,-4,1,1,33,4,952,1338,551,-715,52
10756,-4,1,0,30,6,950,1341,551,-717,53
10764,-4,0,1,29,4,955,1341,548,-717,54
10772,-3,1,1,30,8,950,1343,553,-717,55
10780,-4,1,1,29,3,949,1343,551,-717,56
10788,-3,2,1,28,1,948,1338,553,-717,57
10795,-3,1,1,29,8,944,1338,551,-717,58
10803,-5,0,0,32,10,953,1343,553,-715,59
10811,-4,1,1,31,5,948,1343,551,-715,60
10818,-3,1,1,29,9,953,1343,553,-717,61
10826,-3,0,1,29,1,942,1338,553,-717,62
10834,-3,0,1,30,6,948,1341,548,-715,63
10842,-2,0,0,32,3,951,1341,548,-717,64
10849,-4,0,0,27,12,949,1341,553,-720,65
10857,-4,0,0,35,4,947,1341,553,-715,66
10865,-2,3,2,30,5,948,1341,551,-715,67
10874,-3,0,1,28,6,953,1341,553,-717,68
10881,-4,1,0,33,10,942,1341,551,-717,69
10888,-3,1,2,26,2,953,1338,548,-715,70
10896,-4,0,0,32,2,954,1343,551,-715,71
10904,-4,3,1,24,5,949,1341,551,-717,72
10913,-4,1,1,32,11,948,1343,553,-715,73
10920,-4,2,-1,27,3,956,1343,553,-720,74
10927,-4,1,0,24,2,950,1341,551,-715,75
10935,-4,0,0,34,6,942,1338,548,-715,76
10943,-3,1,0,35,4,947,1341,553,-717,77
10951,-2,2,0,27,9,954,1343,553,-717,78
10958,-4,3,0,31,5,949,1343,551,-715,79
10966,-4,0,1,33,0,949,1341,553,-717,80
10974,-4,1,0,35,0,948,1341,551,-720,81
10982,-3,0,1,23,6,950,1341,548,-720,82
10989,-4,1,1,31,4,957,1341,551,-717,83
10998,-3,2,0,28,1,949,1343,553,-720,84
11005,-2,2,1,25,3,948,1343,551,-720,85
11013,-2,1,1,33,4,950,1341,553,-717,86
11020,-5,1,1,32,7,948,1341,551,-717,87
11028,-4,0,1,31,8,945,1335,551,-717,88
11036,-3,1,0,32,13,951,1343,551,-720,89
11044,-3,1,1,31,6,948,1333,551,-715,90
11052,-3,1,1,31,5,946,1341,548,-717,91
11059,-5,0,0,29,2,947,1341,551,-717,92
11067,-2,1,0,34,2,951,1338,551,-717,93
11075,-4,0,0,33,9,950,1343,553,-717,94
11083,-4,3,1,31,5,952,1341,551,-720,95
11090,-6,1,0,37,8,955,1341,553,-717,96
11098,-3,0,0,30,7,944,1341,548,-717,97
11108,-3,2,1,29,0,949,1341,551,-717,98
11114,-2,1,0,34,10,947,1343,548,-720,99
11122,-4,2,1,28,7,953,1341,551,-720,100
11129,-1,2,0,24,6,958,1338,553,-715,101
11137,-3,3,0,31,5,958,1341,553,-715,102
11145,-2,0,0,27,10,945,1341,551,-717,103
11153,-5,0,0,36,12,948,1341,553,-717,104
11160,-4,0,-1,40,10,949,1341,553,-717,105
11168,-3,1,1,31,2,953,1343,553,-717,106
11176,-4,3,0,33,3,956,1341,551,-715,107
11184,-3,3,1,32,6,955,1341,551,-715,108
11191,-2,1,0,29,3,942,1341,553,-717,109
11199,-2,1,1,37,0,944,1338,551,-717,110
11207,-4,1,1,33,2,944,1341,551,-717,111
11215,-5,0,0,34,6,948,1341,556,-717,112
11223,-6,1,0,31,12,956,1341,551,-720,113
11230,-3,0,0,26,7,950,1341,551,-717,114
11238,-3,0,0,32,4,956,1338,551,-717,115
11246,-3,0,0,29,0,950,1341,553,-715,116
11254,-2,2,1,29,4,954,1346,551,-712,117
11261,-3,1,1,33,6,952,1341,551,-717,118
11269,-4,2,0,31,2,946,1343,553,-715,119
11277,-3,1,-1,29,2,957,1338,551,-717,120
11285,-6,1,1,31,6,955,1341,551,-717,121
11291,-2,0,0,27,4,957,1338,553,-717,122
11300,-4,1,1,28,8,952,1341,553,-717,123
11308,-4,1,0,33,10,945,1338,551,-717,124
11317,-3,1,0,35,7,944,1341,551,-720,125
11324,-2,2,1,31,5,954,1341,551,-720,126
11331,-4,1,1,29,7,944,1343,551,-715,127
11339,-3,1,2,29,7,952,1338,553,-715,128
11347,-4,1,1,23,8,943,1341,551,-717,129
11355,-4,1,1,23,3,954,1335,548,-717,130
11362,-3,1,2,28,4,950,1341,553,-717,131
11370,-4,1,0,33,4,953,1343,553,-717,132
11378,-3,2,2,27,7,945,1341,551,-717,133
11386,-4,1,0,31,6,950,1341,551,-717,134
11393,-3,1,0,30,1,950,1335,551,-717,135
11401,-4,3,0,31,1,946,1341,548,-720,136
11409,-5,0,0,32,6,962,1341,556,-715,137
11416,-4,3,0,33,3,949,1343,553,-717,138
11425,-2,3,-1,32,4,952,1341,556,-717,139
11432,-4,0,0,34,5,958,1341,553,-717,140
11440,-4,1,1,33,4,946,1341,548,-715,141
11448,-3,1,0,28,4,950,1338,551,-720,142
11456,-3,1,2,27,-1,957,1343,551,-715,143
11463,-4,1,0,31,13,946,1338,553,-720,144
11471,-4,1,2,25,8,957,1343,551,-717,145
11479,-4,1,-1,30,6,954,1338,551,-717,146
11487,-3,1,-1,32,5,946,1341,551,-717,147
11494,-4,1,1,29,5,950,1341,553,-717,148
11501,-2,1,0,25,10,951,1343,553,-717,149
11511,-3,0,1,30,7,954,1343,553,-715,150
11518,-3,1,1,29,9,944,1338,553,-720,151
11526,-3,1,1,31,3,955,1341,548,-717,152
11533,-4,1,1,27,5,951,1341,551,-715,153
11541,-4,0,0,29,4,952,1341,553,-715,154
11549,-4,1,3,35,-1,948,1341,553,-717,155
11557,-4,0,1,29,0,953,1341,553,-715,156
11564,-6,3,0,32,5,948,1341,551,-715,157
11572,-3,0,3,30,11,956,1341,551,-720,158
11580,-3,0,0,31,7,947,1343,553,-720,159
11587,-3,3,0,26,3,953,1343,551,-720,160
11596,-6,1,0,29,5,945,1341,556,-715,161
11603,-4,0,1,33,5,947,1338,553,-717,162
11611,-3,0,2,27,-2,956,1341,551,-715,163
11619,-3,1,0,30,6,955,1343,551,-715,164
11626,-2,0,0,27,7,954,1343,553,-717,165
11634,-4,1,0,37,5,950,1343,551,-717,166
11642,-4,1,1,33,11,952,1343,551,-717,167
11650,-3,1,0,28,11,948,1341,553,-717,168
11658,-4,2,1,30,5,947,1335,553,-717,169
11665,-3,3,0,33,5,950,1338,548,-720,170
11672,-4,0,0,35,7,951,1343,553,-720,171
11681,-3,0,0,30,10,949,1343,553,-717,172
11689,-3,1,1,31,3,950,1341,553,-717,173
11697,-4,1,1,26,13,952,1341,546,-717,174
11704,-4,1,0,32,4,955,1341,551,-715,175
11711,-3,3,0,29,7,950,1341,551,-717,176
11720,-2,-1,0,28,0,951,1346,551,-717,177
11728,-4,1,1,31,8,955,1341,548,-720,178
11735,-3,0,0,26,4,945,1341,553,-717,179
11743,-1,0,1,32,8,949,1343,551,-717,180
11750,-4,2,0,23,7,952,1341,553,-717,181
11758,-3,0,1,26,5,954,1338,553,-717,182
11766,-3,3,-1,24,5,948,1343,548,-715,183
11774,-4,1,-1,28,8,954,1343,553,-715,184
11782,-3,3,2,36,2,950,1341,553,-715,185
11790,-4,1,0,33,8,952,1341,551,-717,186
11796,-4,2,2,24,0,942,1341,553,-717,187
11805,-3,0,0,32,11,959,1343,551,-717,188
11813,-4,0,0,31,8,942,1341,556,-715,189
11821,-4,0,0,30,2,955,1341,553,-715,190
11829,-6,1,1,36,3,956,1341,551,-717,191
11835,-4,1,2,33,7,950,1341,551,-715,192
11843,-3,0,0,31,8,945,1343,551,-717,193
11852,-4,1,0,30,7,957,1341,553,-715,194
11860,-2,0,0,27,1,955,1343,553,-717,195
11867,-4,1,0,30,3,949,1343,551,-717,196
11875,-3,2,1,29,7,950,1341,553,-717,197
11882,-4,1,0,31,6,952,1338,551,-717,198
11891,-3,0,1,28,6,946,1341,551,-715,199
11899,-4,3,1,31,6,944,1343,551,-715,200
11906,-4,1,0,35,0,954,1341,551,-715,201
11914,-3,1,1,34,6,951,1343,551,-720,202
11921,-4,1,0,28,7,942,1341,551,-717,203
11930,-3,1,0,29,6,952,1341,553,-715,204
11937,-3,1,0,35,7,946,1341,553,-717,205
11945,-4,1,0,27,10,954,1341,553,-717,206
11953,-2,1,3,34,9,953,1343,553,-720,207
11960,-3,1,0,31,8,951,1341,551,-720,208
11967,-4,2,0,27,6,951,1341,553,-717,209
11976,-4,1,1,31,7,952,1341,553,-715,210
11984,-4,1,0,29,6,951,1343,553,-717,211
11992,-2,1,1,28,6,950,1335,553,-715,212
12000,-3,1,0,27,6,958,1341,551,-717,213
12006,-3,1,2,37,3,955,1343,548,-717,214
12014,-2,1,0,32,6,949,1341,553,-717,215
12023,-3,2,2,31,6,952,1343,553,-715,216
12031,-2,0,0,30,3,958,1343,553,-717,217
12038,-4,2,-1,32,9,946,1341,548,-717,218
12045,-4,1,2,37,4,950,1341,553,-717,219
12053,-3,0,0,33,7,947,1343,548,-720,220
12062,-3,1,0,29,4,949,1341,553,-715,221
12070,-4,2,2,40,4,949,1343,553,-717,222
12077,-3,1,1,26,0,945,1341,551,-717,223
12084,-4,3,1,34,8,948,1341,548,-715,224
12092,-2,0,0,28,0,948,1343,551,-720,225
12101,-3,0,0,34,7,943,1341,553,-720,226
12108,-3,1,0,32,4,954,1346,553,-717,227
12117,-4,0,0,32,2,950,1343,553,-720,228
12124,-3,2,2,35,1,955,1338,553,-720,229
12131,-4,0,-1,31,9,948,1335,548,-715,230
12138,-1,3,0,29,0,947,1341,551,-717,231
12147,-4,3,0,30,5,950,1341,553,-717,232
12155,-3,1,0,34,5,952,1343,551,-717,233
12163,-4,1,1,29,6,957,1341,556,-720,234
12170,-4,2,0,30,6,956,1341,553,-717,235
12177,-4,0,2,34,0,943,1341,551,-717,236
12186,-3,0,-1,31,4,949,1338,553,-720,237
12194,-2,0,0,31,0,957,1341,553,-715,238
12202,-3,1,0,32,6,958,1343,551,-717,239
12209,-4,0,0,37,9,956,1343,553,-717,240
12216,-4,1,0,35,5,949,1341,551,-717,241
12224,-3,0,1,34,8,957,1341,551,-715,242
12233,-4,1,2,33,4,948,1338,548,-717,243
12241,-2,0,1,26,5,954,1341,551,-717,244
12248,-3,0,-2,23,5,953,1343,551,-717,245
12255,-1,3,1,24,8,958,1343,551,-715,246
12263,-4,1,0,27,3,956,1341,553,-720,247
12272,-3,1,0,27,6,951,1338,551,-717,248
12279,-3,1,0,31,9,951,1335,551,-720,249
12287,-3,0,1,30,5,945,1341,551,-720,250
12294,-4,0,0,28,5,951,1338,551,-717,251
12302,-4,1,0,29,8,951,1341,553,-717,252
12310,-3,3,-1,37,5,955,1346,553,-717,253
12318,-3,0,0,32,0,945,1343,553,-717,254
12326,-4,2,-2,34,6,948,1346,553,-712,255
12333,-3,1,1,29,4,950,1338,553,-717,0
12341,-4,0,0,33,8,947,1341,551,-715,1
12348,-4,1,0,26,5,960,1341,551,-717,2
12357,-4,1,0,30,7,950,1343,551,-715,3
12365,-4,1,0,30,2,953,1341,551,-717,4
12373,-4,2,1,30,4,947,1341,551,-717,5
12379,-4,2,0,32,0,947,1343,551,-717,6
12387,-3,2,0,39,5,951,1338,553,-720,7
12395,-1,1,1,29,6,950,1343,551,-720,8
12404,-4,1,-1,28,2,950,1343,553,-720,9
12412,-3,1,1,38,3,951,1343,551,-717,10
12418,-3,1,-1,34,1,946,1338,553,-717,11
12426,-3,1,1,29,4,948,1341,553,-715,12
12435,-4,1,1,24,5,949,1341,548,-717,13
12443,-3,0,0,29,4,944,1343,553,-715,14
12450,-4,1,2,34,0,950,1343,551,-715,15
12458,-4,1,-1,30,5,952,1343,553,-717,16
12465,-3,0,1,27,9,950,1338,553,-717,17
12473,-4,0,0,33,8,948,1338,551,-717,18
12480,-4,0,0,30,2,958,1343,553,-717,19
12489,-2,0,0,29,4,945,1338,553,-720,20
12497,-3,1,0,30,2,952,1341,551,-717,21
12504,-3,1,1,34,7,950,1343,548,-717,22
12512,-3,2,0,32,6,954,1341,551,-717,23
12519,-4,3,0,33,4,953,1338,548,-717,24
12528,-3,1,2,30,3,949,1341,553,-715,25
12536,-3,2,-1,26,4,951,1343,553,-715,26
12543,-3,0,2,28,4,947,1341,551,-717,27
12550,-3,2,0,28,1,951,1341,553,-717,28
12558,-3,1,1,28,7,954,1335,551,-720,29
12566,-4,2,2,29,2,953,1341,551,-717,30
12575,-3,3,-1,30,5,946,1341,553,-715,31
12583,-4,2,0,27,0,957,1341,553,-712,32
12589,-3,0,1,29,7,945,1338,553,-717,33
12597,-2,0,0,29,1,957,1341,551,-720,34
12605,-4,0,2,33,3,946,1343,546,-720,35
12614,-2,0,0,28,4,952,1341,553,-717,36
12621,-4,1,1,31,4,955,1343,548,-715,37
12628,-6,0,0,31,4,957,1341,551,-715,38
12636,-3,1,1,25,9,948,1341,553,-717,39
12644,-3,0,0,23,6,948,1338,551,-717,40
12652,-4,2,-1,28,4,948,1341,556,-717,41
12660,-3,1,1,29,4,956,1341,551,-720,42
12667,-4,1,-1,26,6,948,1343,553,-715,43
12675,-4,2,1,36,10,944,1341,551,-715,44
12683,-4,3,0,32,6,953,1341,553,-717,45
12690,-4,0,0,31,6,940,1341,546,-717,46
12699,-2,1,2,30,6,954,1338,548,-717,47
12707,-4,0,0,25,1,949,1341,553,-717,48
12714,-3,2,0,30,7,954,1346,551,-712,49
12721,-4,0,1,34,8,954,1343,553,-720,50
12729,-2,1,0,31,1,951,1338,553,-717,51
12738,-3,1,0,27,9,952,1338,548,-720,52
12746,-3,1,0,30,7,961,1341,553,-717,53
12752,-5,1,2,30,3,947,1343,553,-717,54
12760,-4,1,1,33,6,954,1341,553,-717,55
12768,-4,3,1,34,9,959,1341,553,-715,56
12776,-3,0,2,34,3,947,1338,553,-717,57
12784,-4,0,0,27,6,952,1341,551,-717,58
12791,-1,1,1,34,0,951,1341,551,-715,59
12799,-2,2,0,29,1,951,1343,556,-717,60
12807,-4,0,1,31,6,950,1341,553,-717,61
12815,-3,1,0,27,5,953,1341,548,-717,62
12822,-3,1,0,35,0,951,1341,551,-717,63
12831,-3,2,1,30,6,951,1343,556,-720,64
12838,-3,1,0,35,4,950,1343,553,-717,65
12846,-3,1,-1,29,9,957,1335,553,-720,66
12853,-3,1,0,28,5,941,1341,551,-717,67
12861,-2,1,-1,35,6,953,1335,553,-717,68
12870,-3,1,0,32,9,946,1341,553,-720,69
12877,-2,1,0,30,5,950,1343,556,-715,70
12885,-3,1,1,23,8,946,1346,551,-720,71
12892,-3,1,0,29,7,953,1341,553,-715,72
12900,-3,1,0,35,2,946,1338,548,-717,73
12909,-2,1,2,40,6,946,1341,548,-723,74
12916,-4,1,0,28,3,945,1341,553,-717,75
12923,-3,2,2,28,2,950,1343,556,-717,76
12931,-3,3,0,29,8,960,1343,553,-715,77
12939,-4,1,0,34,10,948,1341,553,-717,78
12948,-3,1,2,35,4,949,1341,548,-720,79
12955,-3,2,0,34,8,957,1341,553,-715,80
12962,-3,0,1,31,5,948,1343,553,-717,81
12970,-3,0,3,31,8,958,1346,551,-717,82
12978,-3,1,0,27,9,955,1343,551,-717,83
12986,-2,1,1,31,6,956,1338,551,-717,84
12994,-3,1,0,28,3,956,1341,551,-715,85
13001,-3,1,0,35,6,955,1341,551,-717,86
13009,-3,2,1,32,5,946,1343,553,-715,87
13017,-3,1,-1,26,1,957,1341,553,-715,88
13024,-3,0,1,33,4,948,1341,551,-717,89
13033,-4,0,1,31,3,956,1341,553,-715,90
13041,-3,1,0,32,4,946,1341,551,-717,91
13048,-5,2,0,31,5,964,1341,551,-717,92
13056,-3,1,0,28,5,952,1341,551,-717,93
13063,-3,0,1,29,5,944,1341,553,-717,94
13072,-3,1,-1,29,3,952,1338,553,-717,95
13080,-3,0,1,32,6,950,1341,553,-720,96
13087,-3,0,-1,29,8,945,1341,551,-717,97
13094,-2,3,1,37,6,943,1343,553,-715,98
13102,-2,1,1,32,8,943,1343,551,-717,99
13110,-3,0,-1,29,7,946,1338,553,-720,100
13119,-1,1,2,29,3,963,1341,551,-717,101
13125,-4,2,0,33,6,939,1343,548,-715,102
13133,-4,1,0,31,5,955,1341,551,-717,103
13141,-1,2,0,27,9,953,1341,553,-720,104
13149,-6,1,0,37,5,952,1346,548,-723,105
13158,-4,1,1,29,3,951,1341,551,-715,106
13165,-4,1,0,34,2,949,1341,548,-717,107
13172,-5,1,0,28,8,954,1338,551,-717,108
13180,-4,0,0,29,5,951,1341,553,-715,109
13188,-3,1,0,30,5,949,1341,553,-717,110
13195,-3,1,1,24,6,943,1338,551,-717,111
13204,-4,2,0,32,2,954,1343,551,-720,112
13211,-4,0,1,33,5,948,1338,553,-717,113
13219,-3,1,0,35,10,956,1341,551,-717,114
13227,-3,0,-1,31,9,949,1341,551,-715,115
13234,-4,0,1,31,6,953,1343,551,-717,116
13242,-4,1,0,29,4,953,1343,551,-717,117
13250,-3,3,0,32,9,955,1341,551,-717,118
13258,-5,1,1,33,5,947,1338,553,-717,119
13265,-2,1,-1,25,4,959,1341,551,-717,120
13273,-4,0,1,33,8,945,1343,548,-720,121
13281,-2,0,-1,28,3,949,1343,551,-720,122
13290,-3,0,0,27,5,950,1341,556,-715,123
13297,-3,1,-1,30,2,952,1335,551,-715,124
13305,-3,1,0,33,0,949,1341,551,-717,125
13312,-3,0,1,34,7,945,1341,553,-720,126
13320,-5,1,0,35,7,963,1346,551,-717,127
13327,-3,1,1,28,9,950,1341,551,-717,128
13335,-3,1,0,32,8,950,1341,553,-715,129
13343,-4,1,1,29,1,946,1343,553,-720,130
13351,-3,-1,1,28,8,942,1343,553,-715,131
13359,-3,0,0,33,5,952,1343,553,-720,132
13367,-3,3,0,28,2,949,1341,553,-717,133
13375,-4,0,0,33,10,953,1341,553,-720,134
13382,-3,0,1,31,4,949,1338,551,-720,135
13390,-3,2,1,28,2,951,1346,551,-717,136
13398,-3,1,0,34,7,956,1343,551,-717,137
13405,-4,1,1,39,1,949,1343,553,-717,138
13413,-2,1,0,24,7,952,1341,551,-715,139
13421,-3,1,1,28,6,957,1338,548,-717,140
13429,-3,1,1,29,11,950,1341,553,-717,141
13436,-4,1,-1,29,0,953,1341,551,-717,142
