time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
11108,0,6,-15,15,7,1028,1753,602,-951,129
11116,1,7,-13,13,7,1041,1756,602,-953,130
11125,-2,7,-17,18,11,1039,1753,602,-951,131
11131,1,6,-15,12,14,1038,1756,605,-951,132
11139,0,4,-15,17,12,1032,1758,605,-951,133
11147,0,7,-14,14,8,1027,1756,600,-948,134
11155,1,7,-19,9,9,1030,1753,605,-948,135
11163,0,6,-12,19,11,1037,1753,602,-951,136
11170,1,5,-13,15,6,1035,1753,602,-948,137
11178,0,7,-15,14,12,1042,1751,602,-951,138
11186,1,5,-12,11,9,1031,1756,605,-953,139
11194,1,7,-14,14,11,1040,1753,605,-953,140
11201,1,7,-17,11,11,1033,1756,605,-951,141
11209,0,7,-15,16,7,1039,1756,602,-953,142
11217,0,6,-14,21,7,1032,1753,602,-951,143
11225,0,7,-15,21,19,1036,1753,602,-948,144
11233,0,7,-14,19,11,1040,1756,605,-951,145
11240,0,6,-14,13,13,1035,1751,602,-953,146
11248,0,6,-15,17,7,1039,1758,602,-948,147
11256,0,6,-14,12,10,1028,1753,600,-951,148
11264,1,6,-14,13,11,1042,1753,602,-953,149
11271,0,5,-15,16,3,1026,1756,605,-951,150
11279,0,7,-14,23,7,1037,1753,602,-948,151
11287,-2,6,-13,11,8,1036,1756,602,-948,152
11295,1,4,-16,21,12,1037,1753,602,-951,153
11302,1,7,-15,12,11,1033,1756,605,-951,154
11310,0,7,-14,12,10,1032,1753,602,-953,155
11318,0,7,-15,17,10,1041,1756,600,-953,156
11326,0,7,-15,18,10,1029,1753,605,-948,157
11333,-2,6,-14,18,12,1032,1756,602,-951,158
11342,0,9,-15,18,11,1031,1753,602,-948,159
11349,1,6,-15,16,6,1045,1756,600,-951,160
11357,1,8,-14,19,8,1032,1756,597,-951,161
11366,-2,6,-14,16,16,1034,1756,600,-951,162
11373,0,6,-14,21,19,1035,1761,605,-953,163
11380,2,7,-14,19,11,1035,1756,607,-946,164
11388,0,7,-15,18,7,1036,1753,602,-951,165
11396,0,5,-15,20,14,1041,1756,602,-948,166
11404,0,7,-14,9,5,1028,1756,600,-951,167
11411,0,7,-14,13,19,1036,1756,602,-953,168
11419,-1,6,-14,11,13,1028,1751,602,-951,169
11427,0,6,-14,18,6,1034,1756,602,-948,170
11435,0,6,-15,13,6,1032,1756,602,-951,171
11443,1,6,-15,20,11,1031,1751,605,-951,172
11450,0,5,-14,17,12,1036,1756,602,-951,173
11458,0,7,-15,19,13,1033,1753,605,-948,174
11466,0,7,-14,13,12,1030,1753,602,-951,175
11474,1,7,-13,16,15,1033,1756,600,-951,176
11482,3,6,-15,15,5,1030,1756,600,-948,177
11489,0,10,-14,19,8,1034,1753,602,-948,178
11497,0,6,-14,16,13,1037,1753,602,-951,179
11508,1,6,-13,21,9,1038,1753,600,-948,180
11513,0,4,-18,16,9,1031,1756,605,-951,181
11521,1,5,-19,16,10,1034,1751,602,-951,182
11528,1,8,-15,16,13,1027,1753,605,-948,183
11536,0,6,-17,12,9,1038,1756,602,-951,184
11543,1,6,-14,15,9,1027,1756,600,-953,185
11552,0,7,-15,9,17,1036,1756,600,-948,186
11559,0,6,-15,15,16,1030,1758,602,-951,187
11567,2,6,-14,14,10,1041,1753,602,-951,188
11575,0,4,-14,20,13,1024,1751,602,-951,189
11583,1,6,-14,15,11,1037,1756,605,-948,190
11590,0,7,-15,22,14,1040,1756,605,-953,191
11598,0,6,-14,14,8,1029,1756,605,-951,192
11606,0,6,-17,16,8,1035,1758,605,-948,193
11614,0,7,-17,13,8,1028,1751,602,-948,194
11622,0,6,-14,14,13,1038,1753,602,-953,195
11628,0,7,-14,16,7,1031,1756,607,-948,196
11637,0,6,-17,16,8,1042,1756,602,-948,197
11645,0,7,-15,13,7,1036,1756,602,-948,198
11653,0,6,-15,16,7,1032,1753,600,-951,199
11661,0,6,-16,11,7,1037,1753,602,-951,200
11667,-2,7,-15,20,12,1035,1753,602,-951,201
11676,0,7,-17,13,14,1033,1753,602,-951,202
11684,0,6,-16,15,7,1033,1756,600,-951,203
11692,-1,6,-16,14,15,1035,1756,602,-951,204
11699,0,7,-14,19,12,1033,1753,602,-953,205
11707,0,7,-17,12,12,1037,1753,602,-948,206
11714,0,7,-15,17,10,1035,1751,602,-948,207
11724,1,6,-15,16,12,1033,1753,602,-951,208
11731,-1,7,-15,22,11,1041,1753,605,-946,209
11738,0,7,-14,14,9,1038,1753,602,-953,210
11746,-1,4,-15,13,4,1031,1753,602,-948,211
11753,0,7,-15,18,12,1035,1753,602,-948,212
11761,1,9,-17,13,6,1029,1753,605,-951,213
11770,1,6,-16,18,11,1043,1756,602,-951,214
11777,0,7,-15,16,8,1033,1758,602,-948,215
11785,0,6,-14,11,13,1027,1753,602,-948,216
11792,0,7,-15,17,12,1042,1758,600,-948,217
11800,0,6,-15,19,9,1033,1756,602,-951,218
11808,0,4,-16,16,11,1043,1756,605,-948,219
11816,0,6,-14,19,5,1032,1756,605,-948,220
11824,1,6,-16,17,11,1035,1758,605,-951,221
11832,0,7,-16,14,6,1033,1753,602,-951,222
11839,0,4,-14,18,10,1026,1753,602,-948,223
11846,0,6,-15,14,11,1033,1753,605,-948,224
11855,1,7,-15,18,0,1031,1758,602,-951,225
11863,-1,7,-15,13,9,1028,1756,605,-948,226
11871,0,6,-17,17,8,1039,1753,602,-953,227
11878,0,6,-20,17,3,1038,1753,600,-951,228
11885,-2,7,-15,18,14,1042,1753,602,-951,229
11894,0,7,-15,18,12,1041,1753,602,-948,230
11902,0,7,-17,20,10,1036,1751,605,-953,231
11910,1,7,-15,12,17,1035,1756,605,-951,232
11917,2,5,-15,16,12,1033,1756,602,-948,233
11924,0,7,-15,16,11,1034,1753,605,-951,234
11933,0,7,-13,14,18,1036,1753,602,-946,235
11941,0,5,-16,9,8,1029,1753,605,-951,236
11949,-1,5,-15,14,7,1038,1753,605,-948,237
11956,0,7,-17,20,10,1043,1753,602,-948,238
11963,0,7,-15,17,11,1029,1756,602,-948,239
11971,0,8,-14,20,7,1037,1756,605,-948,240
11980,1,6,-13,16,14,1037,1753,602,-951,241
11988,0,7,-15,18,11,1029,1753,605,-951,242
11995,0,6,-16,16,12,1029,1756,602,-951,243
12002,0,7,-13,23,7,1034,1756,605,-951,244
12010,1,9,-14,19,11,1030,1751,605,-948,245
12019,0,7,-17,12,9,1038,1753,602,-948,246
12026,0,6,-17,15,10,1034,1756,605,-956,247
12034,0,7,-15,24,8,1038,1753,600,-951,248
12041,0,9,-18,14,11,1030,1753,600,-948,249
12049,0,5,-17,18,9,1031,1756,602,-948,250
12057,1,7,-14,11,10,1028,1751,602,-951,251
12065,1,6,-14,20,11,1031,1753,600,-948,252
12073,0,4,-16,20,13,1041,1756,602,-948,253
12081,0,7,-12,11,13,1036,1751,605,-951,254
12088,0,5,-16,19,8,1047,1753,605,-951,255
12096,0,8,-17,18,5,1035,1753,602,-948,0
12104,2,7,-13,21,10,1036,1758,605,-951,1
12112,0,7,-17,20,15,1034,1753,600,-948,2
12120,1,7,-19,21,10,1035,1751,602,-956,3
12127,0,7,-15,20,13,1027,1753,605,-948,4
12134,0,7,-13,16,6,1036,1753,605,-948,5
12142,0,7,-17,18,7,1035,1753,605,-953,6
12151,1,6,-14,21,13,1035,1756,605,-951,7
12159,1,7,-15,10,5,1033,1756,602,-951,8
12166,0,7,-15,12,17,1038,1756,607,-948,9
12173,1,7,-17,14,9,1037,1758,602,-953,10
12181,1,5,-16,21,11,1030,1753,605,-951,11
12190,1,7,-15,15,10,1035,1756,602,-948,12
12198,1,7,-14,12,6,1036,1756,605,-951,13
12205,0,6,-15,11,8,1032,1753,602,-953,14
12212,0,7,-16,15,11,1037,1756,605,-948,15
12220,-2,4,-15,11,11,1032,1756,602,-951,16
12229,-1,7,-15,13,10,1036,1753,602,-951,17
12237,0,7,-15,25,9,1028,1753,602,-953,18
12244,0,7,-15,17,8,1031,1756,605,-951,19
12251,0,5,-14,16,7,1022,1756,602,-953,20
12259,1,7,-16,11,17,1031,1753,605,-948,21
12268,0,8,-16,11,16,1032,1751,605,-951,22
12275,1,7,-14,18,8,1033,1756,602,-951,23
12283,1,7,-17,16,9,1029,1756,605,-943,24
12291,0,8,-17,18,11,1034,1753,602,-948,25
12298,0,6,-17,22,9,1040,1756,605,-948,26
12306,0,7,-18,15,13,1033,1753,602,-951,27
12314,0,7,-17,10,10,1035,1756,602,-948,28
12322,0,6,-15,15,6,1027,1758,602,-951,29
12330,0,6,-14,12,11,1035,1756,605,-948,30
12337,0,8,-16,19,5,1029,1761,600,-951,31
12345,0,7,-15,13,17,1038,1753,605,-951,32
12353,0,5,-14,15,9,1032,1756,605,-948,33
12362,0,6,-15,14,6,1033,1753,602,-948,34
12369,1,7,-15,13,12,1040,1758,602,-951,35
12376,0,6,-15,15,10,1022,1753,602,-948,36
12383,0,7,-17,18,14,1025,1756,602,-951,37
12391,-2,6,-15,15,13,1034,1751,602,-946,38
12400,-1,6,-15,14,9,1030,1756,602,-953,39
12408,0,6,-15,15,12,1041,1756,602,-948,40
12416,0,6,-14,19,7,1042,1753,600,-948,41
12422,-1,9,-15,12,11,1039,1751,607,-953,42
12430,0,7,-15,16,18,1034,1753,602,-946,43
12438,0,7,-13,18,17,1031,1756,605,-948,44
12447,0,7,-17,16,9,1034,1756,605,-948,45
12454,0,6,-16,21,8,1036,1756,602,-948,46
12461,-1,7,-15,9,12,1037,1758,602,-953,47
12469,0,6,-15,14,11,1042,1756,602,-951,48
12477,2,6,-17,16,9,1037,1756,602,-951,49
12486,0,7,-15,21,13,1030,1751,602,-951,50
12493,0,4,-15,15,6,1038,1758,602,-953,51
12500,1,6,-17,16,11,1037,1753,605,-953,52
12508,0,6,-15,18,10,1034,1753,605,-948,53
12516,0,6,-13,18,11,1035,1753,602,-951,54
12525,0,6,-18,15,10,1035,1753,605,-951,55
12532,0,9,-16,16,10,1042,1758,600,-951,56
12540,1,7,-15,17,4,1035,1753,600,-953,57
12547,0,6,-17,18,8,1031,1756,602,-951,58
12555,0,6,-15,17,10,1030,1753,605,-951,59
12564,0,7,-16,15,14,1039,1758,605,-948,60
12571,0,6,-16,19,12,1033,1756,602,-951,61
12579,0,7,-14,11,11,1036,1756,602,-951,62
12594,0,7,-16,13,6,1032,1756,602,-948,64
12601,-1,7,-14,20,8,1041,1753,605,-948,65
12610,0,9,-14,19,11,1030,1753,602,-948,66
12618,0,7,-15,19,9,1024,1753,602,-953,67
12625,0,8,-15,16,10,1038,1753,605,-948,68
12632,0,7,-15,23,9,1030,1751,602,-948,69
12640,1,7,-15,17,6,1030,1756,600,-948,70
12648,0,6,-15,14,8,1037,1756,602,-953,71
12657,0,6,-14,13,6,1031,1756,602,-951,72
12664,0,7,-15,16,15,1038,1753,602,-956,73
12671,1,7,-16,23,13,1035,1753,602,-948,74
12679,0,6,-16,23,9,1036,1751,605,-948,75
12687,0,7,-14,13,12,1025,1756,602,-951,76
12696,0,6,-17,14,8,1033,1756,605,-953,77
12704,0,6,-17,13,16,1023,1756,605,-951,78
12710,0,6,-15,23,12,1035,1753,600,-953,79
12718,1,6,-15,17,15,1029,1753,602,-948,80
12726,1,7,-16,15,9,1035,1753,605,-948,81
12734,2,5,-14,22,13,1037,1753,600,-951,82
12743,0,6,-15,16,7,1031,1753,602,-951,83
12750,2,8,-15,12,7,1032,1753,602,-948,84
12757,0,8,-12,17,15,1035,1753,605,-948,85
12765,0,6,-17,16,10,1028,1756,600,-951,86
12773,0,6,-15,15,8,1037,1753,605,-948,87
12781,-1,7,-14,15,6,1038,1756,600,-951,88
12789,1,6,-17,17,10,1028,1753,605,-951,89
12796,0,7,-14,19,12,1044,1756,600,-951,90
12804,0,7,-15,15,9,1033,1751,602,-953,91
12812,0,7,-14,15,2,1032,1756,602,-953,92
12819,1,6,-15,10,7,1036,1756,605,-953,93
12828,0,9,-15,14,12,1042,1753,602,-951,94
12835,-1,5,-15,15,9,1033,1753,602,-948,95
12843,0,8,-16,11,20,1031,1753,602,-953,96
12850,0,5,-14,18,7,1029,1756,600,-951,97
12858,0,6,-16,18,12,1026,1753,605,-948,98
12867,0,6,-15,10,9,1036,1756,602,-948,99
12875,0,8,-14,19,12,1037,1758,602,-951,100
12882,0,6,-15,16,8,1029,1753,605,-951,101
12889,0,5,-15,22,5,1033,1753,605,-948,102
12897,0,6,-15,22,11,1040,1756,602,-948,103
12905,0,6,-15,21,7,1027,1753,602,-948,104
12914,0,7,-19,21,13,1030,1753,602,-948,105
12920,1,6,-15,14,11,1031,1753,602,-946,106
12928,-2,7,-14,10,6,1036,1753,602,-946,107
12936,0,6,-14,21,10,1034,1753,602,-953,108
12944,0,6,-14,21,8,1037,1756,605,-951,109
12953,-2,6,-15,9,7,1033,1753,602,-948,110
12959,0,6,-15,20,7,1028,1758,605,-946,111
12967,0,7,-16,17,9,1034,1751,605,-953,112
12975,0,6,-13,14,12,1033,1751,605,-948,113
12983,0,6,-17,10,14,1036,1758,602,-948,114
12990,1,6,-17,16,6,1030,1753,605,-948,115
12999,0,7,-14,17,11,1032,1753,602,-953,116
13006,1,8,-15,12,5,1031,1756,607,-951,117
13014,1,8,-17,11,4,1033,1756,605,-948,118
13022,0,7,-17,21,7,1033,1756,602,-951,119
13029,0,6,-17,17,6,1040,1756,602,-951,120
13038,0,7,-17,14,4,1035,1753,605,-948,121
13045,1,7,-15,21,11,1041,1753,605,-953,122
13053,0,8,-15,15,7,1041,1756,602,-951,123
13061,1,5,-17,18,11,1030,1753,600,-948,124
13069,0,7,-15,16,8,1028,1753,602,-948,125
13077,0,6,-16,19,11,1040,1756,602,-951,126
13084,-1,6,-16,18,8,1030,1756,602,-951,127
13092,0,6,-15,13,16,1040,1756,605,-948,128
13100,0,6,-15,19,13,1034,1751,602,-948,129
13107,0,6,-16,17,10,1029,1753,605,-953,130
13115,1,6,-16,13,8,1037,1756,605,-953,131
13124,-2,6,-14,15,9,1026,1753,602,-953,132
13131,0,7,-15,15,5,1037,1748,602,-951,133
13138,1,6,-15,15,13,1034,1751,605,-948,134
13146,1,8,-15,16,13,1039,1756,605,-946,135
13154,0,7,-15,11,7,1032,1756,602,-948,136
13163,0,7,-15,20,13,1042,1756,602,-953,137
13170,0,7,-14,17,12,1032,1753,605,-951,138
13177,0,6,-16,12,11,1031,1756,605,-948,139
13185,1,5,-15,16,11,1039,1758,602,-951,140
13193,2,6,-15,18,8,1033,1751,602,-948,141
13201,1,7,-17,17,9,1040,1753,602,-951,142
13209,-1,6,-17,22,11,1034,1756,605,-953,143
13216,0,5,-15,17,13,1034,1756,602,-948,144
13224,0,6,-14,12,8,1033,1753,602,-951,145
13232,0,8,-15,17,3,1039,1751,602,-951,146
13241,0,6,-15,22,12,1036,1756,605,-948,147
13248,0,4,-18,18,10,1038,1756,600,-948,148
13255,0,6,-15,19,15,1029,1756,602,-951,149
13263,0,7,-14,16,1,1033,1753,602,-948,150
13271,0,7,-16,20,15,1029,1753,600,-951,151
13279,0,6,-17,18,18,1030,1756,600,-953,152
13286,0,6,-14,12,10,1037,1753,602,-948,153
13294,0,7,-12,18,11,1033,1753,602,-951,154
13302,0,8,-15,14,13,1030,1756,605,-951,155
13310,0,6,-14,12,14,1037,1753,602,-948,156
13317,2,6,-16,14,15,1021,1753,602,-948,157
13326,1,7,-14,19,5,1037,1756,602,-953,158
13333,1,5,-13,20,8,1029,1753,602,-948,159
13341,0,4,-12,17,10,1026,1753,605,-953,160
13349,0,5,-15,13,10,1033,1758,602,-951,161
13357,0,6,-12,11,9,1039,1753,605,-951,162
13364,1,7,-12,9,7,1032,1756,602,-951,163
13372,0,7,-14,17,10,1036,1756,600,-948,164
13380,0,6,-14,18,7,1034,1753,605,-953,165
13387,0,4,-14,13,6,1041,1753,602,-953,166
13395,1,7,-14,14,12,1031,1756,600,-948,167
13403,0,7,-15,18,11,1025,1756,602,-948,168
13411,-2,7,-12,15,8,1035,1753,605,-951,169
13419,1,7,-13,13,10,1036,1756,602,-948,170
13427,0,7,-14,19,7,1035,1753,605,-951,171
13434,0,6,-11,20,8,1037,1753,602,-951,172
13442,0,6,-17,15,16,1029,1756,602,-948,173
13450,2,7,-15,16,10,1045,1756,602,-951,174
13458,1,5,-14,18,15,1031,1756,605,-951,175
13465,-2,6,-15,20,9,1039,1753,605,-948,176
13473,1,5,-15,14,10,1036,1753,605,-951,177
13481,1,6,-13,13,9,1039,1753,605,-948,178
13489,1,6,-14,19,7,1040,1756,605,-948,179
13496,0,6,-17,13,12,1041,1753,600,-948,180
13504,0,6,-14,19,11,1042,1753,602,-951,181
13512,0,7,-13,15,10,1033,1753,605,-946,182
13520,1,6,-15,17,5,1032,1753,607,-953,183
13528,0,7,-14,18,8,1028,1756,605,-951,184
13535,-2,8,-17,13,9,1032,1753,600,-948,185
13542,0,6,-16,19,6,1030,1753,602,-951,186
13551,0,5,-15,16,9,1037,1756,605,-948,187
13559,0,6,-17,17,7,1037,1756,600,-951,188
13566,0,6,-17,19,5,1037,1753,605,-951,189
13574,0,9,-14,16,6,1031,1756,602,-953,190
13582,1,5,-15,17,6,1034,1753,605,-951,191
13590,0,6,-16,20,9,1045,1753,600,-953,192
13598,-1,6,-15,18,11,1029,1753,602,-951,193
13605,1,7,-15,16,7,1036,1753,600,-951,194
13613,0,6,-17,10,14,1027,1758,600,-951,195
13621,1,6,-14,16,8,1029,1756,605,-953,196
13629,0,6,-15,15,8,1033,1756,602,-953,197
13637,0,4,-17,14,10,1040,1753,605,-951,198
13644,1,7,-17,12,11,1031,1753,602,-953,199
13652,1,6,-15,19,13,1031,1753,605,-948,200
13660,0,7,-18,13,15,1034,1753,602,-953,201
13667,1,9,-14,18,13,1026,1753,602,-946,202
13675,0,6,-15,14,14,1027,1756,602,-951,203
13683,2,7,-14,17,17,1037,1753,605,-953,204
13691,0,5,-14,22,11,1031,1751,602,-953,205
13699,0,7,-16,9,9,1028,1751,602,-948,206
13706,1,7,-14,17,11,1037,1753,602,-953,207
13714,1,6,-16,20,12,1030,1753,605,-951,208
13722,1,8,-14,22,12,1026,1756,605,-951,209
13730,0,6,-15,25,15,1025,1756,602,-951,210
13738,2,6,-17,17,6,1036,1751,602,-951,211
13745,1,6,-13,21,5,1027,1751,602,-951,212
13752,-2,7,-15,20,12,1033,1753,602,-948,213
13761,-1,6,-17,21,4,1034,1756,605,-948,214
13769,0,6,-13,20,3,1040,1756,605,-953,215
13777,0,6,-17,17,14,1029,1753,605,-953,216
13785,0,7,-16,19,5,1026,1751,602,-953,217
13791,0,6,-15,10,9,1033,1753,602,-948,218
13799,0,5,-15,17,11,1029,1753,600,-948,219
13808,1,7,-15,14,4,1037,1753,600,-948,220
13816,0,7,-15,17,12,1038,1753,602,-951,221
13823,1,7,-15,17,11,1036,1756,607,-948,222
13831,-1,7,-15,19,14,1031,1756,602,-951,223
13838,0,5,-14,21,7,1032,1753,605,-953,224
13847,0,7,-15,17,10,1030,1753,605,-948,225
13854,1,6,-15,20,12,1033,1753,600,-951,226
13862,-1,6,-15,18,10,1039,1753,602,-953,227
13870,0,5,-15,17,13,1030,1756,605,-951,228
13877,1,6,-16,10,14,1030,1753,602,-948,229
13886,-1,7,-14,16,8,1036,1753,605,-948,230
13893,1,6,-14,16,11,1033,1753,605,-948,231
13901,0,7,-13,18,7,1037,1753,602,-953,232
13909,-2,6,-15,16,10,1028,1756,605,-948,233
13916,0,5,-12,13,12,1039,1753,602,-951,234
13924,0,8,-14,18,11,1027,1753,602,-948,235
13932,1,7,-15,12,4,1030,1753,605,-948,236
13940,1,6,-12,16,9,1037,1756,602,-951,237
13948,0,6,-13,18,12,1020,1756,605,-948,238
13956,0,6,-13,20,7,1035,1753,605,-951,239
13963,0,8,-13,12,12,1032,1753,605,-951,240
13971,0,6,-14,14,6,1035,1756,602,-951,241
13979,0,4,-14,18,11,1035,1753,602,-948,242
13987,0,7,-12,17,11,1033,1751,602,-953,243
13995,0,8,-14,11,8,1039,1756,605,-948,244
14001,0,7,-13,14,10,1033,1756,602,-951,245
14010,0,7,-11,19,6,1034,1753,605,-948,246
14018,0,8,-13,18,7,1035,1756,605,-951,247
14026,0,7,-17,8,11,1031,1756,602,-946,248
14033,1,6,-14,13,14,1033,1756,602,-951,249
14041,0,7,-12,18,13,1032,1753,605,-951,250
14048,0,4,-15,22,9,1034,1756,602,-948,251
14057,0,6,-15,16,6,1042,1758,602,-951,252
14065,-2,7,-15,14,10,1035,1753,602,-951,253
14073,0,6,-17,16,6,1043,1758,605,-951,254
14080,1,8,-17,15,11,1031,1756,602,-953,255
14087,1,7,-14,11,10,1029,1758,602,-951,0
14095,0,7,-16,10,10,1037,1753,605,-951,1
14103,0,7,-15,12,7,1027,1753,602,-953,2
14111,0,7,-14,17,11,1032,1758,602,-948,3
14119,0,6,-16,16,12,1026,1756,605,-948,4
14126,0,5,-15,12,14,1039,1756,602,-951,5
14134,0,7,-12,20,10,1029,1756,600,-951,6
14142,-1,6,-15,17,10,1036,1756,600,-948,7
14150,0,6,-15,18,12,1036,1753,605,-953,8
14158,1,7,-15,11,8,1031,1756,605,-951,9
14166,0,5,-15,17,9,1041,1753,602,-951,10
14173,1,7,-16,16,12,1034,1756,605,-951,11
14180,0,7,-17,17,12,1034,1753,602,-951,12
14189,1,6,-16,21,9,1038,1756,605,-948,13
14197,1,4,-17,14,12,1026,1756,602,-948,14
14205,-1,6,-15,15,8,1038,1756,605,-953,15
14211,0,6,-17,18,7,1029,1753,602,-951,16
14219,0,8,-15,18,13,1035,1753,600,-951,17
14228,0,7,-13,13,8,1029,1753,605,-951,18
14236,-2,7,-16,19,11,1028,1756,602,-948,19
14244,0,7,-15,15,7,1032,1753,605,-948,20
14250,1,6,-15,13,9,1027,1753,602,-946,21
14258,0,6,-14,10,14,1030,1756,602,-951,22
14267,0,6,-16,14,14,1030,1756,600,-953,23
14275,0,5,-15,17,8,1034,1756,602,-951,24
14282,0,7,-14,8,9,1029,1753,600,-948,25
14290,-1,6,-18,18,6,1036,1753,602,-948,26
14297,0,6,-14,22,7,1029,1756,602,-948,27
14305,0,6,-17,17,12,1029,1753,605,-951,28
14314,0,7,-15,19,12,1030,1756,605,-953,29
14321,0,5,-16,17,7,1037,1753,605,-953,30
14329,2,7,-14,15,11,1043,1751,602,-951,31
14336,1,9,-15,17,10,1038,1758,600,-948,32
14344,1,6,-15,12,9,1038,1753,605,-948,33
14353,0,8,-14,15,10,1028,1753,602,-948,34
14360,0,6,-17,13,13,1034,1761,602,-948,35
14368,-2,6,-14,17,12,1036,1756,605,-948,36
14375,2,7,-14,20,10,1033,1756,600,-948,37
14383,0,6,-17,18,11,1038,1751,605,-951,38
14391,0,7,-17,17,11,1038,1753,600,-948,39
14399,1,7,-17,15,13,1025,1756,602,-951,40
14407,1,6,-16,19,12,1032,1756,602,-948,41
14415,1,6,-16,19,9,1034,1753,602,-946,42
14422,0,6,-14,14,12,1033,1753,600,-951,43
14429,0,6,-15,13,11,1031,1753,605,-951,44
14438,0,8,-17,13,9,1036,1756,600,-951,45
14446,0,7,-15,13,7,1041,1753,602,-948,46
14454,1,7,-15,16,10,1045,1753,605,-951,47
14461,0,6,-18,15,16,1041,1756,602,-951,48
14468,0,7,-16,25,10,1031,1753,602,-951,49
14476,0,6,-14,13,11,1043,1756,602,-948,50
14485,0,6,-19,18,16,1041,1753,602,-946,51
14493,-2,6,-15,18,9,1034,1756,605,-948,52
14500,2,7,-14,19,15,1029,1756,605,-948,53
14507,-2,5,-17,16,6,1036,1753,605,-951,54
14515,0,4,-14,11,11,1031,1756,602,-951,55
14524,-1,6,-14,12,9,1029,1756,602,-948,56
14532,0,6,-14,16,15,1037,1756,607,-951,57
14539,0,7,-14,20,13,1031,1753,602,-951,58
14546,0,6,-14,16,11,1038,1753,602,-951,59
14554,-2,8,-16,18,8,1028,1753,602,-948,60
14563,0,5,-15,14,17,1037,1753,605,-951,61
14571,1,7,-14,13,10,1021,1753,602,-951,62
14578,0,7,-16,22,11,1039,1753,602,-951,63
14585,1,7,-15,15,5,1033,1753,602,-948,64
14593,-1,6,-14,19,9,1034,1756,602,-948,65
14601,0,6,-17,18,16,1037,1756,602,-946,66
14609,0,7,-14,14,6,1033,1756,602,-948,67
14617,-2,6,-16,16,17,1041,1758,602,-951,68
14625,1,6,-15,21,10,1033,1758,602,-948,69
14632,-1,6,-14,21,8,1037,1753,602,-956,70
14640,-2,6,-15,19,9,1028,1751,602,-951,71
14648,0,6,-17,16,10,1033,1753,602,-948,72
14656,0,6,-14,13,16,1029,1758,600,-951,73
14664,0,6,-13,19,10,1038,1756,605,-948,74
14671,0,7,-14,13,7,1033,1753,602,-951,75
14679,1,6,-15,20,7,1042,1753,605,-951,76
14687,0,7,-14,14,13,1036,1751,602,-948,77
14695,1,5,-15,12,17,1038,1756,602,-953,78
14703,0,8,-14,20,11,1036,1756,602,-951,79
14710,-1,7,-14,18,12,1026,1761,605,-948,80
14717,0,8,-14,13,9,1028,1753,605,-948,81
14725,1,9,-15,15,14,1039,1758,602,-948,82
14733,0,7,-11,13,15,1034,1753,602,-951,83
14742,0,6,-16,18,15,1036,1756,602,-948,84
14750,0,7,-14,14,7,1036,1753,605,-951,85
14756,0,7,-14,17,12,1046,1756,600,-951,86
14764,0,4,-15,22,14,1030,1753,602,-953,87
14772,0,6,-15,11,9,1037,1753,605,-953,88
14781,0,6,-14,18,9,1031,1756,605,-951,89
14789,0,6,-15,19,15,1029,1753,602,-951,90
14795,0,5,-16,14,17,1032,1753,605,-948,91
14803,1,7,-14,15,9,1034,1753,602,-953,92
14811,0,6,-15,16,10,1040,1753,605,-946,93
14820,0,6,-15,17,10,1036,1751,605,-948,94
14827,-1,7,-17,16,11,1032,1756,607,-951,95
14834,-1,6,-13,13,7,1041,1756,602,-948,96
14841,0,6,-15,18,13,1038,1753,605,-951,97
14850,1,8,-14,18,5,1032,1753,605,-951,98
14857,1,7,-14,16,4,1028,1756,605,-948,99
14866,-1,7,-14,20,8,1043,1756,602,-948,100
14874,-2,7,-15,19,10,1027,1753,602,-946,101
14881,0,6,-14,24,11,1040,1756,605,-948,102
14889,1,6,-15,19,7,1040,1753,602,-948,103
14896,-1,6,-14,10,8,1040,1756,605,-951,104
14904,0,5,-15,19,5,1040,1753,605,-953,105
14913,0,6,-14,17,8,1028,1753,602,-948,106
14920,2,6,-15,21,9,1040,1756,600,-951,107
14928,0,6,-13,16,6,1032,1756,602,-953,108
14935,0,7,-14,17,8,1041,1756,602,-946,109
14943,0,6,-14,15,10,1025,1748,607,-951,110
14952,0,6,-14,18,8,1037,1753,605,-948,111
14959,0,6,-15,18,11,1032,1756,602,-951,112
14966,0,6,-14,14,12,1038,1756,605,-951,113
14974,0,6,-14,20,10,1033,1753,600,-948,114
14982,1,5,-14,16,12,1030,1751,602,-953,115
14990,0,8,-15,22,12,1032,1751,605,-946,116
14999,0,7,-14,25,13,1040,1751,602,-953,117
15005,0,8,-16,13,8,1039,1753,605,-948,118
15013,0,7,-15,17,9,1023,1758,600,-948,119
15021,0,7,-13,15,11,1028,1756,605,-948,120
15029,0,5,-14,16,15,1039,1753,602,-951,121
15038,0,6,-14,15,16,1029,1753,605,-951,122
15044,0,6,-13,19,14,1035,1753,600,-951,123
15052,0,7,-12,18,6,1036,1753,600,-948,124
15060,0,6,-15,16,10,1028,1753,602,-953,125
15068,0,5,-15,19,11,1036,1756,602,-948,126
15076,1,6,-14,18,7,1030,1753,602,-948,127
15083,-1,6,-14,20,4,1037,1756,605,-951,128
15091,0,8,-17,15,12,1032,1756,605,-951,129
