time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
11604,1,-9,-10,16,5,998,151,974,-1315,54
11613,1,-9,-10,15,-2,1000,153,974,-1315,55
11620,1,-8,-9,20,11,980,151,971,-1315,56
11627,1,-9,-8,17,0,993,151,974,-1315,57
11635,2,-9,-11,14,6,983,148,971,-1312,58
11644,2,-9,-7,20,0,987,153,974,-1315,59
11652,1,-11,-10,15,3,997,151,976,-1312,60
11659,1,-9,-9,15,4,989,156,974,-1315,61
11666,1,-9,-12,12,0,994,151,974,-1315,62
11674,1,-9,-11,16,4,981,148,974,-1315,63
11682,1,-7,-9,17,6,989,153,974,-1312,64
11690,2,-10,-9,16,0,989,151,976,-1312,65
11698,1,-9,-12,16,-1,997,148,971,-1312,66
11706,0,-8,-9,26,4,995,148,974,-1315,67
11713,3,-8,-12,16,0,994,151,971,-1315,68
11721,2,-9,-10,19,2,982,153,974,-1312,69
11729,1,-9,-11,17,1,993,153,974,-1312,70
11737,1,-9,-10,15,4,985,148,974,-1315,71
11745,2,-7,-9,14,-1,988,151,974,-1315,72
11752,3,-9,-10,20,5,993,151,974,-1312,73
11759,1,-9,-11,15,3,1001,151,971,-1312,74
11767,2,-9,-12,20,-4,989,151,971,-1312,75
11776,2,-9,-11,20,1,982,153,974,-1315,76
11784,1,-9,-8,16,3,990,153,971,-1315,77
11791,2,-9,-11,18,6,994,151,971,-1312,78
11798,1,-9,-11,13,0,998,151,971,-1315,79
11806,1,-9,-9,15,2,989,151,976,-1315,80
11814,2,-7,-12,16,4,1000,153,971,-1315,81
11823,2,-9,-10,17,5,995,153,974,-1317,82
11830,1,-9,-10,19,6,987,153,971,-1315,83
11837,2,-8,-11,10,-5,993,153,969,-1312,84
11845,1,-9,-9,19,4,983,148,974,-1315,85
11853,2,-7,-12,14,7,982,153,971,-1315,86
11861,1,-10,-9,15,4,990,153,971,-1315,87
11869,1,-8,-9,21,3,980,151,971,-1315,88
11876,2,-8,-12,20,1,994,151,969,-1320,89
11884,2,-7,-11,16,4,999,151,971,-1315,90
11891,0,-8,-12,12,4,995,153,974,-1317,91
11899,2,-8,-12,18,7,998,153,971,-1315,92
11908,0,-7,-10,16,2,982,153,974,-1315,93
11916,2,-9,-11,19,2,992,151,974,-1315,94
11923,2,-10,-11,15,4,991,151,969,-1310,95
11931,1,-9,-9,18,1,996,151,971,-1315,96
11939,1,-10,-9,18,0,995,153,971,-1315,97
11947,2,-8,-12,16,0,994,151,971,-1315,98
11955,2,-8,-11,20,1,994,156,971,-1315,99
11962,2,-9,-11,19,6,994,153,971,-1315,100
11969,1,-7,-11,13,-3,994,153,971,-1312,101
11977,2,-8,-11,17,2,994,151,971,-1315,102
11985,0,-9,-10,16,1,984,153,971,-1312,103
11994,0,-10,-10,19,0,987,151,974,-1315,104
12001,2,-10,-12,21,2,988,148,974,-1317,105
12008,1,-10,-8,14,0,982,151,974,-1315,106
12016,2,-9,-9,16,5,995,148,974,-1312,107
12024,4,-9,-10,24,4,990,153,971,-1315,108
12032,2,-9,-11,21,2,990,153,971,-1312,109
12040,1,-9,-11,22,5,987,156,974,-1315,110
12047,2,-9,-11,18,5,999,151,974,-1317,111
12055,2,-9,-10,18,4,989,151,971,-1312,112
12063,1,-9,-11,17,8,987,148,971,-1310,113
12071,1,-11,-9,19,3,991,148,974,-1317,114
12079,1,-8,-11,17,4,989,153,974,-1310,115
12086,1,-9,-10,21,-1,992,153,974,-1315,116
12094,1,-9,-11,15,1,992,153,974,-1315,117
12101,0,-9,-9,18,7,986,148,971,-1315,118
12110,2,-9,-11,10,-2,988,148,974,-1315,119
12118,2,-7,-9,23,2,986,148,974,-1317,120
12125,1,-9,-11,17,1,979,153,971,-1312,121
12133,2,-9,-8,22,3,991,151,974,-1315,122
12140,0,-10,-10,19,5,990,151,974,-1317,123
12148,2,-7,-11,18,3,990,151,974,-1315,124
12157,2,-9,-8,19,6,990,148,971,-1317,125
12165,1,-8,-10,16,2,988,148,971,-1317,126
12171,1,-9,-10,15,3,1000,153,971,-1312,127
12179,1,-9,-11,15,6,990,148,974,-1315,128
12187,2,-9,-12,16,1,992,151,974,-1315,129
12196,1,-9,-10,18,0,986,148,971,-1315,130
12204,1,-10,-10,16,-4,989,153,971,-1315,131
12210,2,-8,-9,16,3,987,148,971,-1312,132
12218,2,-8,-11,19,9,991,151,974,-1315,133
12226,2,-9,-11,17,8,985,148,974,-1312,134
12234,1,-7,-11,16,7,999,151,971,-1312,135
12242,1,-8,-10,16,7,988,151,969,-1317,136
12250,2,-8,-12,21,4,990,153,974,-1312,137
12257,1,-8,-12,13,1,987,151,971,-1312,138
12265,1,-8,-12,12,6,984,151,971,-1315,139
12273,1,-9,-12,19,-3,986,148,974,-1312,140
12281,1,-8,-9,15,1,987,153,974,-1312,141
12289,2,-9,-12,25,0,984,151,971,-1312,142
12296,2,-8,-10,10,5,995,151,976,-1315,143
12304,1,-9,-9,20,5,990,153,971,-1315,144
12311,2,-9,-11,18,2,985,148,971,-1315,145
12319,1,-9,-9,23,4,993,151,974,-1317,146
12328,1,-8,-10,18,0,993,151,974,-1315,147
12335,2,-7,-10,17,5,994,153,971,-1317,148
12343,1,-9,-9,17,1,986,151,974,-1315,149
12350,1,-8,-11,15,1,994,153,976,-1315,150
12358,3,-9,-9,15,5,988,151,971,-1315,151
12367,2,-9,-9,10,0,990,153,971,-1312,152
12375,2,-10,-9,17,3,997,151,974,-1315,153
12381,2,-8,-9,18,5,994,148,971,-1315,154
12389,0,-8,-12,16,3,989,151,976,-1312,155
12397,2,-9,-11,16,0,994,153,974,-1317,156
12406,2,-10,-8,18,1,982,156,976,-1317,157
12414,1,-8,-11,15,1,993,151,974,-1312,158
12420,2,-8,-9,16,3,990,151,971,-1315,159
12428,0,-9,-11,15,3,996,148,971,-1317,160
12436,1,-9,-9,18,1,990,153,969,-1315,161
12444,1,-8,-10,18,4,990,153,971,-1315,162
12452,2,-10,-9,15,2,994,156,974,-1312,163
12459,1,-9,-9,17,0,988,148,971,-1315,164
12467,1,-9,-11,20,2,985,151,971,-1315,165
12475,1,-9,-12,18,3,998,153,971,-1312,166
12483,2,-9,-10,13,1,995,153,974,-1315,167
12490,1,-8,-10,13,0,988,151,971,-1312,168
12499,0,-8,-9,16,-1,995,151,971,-1317,169
12506,1,-9,-9,16,4,987,148,971,-1315,170
12514,3,-8,-13,13,3,985,151,971,-1320,171
12521,0,-9,-11,16,5,988,148,971,-1317,172
12529,1,-9,-12,12,5,990,151,971,-1315,173
12538,2,-9,-8,14,3,995,153,971,-1315,174
12545,0,-8,-11,12,8,981,153,976,-1312,175
12552,1,-9,-11,15,5,1000,153,971,-1315,176
12560,1,-8,-9,16,6,990,148,971,-1312,177
12568,2,-9,-11,15,6,988,148,971,-1315,178
12577,1,-10,-10,18,3,996,153,969,-1312,179
12583,2,-9,-11,17,2,992,151,974,-1315,180
12591,1,-9,-11,16,0,994,151,974,-1315,181
12599,1,-10,-11,16,-3,991,156,971,-1312,182
12607,0,-9,-10,20,0,985,148,971,-1312,183
12615,2,-9,-12,15,2,990,153,971,-1315,184
12623,1,-8,-9,16,2,1000,148,971,-1312,185
12630,1,-7,-11,17,4,988,148,976,-1317,186
12638,2,-9,-9,24,2,998,151,971,-1315,187
12646,0,-7,-9,18,4,982,148,971,-1317,188
12653,1,-9,-9,20,2,980,153,974,-1315,189
12662,1,-10,-11,20,0,987,151,971,-1315,190
12669,2,-9,-10,15,4,990,148,971,-1315,191
12677,2,-9,-11,22,10,999,148,971,-1315,192
12685,2,-9,-8,14,8,996,151,971,-1315,193
12692,1,-9,-9,15,1,995,151,974,-1312,194
12700,4,-8,-9,18,2,983,153,974,-1315,195
12708,2,-9,-11,17,5,986,153,974,-1317,196
12716,3,-11,-10,15,0,993,151,969,-1312,197
12723,1,-9,-8,19,1,987,148,971,-1315,198
12731,1,-8,-10,11,2,988,148,969,-1315,199
12739,0,-9,-8,15,1,995,148,971,-1317,200
12748,2,-8,-10,20,9,994,151,974,-1315,201
12755,3,-9,-9,16,3,993,156,971,-1315,202
12762,2,-9,-10,16,-2,991,156,974,-1312,203
12770,1,-9,-8,22,1,990,153,974,-1315,204
12778,2,-9,-9,18,5,987,151,969,-1317,205
12787,2,-9,-8,13,3,991,151,971,-1315,206
12794,2,-9,-12,18,0,978,151,974,-1315,207
12801,1,-9,-10,16,4,994,148,971,-1315,208
12809,3,-8,-11,18,3,991,153,974,-1315,209
12817,2,-10,-12,11,3,994,156,971,-1315,210
12824,1,-10,-11,18,0,991,151,974,-1312,211
12833,2,-9,-11,16,3,993,151,971,-1312,212
12840,1,-8,-9,14,-1,994,153,974,-1312,213
12848,0,-9,-10,22,3,986,148,974,-1315,214
12856,2,-9,-10,18,2,984,151,974,-1315,215
12864,4,-8,-10,17,7,989,153,974,-1315,216
12872,1,-7,-11,20,0,989,148,971,-1315,217
12879,2,-8,-8,12,5,992,151,971,-1312,218
12887,2,-9,-9,19,7,999,151,971,-1315,219
12894,1,-10,-11,23,2,984,148,974,-1312,220
12902,1,-9,-11,19,5,980,153,971,-1315,221
12911,1,-9,-11,20,4,986,151,974,-1310,222
12918,3,-9,-10,20,2,997,153,969,-1312,223
12925,3,-9,-9,14,4,993,153,971,-1315,224
12933,2,-10,-9,12,2,996,148,971,-1315,225
12941,3,-9,-14,21,-3,991,148,974,-1312,226
12949,1,-9,-9,17,0,986,148,971,-1315,227
12958,0,-8,-11,14,7,996,148,969,-1312,228
12964,2,-9,-11,15,2,1000,156,974,-1315,229
12972,1,-9,-11,20,3,987,151,974,-1312,230
12981,1,-9,-9,16,8,993,151,971,-1315,231
12988,1,-9,-11,18,5,993,153,974,-1315,232
12997,4,-10,-10,20,-1,996,151,969,-1317,233
13003,1,-7,-10,16,-2,994,148,971,-1315,234
13011,2,-9,-8,19,0,991,151,974,-1315,235
13019,0,-8,-11,12,3,986,153,974,-1315,236
13027,1,-12,-9,19,2,985,153,971,-1312,237
13035,2,-7,-12,19,7,989,151,971,-1320,238
13042,1,-8,-9,19,2,994,151,971,-1315,239
13050,1,-9,-12,13,0,993,151,974,-1315,240
13058,2,-11,-9,19,2,981,151,971,-1315,241
13065,2,-9,-11,17,2,1004,151,974,-1315,242
13073,2,-7,-9,15,4,988,151,971,-1315,243
13082,2,-6,-9,15,2,995,151,974,-1317,244
13089,1,-9,-11,18,2,993,151,974,-1315,245
13097,2,-9,-12,15,5,994,151,974,-1315,246
13105,1,-7,-12,14,5,991,151,971,-1315,247
13112,2,-7,-9,17,1,981,148,971,-1315,248
13120,1,-10,-9,18,-2,979,151,971,-1312,249
13128,2,-6,-9,17,-2,987,151,974,-1312,250
13135,2,-7,-11,18,-1,982,151,971,-1317,251
13143,0,-7,-11,16,7,983,151,971,-1312,252
13151,2,-9,-8,15,-5,985,148,974,-1315,253
13161,2,-9,-8,19,3,998,148,969,-1315,254
13167,2,-11,-9,20,-2,993,148,974,-1312,255
13174,1,-9,-9,20,3,994,151,971,-1315,0
13182,3,-9,-10,17,1,990,151,974,-1315,1
13190,2,-8,-11,19,2,995,153,974,-1312,2
13198,3,-9,-9,20,2,987,153,971,-1317,3
13206,0,-9,-10,18,1,981,151,974,-1317,4
13213,2,-9,-8,15,4,985,151,974,-1315,5
13221,1,-8,-8,15,0,996,151,971,-1317,6
13229,1,-7,-10,20,1,989,153,971,-1315,7
13236,0,-9,-9,21,1,998,151,974,-1312,8
13245,1,-9,-9,20,7,982,151,971,-1315,9
13252,0,-8,-9,19,3,999,148,974,-1312,10
13260,3,-9,-11,13,2,986,151,971,-1312,11
13268,1,-9,-9,19,5,989,151,974,-1312,12
13275,2,-9,-11,19,6,995,153,971,-1315,13
13283,0,-7,-10,12,3,990,151,974,-1317,14
13291,1,-9,-12,16,8,992,148,974,-1312,15
13299,2,-9,-7,15,4,994,151,974,-1317,16
13307,1,-8,-6,21,2,992,151,974,-1315,17
13314,2,-9,-11,16,-2,985,151,974,-1312,18
13323,2,-9,-11,20,7,987,148,974,-1315,19
13331,2,-9,-9,16,2,997,151,974,-1312,20
13338,1,-9,-11,16,3,1000,151,969,-1315,21
13345,2,-9,-11,20,4,991,153,974,-1315,22
13353,2,-9,-12,18,3,996,148,971,-1315,23
13361,2,-11,-9,14,-2,989,151,971,-1312,24
13369,2,-9,-11,20,5,987,151,971,-1312,25
13376,2,-7,-14,19,5,994,148,971,-1315,26
13384,1,-10,-11,19,-1,988,153,974,-1315,27
13392,0,-9,-10,11,3,983,151,971,-1312,28
13400,2,-10,-11,19,0,982,148,974,-1317,29
13408,1,-7,-10,19,3,985,148,976,-1320,30
13416,1,-9,-12,16,5,981,151,971,-1315,31
13423,1,-9,-12,17,0,997,151,974,-1315,32
13431,1,-7,-9,20,5,990,151,971,-1315,33
13439,1,-9,-10,20,6,984,156,971,-1312,34
13446,3,-7,-12,18,1,995,153,974,-1312,35
13455,1,-9,-9,19,0,990,151,971,-1315,36
13462,2,-10,-8,19,5,993,151,969,-1315,37
13470,1,-9,-9,21,3,997,151,971,-1315,38
13478,1,-9,-11,12,1,992,153,971,-1315,39
13485,2,-9,-9,12,0,987,148,971,-1315,40
13493,1,-7,-11,16,3,987,148,976,-1315,41
13501,2,-11,-12,15,3,980,151,971,-1315,42
13509,2,-11,-11,18,2,993,148,974,-1315,43
13517,1,-8,-10,11,2,992,148,971,-1315,44
13524,2,-9,-9,14,1,979,151,974,-1317,45
13532,1,-7,-9,19,2,980,151,976,-1315,46
13541,2,-8,-11,20,-1,984,151,974,-1315,47
13547,2,-8,-10,19,-1,995,153,971,-1312,48
13555,1,-7,-9,20,3,987,151,971,-1317,49
13563,0,-8,-12,24,0,991,151,971,-1317,50
13571,2,-9,-9,15,0,992,151,974,-1315,51
13579,0,-10,-8,16,6,1000,151,974,-1315,52
13587,2,-9,-12,14,7,995,151,974,-1315,53
13594,1,-8,-12,16,-6,986,148,971,-1317,54
13602,1,-11,-8,15,1,985,156,974,-1312,55
13610,1,-9,-8,20,5,997,153,971,-1315,56
13618,1,-6,-11,19,1,990,153,974,-1315,57
13625,3,-9,-11,15,4,989,151,974,-1312,58
13633,1,-6,-9,17,5,992,151,974,-1315,59
13641,2,-9,-11,16,0,984,151,974,-1315,60
13649,2,-7,-12,11,0,995,156,974,-1315,61
13656,3,-9,-10,11,4,988,151,969,-1317,62
13664,2,-10,-12,20,9,992,148,971,-1315,63
13672,2,-7,-11,20,3,985,151,974,-1315,64
13680,1,-9,-10,10,4,997,151,971,-1317,65
13688,4,-10,-11,16,7,997,148,971,-1315,66
13695,1,-10,-10,22,3,993,153,974,-1315,67
13703,2,-11,-10,11,5,986,153,974,-1312,68
13711,2,-7,-11,12,4,991,151,969,-1317,69
13719,2,-8,-10,15,3,995,151,971,-1312,70
13726,1,-9,-10,15,4,998,148,974,-1315,71
13734,2,-8,-8,18,6,991,148,971,-1317,72
13742,0,-9,-11,13,4,983,148,974,-1315,73
13750,3,-7,-11,15,4,990,151,974,-1315,74
13757,0,-8,-10,18,-2,997,153,974,-1315,75
13765,1,-8,-11,15,0,997,153,974,-1315,76
13773,2,-8,-9,17,0,993,148,974,-1315,77
13781,0,-10,-11,18,4,979,148,971,-1315,78
13789,1,-8,-11,20,1,977,151,971,-1317,79
13796,1,-9,-11,18,1,995,151,974,-1315,80
13804,2,-8,-8,15,3,997,151,969,-1317,81
13812,2,-9,-11,18,0,998,151,971,-1317,82
13820,1,-9,-11,16,6,995,153,971,-1317,83
13827,1,-9,-10,15,0,992,148,971,-1315,84
13834,1,-9,-9,16,2,984,151,971,-1317,85
13843,1,-9,-9,20,0,997,151,976,-1315,86
13851,3,-9,-12,13,0,1001,148,976,-1315,87
13859,2,-10,-11,14,6,995,151,969,-1315,88
13866,2,-7,-10,16,3,993,156,971,-1315,89
13874,2,-9,-11,19,7,988,156,974,-1312,90
13882,0,-7,-11,12,5,979,151,971,-1315,91
13890,1,-9,-11,15,1,988,151,971,-1315,92
13897,2,-9,-9,15,5,989,151,971,-1315,93
13905,1,-10,-9,17,2,984,151,974,-1317,94
13913,1,-8,-9,16,5,986,151,971,-1315,95
13920,2,-9,-9,14,0,988,156,971,-1317,96
13929,1,-11,-10,21,2,991,156,974,-1315,97
13936,1,-7,-11,20,1,982,148,971,-1315,98
13945,0,-9,-8,13,3,995,148,971,-1317,99
13952,2,-9,-12,16,-4,984,148,971,-1315,100
13959,1,-9,-9,17,3,996,153,974,-1312,101
13967,0,-9,-9,16,1,999,151,974,-1315,102
13975,2,-8,-11,20,5,996,151,971,-1315,103
13983,2,-9,-9,20,5,987,151,971,-1312,104
13991,0,-11,-11,23,3,984,148,971,-1312,105
13999,2,-9,-9,17,3,986,151,971,-1315,106
14006,1,-9,-9,16,2,983,148,971,-1317,107
14014,1,-9,-10,15,-1,995,153,971,-1317,108
14022,2,-7,-12,21,2,994,153,974,-1312,109
14030,1,-9,-9,23,4,990,151,971,-1315,110
14037,1,-8,-11,14,3,999,148,974,-1312,111
14045,0,-9,-11,13,3,999,151,971,-1315,112
14053,1,-11,-11,19,-1,982,151,971,-1312,113
14061,0,-7,-11,19,2,998,148,971,-1315,114
14068,3,-9,-10,17,2,987,153,974,-1315,115
14076,1,-9,-12,19,3,985,153,974,-1315,116
14083,2,-7,-7,14,7,997,151,974,-1315,117
14092,0,-7,-11,16,0,989,151,971,-1315,118
14099,1,-8,-11,21,7,999,151,971,-1310,119
14107,0,-8,-10,12,-1,986,151,974,-1315,120
14115,1,-9,-11,14,3,997,151,974,-1315,121
14123,2,-7,-11,19,0,986,151,974,-1312,122
14131,1,-9,-12,11,8,997,151,971,-1315,123
14138,2,-7,-11,18,0,990,151,974,-1315,124
14146,1,-7,-11,17,4,996,151,971,-1312,125
14154,2,-7,-11,19,6,993,151,974,-1315,126
14162,0,-8,-10,18,0,989,151,971,-1315,127
14169,2,-9,-11,8,-1,988,151,974,-1315,128
14177,2,-8,-11,15,4,996,148,971,-1315,129
14185,1,-9,-12,15,5,987,153,971,-1317,130
14193,1,-7,-9,17,2,986,156,971,-1312,131
14201,1,-9,-11,17,2,994,151,974,-1315,132
14208,3,-8,-8,19,2,985,151,971,-1312,133
14216,1,-10,-8,23,3,991,151,971,-1312,134
14224,2,-8,-11,19,1,993,153,971,-1310,135
14232,1,-8,-11,12,2,992,153,974,-1315,136
14239,2,-9,-10,17,6,997,148,971,-1312,137
14247,2,-8,-9,15,2,985,153,974,-1315,138
14255,1,-9,-10,21,8,992,151,974,-1315,139
14263,2,-10,-10,20,0,985,151,974,-1315,140
14271,2,-9,-11,20,9,990,151,974,-1315,141
14278,2,-10,-12,17,6,987,151,974,-1315,142
14286,2,-7,-12,21,0,992,148,974,-1312,143
14293,1,-9,-11,10,0,978,151,971,-1315,144
14302,2,-9,-11,15,6,994,148,969,-1317,145
14310,1,-9,-8,17,0,990,148,971,-1310,146
14317,2,-7,-11,14,0,997,148,974,-1312,147
14325,2,-9,-11,16,2,989,156,971,-1315,148
14333,1,-9,-11,17,9,983,151,969,-1315,149
14341,2,-10,-10,15,5,991,151,971,-1315,150
14348,1,-7,-10,21,2,991,153,971,-1315,151
14356,0,-9,-8,13,6,993,156,971,-1317,152
14364,1,-9,-9,13,1,994,153,971,-1315,153
14372,1,-9,-9,17,0,995,148,971,-1315,154
14378,2,-9,-11,13,9,999,151,974,-1315,155
14387,3,-9,-9,18,0,994,151,974,-1315,156
14395,1,-9,-10,13,0,993,151,971,-1315,157
14403,1,-9,-11,14,1,994,153,971,-1312,158
14410,1,-9,-9,20,3,993,151,971,-1315,159
14418,0,-10,-9,18,4,995,153,974,-1315,160
14425,2,-9,-11,17,0,987,148,971,-1315,161
14434,1,-9,-12,19,7,1000,153,971,-1317,162
14442,1,-9,-12,17,2,975,151,971,-1317,163
14449,0,-8,-10,18,4,989,148,971,-1312,164
14457,1,-9,-12,20,3,993,151,974,-1312,165
14464,1,-9,-10,19,3,1000,151,971,-1317,166
14473,2,-9,-11,16,-2,995,151,971,-1315,167
14481,1,-9,-10,17,0,989,148,971,-1312,168
14488,4,-9,-9,16,0,1003,148,976,-1315,169
14496,1,-8,-11,21,1,993,151,971,-1312,170
14503,2,-9,-12,15,1,990,153,974,-1315,171
14512,1,-7,-10,17,-2,996,153,971,-1315,172
14519,1,-7,-12,15,3,996,148,974,-1315,173
14527,3,-8,-11,19,3,993,151,974,-1315,174
14535,0,-9,-11,21,1,1000,151,971,-1317,175
14542,1,-9,-11,22,1,989,151,971,-1315,176
14550,1,-9,-12,18,5,984,148,974,-1317,177
14558,1,-8,-9,20,-2,992,148,974,-1312,178
14566,1,-8,-10,19,2,992,153,974,-1315,179
14574,1,-9,-11,19,4,993,153,971,-1315,180
14582,2,-9,-10,20,2,992,151,974,-1312,181
14588,2,-9,-9,17,6,988,153,971,-1315,182
14597,1,-10,-9,18,0,985,151,971,-1312,183
14605,1,-9,-10,22,3,986,151,974,-1315,184
14613,2,-8,-12,20,8,993,153,971,-1315,185
14620,1,-7,-11,22,5,986,153,974,-1317,186
14627,2,-10,-11,15,0,985,151,974,-1312,187
14636,1,-9,-12,16,0,995,148,969,-1315,188
14644,2,-9,-9,16,1,986,148,974,-1315,189
14652,1,-8,-13,18,3,988,151,971,-1317,190
14659,1,-7,-11,13,1,986,148,971,-1315,191
14667,2,-9,-9,19,6,990,151,971,-1312,192
14674,1,-6,-11,18,2,990,156,971,-1315,193
14683,1,-9,-11,12,6,990,151,974,-1312,194
14690,2,-8,-9,14,0,1000,151,974,-1315,195
14698,2,-9,-9,16,-2,992,151,971,-1312,196
14706,2,-9,-9,18,5,1000,148,971,-1315,197
14713,2,-9,-9,18,3,995,151,974,-1315,198
14721,1,-9,-12,22,4,988,148,971,-1315,199
14729,1,-9,-12,16,2,986,151,979,-1315,200
14737,2,-8,-10,17,4,993,153,969,-1315,201
14745,2,-9,-9,14,5,986,151,974,-1317,202
14752,1,-8,-9,13,1,999,151,974,-1312,203
14759,2,-9,-9,12,4,990,151,974,-1315,204
14768,1,-9,-12,14,4,994,153,971,-1315,205
14776,3,-8,-8,21,2,988,153,974,-1315,206
14784,1,-9,-11,14,1,995,153,971,-1315,207
14791,0,-9,-8,18,2,997,151,971,-1315,208
14807,2,-9,-11,22,3,979,151,971,-1315,210
14815,2,-9,-14,18,-1,986,151,969,-1315,211
14823,1,-9,-12,15,-1,994,156,974,-1315,212
14830,1,-8,-10,18,6,986,148,974,-1315,213
14837,1,-9,-9,23,0,989,148,974,-1317,214
14846,1,-9,-13,21,2,983,148,974,-1312,215
14854,2,-9,-9,11,0,993,151,974,-1315,216
14861,1,-8,-9,19,0,992,151,974,-1315,217
14869,2,-10,-9,17,2,1000,151,974,-1312,218
14876,1,-8,-12,22,2,983,148,971,-1317,219
14884,2,-8,-12,17,5,992,153,974,-1315,220
14892,2,-11,-9,18,0,984,148,971,-1312,221
14900,2,-9,-11,19,0,989,148,971,-1315,222
14908,2,-9,-9,21,0,982,151,974,-1315,223
14916,1,-9,-14,12,0,988,153,971,-1315,224
14923,0,-8,-12,21,5,994,151,974,-1317,225
14931,2,-8,-8,21,2,994,151,969,-1310,226
14940,0,-7,-9,19,2,991,151,971,-1312,227
14947,1,-8,-10,18,-1,980,151,976,-1315,228
14955,1,-10,-12,16,4,993,148,969,-1315,229
14961,2,-9,-11,13,7,984,151,974,-1315,230
14970,1,-9,-10,13,7,995,151,974,-1315,231
14978,2,-10,-9,16,1,994,151,971,-1315,232
14986,1,-10,-12,16,5,999,151,974,-1315,233
14994,1,-11,-10,19,2,997,151,974,-1312,234
15000,1,-7,-14,20,2,989,151,974,-1315,235
15008,1,-7,-11,20,4,998,153,974,-1315,236
15016,2,-10,-12,14,6,985,153,971,-1315,237
15025,2,-7,-12,20,5,985,156,971,-1315,238
15032,1,-7,-10,15,0,987,151,974,-1317,239
15040,1,-7,-9,16,8,991,148,971,-1315,240
15047,2,-9,-11,17,7,990,148,974,-1317,241
15055,2,-7,-12,19,4,995,153,974,-1315,242
15064,2,-9,-12,16,2,986,148,971,-1315,243
15071,2,-9,-11,15,6,998,151,974,-1310,244
15079,2,-7,-11,17,3,986,153,974,-1317,245
15086,4,-9,-8,16,6,988,151,976,-1312,246
15094,0,-7,-9,14,0,989,148,971,-1315,247
15102,2,-9,-10,15,1,995,151,974,-1312,248
15110,2,-8,-8,20,12,994,148,974,-1315,249
15118,2,-7,-8,21,4,990,151,969,-1312,250
15125,2,-9,-9,17,-2,986,151,971,-1312,251
15132,1,-9,-8,19,1,975,151,974,-1315,252
15140,1,-9,-12,14,0,1000,153,974,-1312,253
15149,2,-9,-10,22,5,985,151,969,-1315,254
15157,2,-8,-9,16,-1,994,148,971,-1312,255
15165,1,-9,-10,20,1,979,151,974,-1312,0
15171,0,-7,-9,23,0,982,153,971,-1315,1
15179,1,-9,-6,22,3,982,151,971,-1315,2
15188,1,-8,-13,17,3,979,156,974,-1320,3
15196,1,-9,-10,21,4,986,151,971,-1315,4
15203,1,-9,-11,23,2,983,151,974,-1312,5
15210,2,-9,-10,15,3,992,148,971,-1312,6
15218,1,-9,-11,12,8,989,148,974,-1310,7
15227,2,-8,-11,18,2,986,151,971,-1317,8
15234,2,-9,-9,14,4,980,151,971,-1312,9
15242,2,-9,-10,18,0,990,153,969,-1312,10
15250,3,-9,-11,17,0,991,151,971,-1317,11
15257,2,-9,-11,22,3,985,153,971,-1315,12
15266,1,-11,-9,17,2,989,148,976,-1315,13
15273,2,-8,-11,16,5,989,151,974,-1315,14
15281,2,-8,-9,16,1,998,156,969,-1315,15
15289,1,-7,-12,15,2,990,151,974,-1317,16
15296,2,-9,-10,19,7,982,153,971,-1315,17
15304,1,-8,-10,17,2,992,146,974,-1315,18
15312,2,-9,-9,16,2,988,148,974,-1310,19
15320,1,-8,-10,21,-3,998,148,971,-1315,20
15328,1,-9,-11,19,2,989,151,974,-1315,21
15335,2,-10,-12,17,0,988,148,971,-1315,22
15342,1,-9,-10,19,3,985,151,976,-1312,23
15351,2,-9,-10,12,3,991,151,971,-1315,24
15359,2,-8,-9,18,2,1003,153,971,-1317,25
15367,0,-8,-9,14,6,983,151,974,-1312,26
15375,2,-9,-11,21,0,992,148,971,-1312,27
15381,1,-8,-11,15,4,995,153,971,-1315,28
15389,3,-7,-11,18,3,991,153,969,-1315,29
15398,1,-7,-10,23,0,992,151,974,-1315,30
15406,1,-7,-11,12,4,981,153,974,-1310,31
15413,3,-7,-11,18,0,990,151,974,-1315,32
15420,2,-9,-11,20,4,982,151,974,-1315,33
15428,0,-7,-11,17,0,996,153,976,-1315,34
15437,1,-8,-10,18,3,988,151,974,-1317,35
15444,1,-9,-11,23,7,995,148,974,-1312,36
15452,1,-9,-12,19,0,991,153,971,-1315,37
15459,2,-9,-10,14,5,1000,151,974,-1317,38
15467,1,-9,-10,16,4,994,151,974,-1312,39
15475,1,-9,-9,19,6,994,151,971,-1317,40
15483,2,-9,-11,18,4,988,151,971,-1315,41
15491,2,-9,-9,12,0,985,151,974,-1315,42
15499,2,-8,-9,16,0,988,151,971,-1315,43
15506,1,-9,-11,17,7,988,153,971,-1312,44
15513,1,-8,-11,13,5,986,151,971,-1317,45
15522,2,-10,-9,18,5,988,151,974,-1315,46
15530,2,-7,-9,15,-2,993,148,974,-1315,47
15538,2,-9,-9,19,4,986,151,969,-1315,48
15545,1,-7,-12,17,1,995,153,974,-1315,49
15552,2,-7,-9,22,1,989,151,971,-1317,50
15561,2,-9,-9,19,3,999,148,974,-1312,51
15569,4,-9,-8,20,0,986,153,971,-1317,52
15577,1,-9,-9,13,-6,992,151,974,-1315,53
