9180,13,10,-4,19,-4,1062,1615,-171,-2635,142
9188,16,7,-3,23,-4,1050,1615,-171,-2635,143
9196,15,8,-3,20,-4,1058,1612,-174,-2638,144
9203,15,11,-3,28,-1,1057,1615,-171,-2635,145
9210,13,10,-3,23,1,1058,1615,-169,-2633,146
9219,13,10,-4,25,6,1061,1615,-169,-2638,147
9227,14,8,-3,30,-2,1064,1612,-174,-2635,148
9234,15,7,-3,20,-3,1057,1612,-171,-2635,149
9242,14,11,-2,22,-5,1060,1612,-174,-2635,150
9250,14,7,-4,24,1,1052,1612,-171,-2633,151
9258,15,11,-4,25,-1,1060,1617,-171,-2635,152
9266,15,8,-4,20,2,1054,1615,-171,-2635,153
9273,16,10,-1,24,-3,1055,1615,-169,-2635,154
9281,15,11,-4,20,0,1061,1615,-174,-2635,155
9289,15,9,-3,21,1,1065,1612,-174,-2635,156
9297,16,10,-4,17,1,1056,1612,-174,-2635,157
9305,13,12,-5,17,0,1052,1615,-171,-2635,158
9312,16,9,-5,23,-2,1065,1615,-171,-2630,159
9320,16,9,-2,26,-1,1060,1620,-171,-2633,160
9328,13,8,-3,21,0,1068,1612,-174,-2635,161
9336,14,9,-1,21,-6,1056,1615,-171,-2633,162
9344,13,9,-5,18,7,1067,1615,-169,-2633,163
9351,13,10,-3,13,0,1070,1615,-171,-2633,164
9359,13,12,-3,16,0,1066,1615,-171,-2633,165
9367,15,9,-4,25,0,1060,1617,-171,-2633,166
9375,15,8,-4,24,0,1063,1615,-169,-2638,167
9382,16,10,-3,23,1,1064,1615,-171,-2635,168
9390,14,9,-4,19,2,1065,1617,-171,-2635,169
9398,15,10,-3,22,-6,1066,1615,-171,-2633,170
9406,15,13,-4,19,-1,1054,1615,-171,-2635,171
9413,13,10,-5,23,0,1068,1617,-174,-2638,172
9420,14,9,-2,25,-5,1058,1615,-174,-2635,173
9429,15,10,-3,25,-8,1067,1615,-169,-2635,174
9437,13,9,-4,22,-8,1064,1615,-171,-2635,175
9445,15,9,-6,26,0,1061,1617,-169,-2635,176
9452,13,10,-2,21,-1,1058,1617,-171,-2635,177
9459,15,9,-3,20,-2,1059,1615,-174,-2635,178
9468,16,9,-4,27,0,1063,1620,-174,-2635,179
9476,15,9,-3,20,6,1058,1617,-166,-2635,180
9484,14,10,-5,20,-1,1048,1612,-174,-2633,181
9491,13,10,-5,19,-1,1056,1615,-171,-2635,182
9499,14,10,-2,27,-6,1062,1612,-174,-2635,183
9506,13,9,-5,17,-1,1049,1615,-174,-2635,184
9515,14,7,-1,20,-2,1055,1615,-171,-2638,185
9522,14,10,-3,26,-1,1061,1615,-171,-2635,186
9530,16,10,-1,22,1,1056,1612,-169,-2635,187
9538,14,12,-4,23,-5,1055,1617,-174,-2635,188
9545,14,10,-5,27,0,1064,1612,-171,-2630,189
9553,13,9,-3,26,-6,1060,1615,-171,-2635,190
9561,15,12,-1,22,0,1059,1615,-174,-2633,191
9569,13,10,-5,23,-1,1050,1615,-169,-2635,192
9577,15,10,-3,24,-7,1062,1615,-171,-2635,193
9584,15,7,-6,24,0,1048,1617,-174,-2633,194
9591,15,12,-3,18,1,1061,1617,-171,-2638,195
9600,15,7,-3,24,-3,1053,1615,-171,-2635,196
9608,15,9,-3,27,7,1060,1612,-174,-2633,197
9616,15,10,-2,25,3,1056,1617,-169,-2638,198
9623,13,13,-3,21,0,1062,1615,-174,-2633,199
9630,13,10,-2,25,2,1056,1615,-171,-2633,200
9639,14,7,-3,19,-8,1058,1615,-169,-2635,201
9647,15,12,-3,22,-4,1051,1615,-171,-2638,202
9655,15,10,-4,23,-4,1064,1617,-169,-2635,203
9662,14,10,-4,19,-3,1055,1615,-171,-2635,204
9669,13,10,-2,24,-3,1053,1617,-171,-2635,205
9678,15,13,-3,25,0,1067,1617,-171,-2630,206
9686,14,12,-1,19,-1,1064,1615,-171,-2635,207
9694,15,7,-3,25,1,1054,1615,-169,-2635,208
9701,16,12,-3,21,-2,1051,1615,-174,-2635,209
9708,13,10,-2,25,-2,1056,1617,-171,-2638,210
9716,15,12,-3,22,0,1063,1612,-171,-2635,211
9725,14,9,-3,23,0,1059,1615,-171,-2635,212
9733,14,9,-3,23,-1,1060,1612,-171,-2635,213
9740,15,6,-4,29,1,1056,1615,-171,-2638,214
9748,14,9,-3,21,0,1062,1615,-171,-2633,215
9755,13,10,-4,24,-2,1066,1617,-169,-2633,216
9764,16,10,-1,19,0,1056,1612,-171,-2633,217
9771,15,13,-1,16,-1,1063,1615,-174,-2635,218
9779,15,10,-3,24,-6,1062,1615,-171,-2635,219
9787,15,9,-1,21,-1,1053,1615,-171,-2638,220
9794,15,9,-4,26,-3,1062,1617,-171,-2635,221
9803,15,8,-5,20,-1,1061,1615,-171,-2638,222
9810,13,9,-4,26,-3,1058,1615,-171,-2633,223
9818,13,11,-1,18,-2,1060,1612,-174,-2638,224
9826,13,11,-3,23,0,1057,1617,-171,-2635,225
9833,15,10,-4,20,0,1067,1610,-171,-2635,226
9840,14,10,-2,24,0,1058,1617,-169,-2635,227
9849,15,11,-2,21,-2,1068,1615,-174,-2633,228
9857,15,10,-4,22,0,1058,1615,-171,-2638,229
9865,14,6,-2,23,0,1061,1615,-174,-2635,230
9873,14,9,-1,23,-4,1055,1612,-171,-2638,231
9879,15,9,-4,20,0,1063,1617,-174,-2628,232
9887,15,9,-4,22,0,1060,1612,-171,-2630,233
9896,15,10,-5,27,-4,1061,1612,-171,-2638,234
9904,14,11,-3,18,1,1070,1612,-174,-2638,235
9911,15,8,-3,24,1,1056,1617,-171,-2635,236
9918,15,10,-3,23,2,1048,1615,-171,-2635,237
9926,13,13,-1,22,-1,1047,1617,-171,-2638,238
9935,15,10,-3,23,0,1061,1615,-171,-2635,239
9943,15,7,-3,25,3,1063,1615,-169,-2635,240
9950,13,9,-3,29,0,1066,1615,-169,-2630,241
9958,15,8,-3,21,-5,1052,1612,-174,-2635,242
9965,15,9,-1,24,-1,1061,1617,-174,-2638,243
9974,17,10,-1,22,-1,1062,1615,-171,-2638,244
9982,15,10,-3,23,1,1058,1612,-171,-2635,245
9989,15,10,-3,24,-3,1064,1612,-171,-2635,246
9997,15,11,-3,21,-4,1054,1615,-171,-2635,247
10004,15,9,-2,17,0,1053,1615,-171,-2635,248
10013,15,9,-3,22,0,1067,1617,-171,-2633,249
10020,13,12,-4,23,-1,1060,1615,-174,-2633,250
10028,15,11,-1,24,-5,1060,1615,-174,-2635,251
10036,15,9,-3,28,-3,1058,1612,-174,-2635,252
10043,15,12,-5,28,0,1057,1612,-171,-2638,253
10051,13,8,-3,22,2,1062,1617,-171,-2633,254
10059,14,9,-3,27,1,1052,1617,-171,-2633,255
10067,15,11,-4,21,-3,1056,1615,-176,-2633,0
10075,14,10,-2,19,-2,1062,1617,-171,-2633,1
10083,15,9,-2,24,0,1061,1615,-174,-2635,2
10089,15,9,-5,24,-1,1057,1617,-171,-2635,3
10098,16,9,-3,27,-2,1068,1615,-171,-2635,4
10106,14,10,-2,23,-6,1056,1617,-174,-2635,5
10114,13,9,-3,28,0,1054,1615,-171,-2633,6
10122,13,7,-2,21,2,1048,1617,-171,-2635,7
10128,15,10,-2,20,-1,1063,1612,-174,-2635,8
10136,13,10,-3,23,1,1048,1615,-171,-2635,9
10145,15,9,-3,22,0,1067,1620,-171,-2635,10
10153,13,9,-3,22,0,1064,1615,-171,-2635,11
10161,15,9,-5,24,-1,1056,1612,-171,-2638,12
10167,15,9,-4,20,0,1065,1615,-174,-2633,13
10175,15,10,-1,23,0,1060,1615,-171,-2641,14
10184,12,9,-3,19,-1,1072,1615,-174,-2638,15
10192,15,10,-3,21,-2,1060,1615,-174,-2635,16
10199,16,11,-2,25,1,1061,1615,-171,-2638,17
10207,15,11,-5,19,-6,1065,1612,-169,-2638,18
10214,15,9,-1,23,0,1060,1620,-171,-2635,19
10222,15,9,-3,23,0,1062,1612,-171,-2635,20
10230,14,7,-1,25,-2,1062,1612,-174,-2633,21
10238,13,9,-3,16,0,1065,1615,-171,-2635,22
10246,15,10,-1,28,1,1063,1615,-174,-2635,23
10253,15,9,-5,29,-4,1053,1612,-174,-2633,24
10261,16,9,-3,19,0,1045,1615,-171,-2635,25
10269,13,9,-1,25,0,1054,1615,-171,-2638,26
10277,16,9,-3,21,-1,1060,1612,-171,-2628,27
10285,15,10,-4,20,-1,1066,1617,-174,-2638,28
10292,16,9,-5,22,3,1048,1615,-171,-2630,29
10300,15,13,-1,27,-2,1058,1617,-171,-2635,30
10307,15,7,-2,19,1,1061,1612,-174,-2635,31
10316,13,9,-4,27,-3,1049,1617,-176,-2635,32
10324,13,8,-2,24,5,1059,1615,-174,-2630,33
10332,14,9,-4,27,4,1061,1615,-174,-2635,34
10339,16,11,-3,17,-1,1059,1615,-171,-2635,35
10346,14,12,-2,24,1,1055,1617,-171,-2635,36
10355,14,12,-4,23,4,1054,1615,-174,-2638,37
10363,15,9,-1,17,2,1059,1615,-174,-2635,38
10371,15,11,-1,29,4,1061,1610,-171,-2633,39
10377,15,9,-4,20,-1,1048,1612,-174,-2635,40
10385,15,9,-5,17,0,1055,1617,-171,-2635,41
10393,16,10,-3,27,-1,1051,1615,-171,-2635,42
10402,15,7,-3,22,0,1058,1610,-171,-2635,43
10410,16,9,-1,28,-5,1050,1615,-169,-2633,44
10416,13,10,-1,30,-4,1059,1615,-174,-2633,45
10424,15,9,-4,20,1,1058,1615,-174,-2638,46
10432,16,9,-3,24,2,1047,1612,-171,-2633,47
10441,16,8,-3,23,0,1070,1612,-171,-2635,48
10448,15,10,-3,24,0,1062,1615,-169,-2633,49
10456,15,12,-1,18,-5,1061,1615,-171,-2635,50
10463,13,12,-3,21,5,1054,1617,-171,-2638,51
10471,15,13,-4,20,-3,1063,1615,-171,-2635,52
10478,16,15,-5,20,-5,1059,1612,-171,-2635,53
10487,15,10,-3,24,-4,1062,1620,-174,-2630,54
10495,13,10,-4,20,-1,1055,1615,-174,-2638,55
10502,15,10,-4,21,1,1063,1615,-174,-2635,56
10510,14,10,-3,21,1,1052,1612,-171,-2635,57
10518,16,7,-3,17,1,1063,1615,-171,-2638,58
10526,15,10,-3,24,-1,1062,1617,-171,-2635,59
10534,15,10,-1,30,-1,1051,1617,-169,-2635,60
10541,13,9,-1,25,2,1054,1617,-174,-2638,61
10549,15,11,-3,25,-1,1053,1617,-171,-2635,62
10556,14,8,-2,20,-2,1055,1615,-174,-2638,63
10565,15,10,-2,24,-1,1054,1612,-171,-2635,64
10573,16,9,-3,29,2,1051,1612,-174,-2633,65
10581,15,12,-5,23,-2,1055,1615,-171,-2635,66
10588,15,10,-3,27,-5,1059,1612,-174,-2635,67
10595,13,12,-1,19,-2,1059,1612,-174,-2635,68
10603,15,11,-3,21,2,1061,1617,-174,-2633,69
10612,13,9,-5,29,-3,1055,1612,-171,-2638,70
10620,12,10,-3,17,-1,1060,1617,-171,-2641,71
10626,15,10,-3,20,-1,1061,1612,-174,-2635,72
10634,15,9,-3,20,3,1065,1615,-174,-2633,73
10642,15,11,-3,22,-1,1058,1615,-174,-2635,74
10651,16,11,-5,16,0,1057,1615,-171,-2635,75
10659,14,10,-3,20,3,1058,1615,-174,-2633,76
10666,15,12,-5,21,1,1051,1617,-171,-2633,77
10673,14,9,-4,26,-5,1064,1617,-171,-2635,78
10681,15,10,-3,28,3,1064,1615,-171,-2630,79
10690,15,11,-1,29,-2,1065,1617,-171,-2635,80
10697,14,11,-3,20,0,1055,1612,-171,-2635,81
10705,13,8,-4,27,-7,1061,1615,-174,-2635,82
10712,15,8,-3,21,4,1059,1615,-176,-2638,83
10720,13,9,-4,25,-1,1059,1615,-171,-2635,84
10729,16,9,0,21,-4,1060,1617,-171,-2635,85
10736,15,8,-3,24,-1,1057,1615,-174,-2635,86
10744,15,10,-3,24,-2,1052,1615,-174,-2633,87
10751,16,10,-5,17,-1,1060,1617,-171,-2635,88
10759,14,10,-2,23,-7,1066,1617,-174,-2635,89
10766,16,10,-1,22,-4,1057,1612,-171,-2635,90
10775,15,9,-5,30,-1,1060,1610,-174,-2635,91
10783,14,9,-3,27,6,1057,1617,-174,-2633,92
10791,15,10,-3,27,0,1062,1617,-171,-2635,93
10798,13,10,-2,23,-5,1069,1612,-171,-2635,94
10805,13,9,-2,24,0,1056,1620,-169,-2635,95
10814,15,10,-1,23,-5,1059,1615,-174,-2635,96
10822,16,9,-3,23,2,1061,1615,-171,-2633,97
10830,15,12,-2,25,-4,1054,1615,-171,-2638,98
10837,15,8,-4,24,-1,1057,1615,-174,-2635,99
10844,14,11,-3,17,4,1063,1612,-171,-2635,100
10852,16,9,-4,22,0,1061,1615,-171,-2635,101
10861,15,9,-4,22,0,1059,1617,-174,-2638,102
10869,13,10,-3,22,2,1059,1612,-171,-2638,103
10875,13,13,-2,23,-1,1053,1615,-171,-2638,104
10883,15,10,-4,20,-2,1048,1615,-174,-2638,105
10891,14,7,-3,21,-2,1063,1617,-174,-2635,106
10900,14,7,-1,20,-2,1057,1610,-169,-2635,107
10907,15,10,-3,25,-1,1061,1612,-169,-2638,108
10915,13,9,-3,22,-5,1055,1615,-169,-2638,109
10922,15,10,-4,29,-1,1062,1615,-174,-2633,110
10930,13,11,-4,24,1,1050,1615,-171,-2638,111
10939,14,9,-3,21,0,1060,1612,-171,-2635,112
10947,15,8,-3,20,-2,1051,1612,-171,-2635,113
10954,13,12,-3,25,-2,1060,1612,-171,-2633,114
10961,15,9,-3,27,-3,1053,1617,-174,-2633,115
10969,15,9,-5,21,-1,1060,1615,-171,-2638,116
10983,15,9,-5,21,-1,1063,1615,-171,-2633,117
10985,15,12,-3,25,-7,1060,1617,-171,-2633,118
10993,13,12,-1,25,-4,1060,1612,-171,-2638,119
11008,12,9,-1,24,-2,1061,1615,-171,-2630,121
11015,15,10,-4,20,-5,1059,1615,-169,-2638,122
11024,16,9,-3,24,-6,1056,1615,-171,-2630,123
11032,13,10,-5,28,-6,1067,1612,-174,-2635,124
11040,15,9,-3,26,-4,1061,1612,-171,-2635,125
11047,15,9,-3,23,-4,1058,1615,-171,-2633,126
11054,16,12,-4,28,-6,1065,1612,-171,-2633,127
11063,13,11,-1,22,1,1063,1612,-174,-2638,128
11071,13,10,-3,25,0,1051,1615,-169,-2633,129
11079,15,8,-4,27,-2,1064,1615,-174,-2635,130
11085,15,8,-1,11,-2,1056,1615,-171,-2635,131
11093,13,12,-1,22,1,1064,1617,-171,-2633,132
11102,14,11,-5,28,-1,1050,1617,-174,-2633,133
11110,15,9,-3,22,0,1057,1617,-174,-2635,134
11118,16,7,-3,19,-2,1065,1615,-171,-2633,135
11125,16,7,-3,25,1,1054,1610,-169,-2635,136
11132,13,8,-1,27,-1,1052,1612,-171,-2633,137
11146,16,9,-3,20,0,1052,1615,-171,-2633,138
11149,16,9,-3,20,-4,1062,1615,-174,-2635,139
11156,15,11,-7,22,0,1055,1617,-174,-2638,140
11164,15,9,-3,21,0,1056,1617,-174,-2635,141
11171,14,12,-3,25,0,1062,1615,-169,-2633,142
11179,15,9,-3,20,-1,1060,1615,-171,-2633,143
11188,15,10,-3,27,0,1053,1617,-174,-2633,144
11195,13,12,-1,27,0,1064,1612,-174,-2638,145
11203,15,12,-3,23,-4,1062,1612,-174,-2635,146
11210,16,11,-4,25,-1,1059,1615,-171,-2635,147
11218,13,9,-2,24,0,1063,1615,-174,-2635,148
11225,16,11,-3,28,-4,1071,1615,-171,-2635,149
11234,15,10,-1,23,2,1060,1612,-169,-2635,150
11242,15,10,-3,24,-5,1065,1617,-174,-2638,151
11250,13,10,-3,25,0,1064,1615,-169,-2635,152
11257,15,9,-3,28,-5,1051,1612,-171,-2635,153
11264,16,9,0,20,0,1059,1615,-174,-2635,154
11273,13,9,-2,24,1,1048,1612,-169,-2633,155
11281,16,10,-1,25,-3,1066,1615,-176,-2638,156
11289,14,13,-3,28,-2,1058,1615,-174,-2635,157
11295,16,9,-4,23,2,1067,1612,-171,-2635,158
11303,16,9,-3,26,2,1050,1615,-171,-2633,159
11312,15,8,-2,25,-3,1058,1617,-174,-2633,160
11320,16,7,-3,24,-2,1059,1615,-171,-2635,161
11328,15,11,-3,18,-1,1052,1615,-174,-2630,162
11335,16,13,-4,19,-3,1062,1615,-174,-2638,163
11342,15,10,-1,21,0,1056,1615,-171,-2635,164
11350,16,9,-3,20,-2,1071,1612,-171,-2635,165
11359,15,9,-3,27,0,1056,1615,-171,-2638,166
11367,14,8,-1,22,-3,1061,1615,-171,-2638,167
11374,15,12,-3,22,1,1064,1615,-171,-2630,168
11381,14,11,-3,25,-2,1062,1615,-171,-2638,169
11389,13,12,-4,22,3,1062,1617,-169,-2633,170
11398,16,9,-3,22,0,1061,1612,-171,-2633,171
11406,15,10,-5,19,3,1049,1617,-171,-2630,172
11413,15,9,-1,28,-8,1067,1612,-171,-2633,173
11420,15,10,-4,28,-2,1059,1617,-174,-2633,174
11428,15,7,-1,28,-1,1065,1612,-174,-2633,175
11436,13,7,-2,20,-2,1062,1615,-171,-2635,176
11445,15,10,-3,16,0,1071,1617,-171,-2633,177
11452,16,10,-4,17,5,1056,1617,-171,-2635,178
11459,15,11,-2,23,-5,1072,1615,-169,-2633,179
11467,15,9,-3,23,-1,1062,1617,-171,-2638,180
11475,15,11,-4,21,-1,1062,1612,-171,-2630,181
11482,13,9,-6,21,-4,1052,1612,-171,-2638,182
11491,16,10,-4,18,0,1053,1615,-169,-2630,183
11499,15,11,-2,23,-1,1061,1615,-171,-2635,184
11511,13,7,-3,27,-5,1057,1615,-174,-2638,185
11513,15,10,-3,20,-2,1064,1617,-171,-2635,186
11521,15,9,-3,26,0,1055,1617,-171,-2638,187
11530,13,10,-5,22,-3,1055,1615,-171,-2633,188
11538,15,7,-3,25,5,1062,1615,-174,-2633,189
11545,15,11,-1,18,0,1051,1612,-171,-2635,190
11552,14,10,-3,17,-4,1057,1615,-169,-2635,191
11560,15,10,-2,21,-2,1054,1612,-171,-2635,192
11569,14,13,-3,21,-1,1056,1612,-174,-2635,193
11577,16,10,-1,21,0,1060,1615,-169,-2630,194
11584,16,10,-6,20,0,1060,1615,-171,-2635,195
11591,15,9,-4,20,4,1061,1615,-174,-2635,196
11599,16,9,-3,26,-3,1063,1617,-169,-2635,197
11607,15,12,-3,25,-4,1056,1615,-169,-2635,198
11616,15,11,-4,26,-1,1062,1615,-174,-2638,199
11624,13,9,-3,17,1,1062,1617,-171,-2635,200
11630,15,8,-2,25,1,1066,1617,-171,-2635,201
11638,13,10,-2,25,0,1059,1612,-171,-2635,202
11647,15,8,-1,25,-1,1059,1615,-171,-2633,203
11655,14,10,-2,30,-5,1068,1617,-171,-2633,204
11662,14,6,-2,24,-4,1056,1623,-169,-2638,205
11669,16,11,-4,22,-1,1059,1617,-171,-2633,206
11677,13,13,-3,26,3,1053,1615,-171,-2635,207
11685,16,12,-3,20,0,1066,1615,-174,-2638,208
11692,13,12,-3,23,-4,1057,1612,-174,-2633,209
11701,15,9,-2,24,4,1063,1612,-174,-2638,210
11708,13,9,-3,24,-4,1056,1615,-171,-2638,211
11716,14,12,-3,23,-7,1053,1615,-169,-2635,212
11723,15,13,-1,18,1,1064,1615,-176,-2635,213
11731,14,10,-4,22,-4,1057,1612,-169,-2635,214
11740,15,10,-3,21,-1,1057,1615,-171,-2635,215
11748,15,8,-3,31,0,1058,1617,-174,-2635,216
11755,15,10,-3,23,-2,1065,1615,-174,-2638,217
11762,13,9,-3,24,0,1055,1617,-171,-2633,218
11770,14,9,-2,21,-2,1060,1612,-171,-2633,219
11785,16,10,-3,25,-3,1057,1612,-171,-2638,220
11787,15,9,-4,29,-2,1058,1615,-171,-2635,221
11794,13,9,-3,22,-5,1052,1615,-171,-2635,222
11801,13,11,-2,28,0,1059,1615,-171,-2635,223
11809,14,12,-1,26,-1,1051,1617,-169,-2633,224
11817,16,9,-1,23,-5,1061,1615,-171,-2638,225
11826,14,9,-1,20,1,1061,1615,-171,-2633,226
11833,16,9,-3,27,-4,1067,1617,-171,-2633,227
11840,14,11,-2,20,1,1056,1615,-174,-2635,228
11848,13,10,-1,26,-5,1065,1615,-174,-2638,229
11856,15,9,-5,20,1,1060,1615,-169,-2630,230
11865,15,9,-2,22,-2,1051,1615,-174,-2633,231
11872,15,9,-3,21,0,1058,1615,-171,-2635,232
11879,15,10,-2,20,-3,1057,1615,-171,-2635,233
11887,15,8,-1,21,2,1068,1615,-174,-2635,234
11895,14,11,-3,20,1,1050,1615,-174,-2633,235
11903,13,9,-2,19,-1,1062,1615,-174,-2633,236
11911,15,11,-3,27,4,1057,1612,-171,-2635,237
11918,15,9,-3,27,0,1055,1617,-174,-2638,238
11926,15,11,-1,27,-2,1055,1612,-174,-2633,239
11934,15,9,-2,20,-3,1069,1615,-171,-2635,240
11942,16,7,-2,20,0,1058,1615,-174,-2635,241
11950,16,8,-5,19,0,1063,1615,-169,-2635,242
11958,15,10,-3,23,0,1065,1612,-171,-2638,243
11965,13,10,-1,22,5,1062,1615,-174,-2635,244
11973,14,9,-2,19,0,1065,1612,-174,-2635,245
11980,16,10,-2,17,0,1056,1615,-174,-2635,246
11988,16,10,-3,21,-2,1066,1615,-171,-2633,247
11997,15,9,-3,20,0,1059,1615,-169,-2635,248
12004,13,8,-1,25,4,1059,1612,-171,-2638,249
12012,13,10,0,25,1,1056,1612,-171,-2633,250
12019,12,11,0,22,-4,1063,1612,-176,-2635,251
12027,16,10,-5,16,0,1056,1615,-174,-2635,252
12036,15,9,-2,20,0,1066,1615,-174,-2633,253
12043,11,6,-5,21,-2,1052,1617,-174,-2633,254
12050,15,7,-3,23,2,1059,1615,-174,-2638,255
12058,16,12,-3,21,0,1061,1617,-174,-2635,0
12066,13,10,-4,21,-3,1065,1615,-171,-2635,1
12075,15,9,-1,31,0,1060,1612,-169,-2635,2
12083,15,10,-3,19,-3,1059,1615,-171,-2635,3
12089,15,12,-3,25,-1,1062,1612,-171,-2635,4
12097,15,9,-3,20,0,1050,1617,-169,-2635,5
12105,14,10,-1,23,0,1057,1615,-169,-2635,6
12113,15,10,-2,24,0,1061,1617,-174,-2630,7
12122,15,9,-4,25,-1,1057,1615,-174,-2635,8
12128,12,12,-5,21,-3,1053,1617,-174,-2638,9
12136,16,9,-1,21,0,1065,1615,-171,-2635,10
12144,14,8,-3,21,-5,1066,1615,-169,-2638,11
12152,14,9,-1,19,2,1064,1612,-171,-2635,12
12160,15,10,-2,19,-4,1063,1612,-174,-2633,13
12167,13,10,-3,27,-1,1055,1610,-171,-2638,14
12175,14,10,-4,26,0,1066,1617,-174,-2638,15
12183,14,10,-1,18,0,1061,1615,-174,-2630,16
12190,14,8,-5,24,2,1060,1615,-171,-2635,17
12199,15,12,-5,21,0,1062,1615,-174,-2633,18
12207,15,11,-1,23,1,1057,1617,-171,-2633,19
12214,15,12,-3,20,-1,1062,1612,-171,-2633,20
12222,14,11,-3,24,0,1065,1615,-174,-2635,21
12229,15,10,-2,28,2,1067,1615,-171,-2635,22
12237,14,10,-3,24,0,1070,1612,-174,-2633,23
12246,16,10,-2,20,0,1062,1612,-171,-2633,24
12253,15,13,-4,22,0,1055,1615,-171,-2638,25
12261,13,9,-4,25,0,1062,1615,-174,-2635,26
12269,15,9,-3,17,0,1051,1615,-171,-2638,27
12276,15,9,-5,21,2,1062,1615,-174,-2630,28
12285,12,10,-3,20,4,1064,1615,-174,-2633,29
12292,16,10,-4,24,0,1046,1615,-174,-2635,30
12299,14,9,-3,23,0,1063,1612,-171,-2635,31
12307,15,7,-2,29,-5,1068,1615,-171,-2638,32
12315,16,10,-3,26,0,1056,1615,-169,-2635,33
12323,16,10,-3,20,0,1062,1617,-171,-2635,34
12332,16,10,-3,22,-1,1052,1617,-174,-2633,35
12338,16,10,-5,21,2,1056,1617,-174,-2635,36
12346,15,10,-5,25,1,1058,1612,-171,-2635,37
12354,14,9,-3,23,0,1057,1615,-174,-2635,38
12362,15,9,-2,26,-2,1058,1617,-171,-2635,39
12370,15,8,-3,28,-5,1053,1612,-174,-2635,40
12377,14,9,-4,22,-3,1058,1617,-171,-2633,41
12385,15,11,-3,32,0,1062,1612,-171,-2633,42
12393,15,11,-3,26,0,1066,1617,-169,-2633,43
12401,15,9,-3,22,0,1056,1615,-174,-2633,44
12409,14,12,-3,20,1,1063,1617,-174,-2635,45
12416,15,11,-2,20,0,1057,1615,-171,-2630,46
12424,13,10,-2,24,0,1059,1617,-171,-2635,47
12432,13,9,-1,20,-3,1061,1615,-171,-2633,48
12440,13,9,-3,30,3,1071,1615,-171,-2635,49
12448,12,12,-1,26,0,1054,1615,-174,-2635,50
12456,15,10,-3,27,3,1064,1617,-171,-2635,51
12463,16,10,-5,22,1,1068,1612,-174,-2635,52
12471,17,11,-5,30,0,1060,1615,-171,-2635,53
12478,13,10,-4,16,0,1058,1615,-174,-2635,54
12486,15,10,-3,23,-6,1062,1612,-171,-2638,55
12495,15,10,-3,27,-2,1055,1612,-169,-2638,56
12502,15,14,-1,22,-10,1051,1615,-174,-2635,57
12510,15,10,-3,19,-4,1069,1615,-171,-2633,58
12517,13,10,-2,21,1,1058,1615,-169,-2633,59
12525,14,10,-5,20,-5,1062,1615,-171,-2635,60
12534,15,9,-5,23,0,1067,1612,-171,-2635,61
12541,13,9,-3,32,0,1059,1612,-171,-2635,62
12548,14,10,-3,30,-3,1054,1615,-171,-2638,63
12556,16,10,-4,25,-5,1053,1615,-174,-2633,64
12564,15,10,-5,23,-2,1053,1612,-174,-2638,65
12573,15,9,-4,25,-2,1064,1615,-171,-2635,66
12581,15,9,-4,29,0,1062,1615,-174,-2638,67
12587,15,9,-1,26,1,1057,1612,-171,-2633,68
12595,15,12,-3,17,2,1062,1612,-171,-2628,69
12603,16,13,-3,26,0,1061,1615,-169,-2630,70
12611,15,10,-5,21,0,1068,1615,-171,-2633,71
12618,15,9,-3,25,0,1049,1615,-174,-2635,72
12626,15,9,-5,24,4,1063,1615,-171,-2635,73
12634,14,10,-4,19,0,1058,1615,-171,-2635,74
12643,16,12,-1,22,0,1048,1615,-171,-2638,75
12650,16,9,-6,25,4,1063,1612,-174,-2633,76
12657,15,7,-5,28,-4,1060,1617,-176,-2628,77
12666,16,9,-2,20,-2,1062,1615,-171,-2635,78
12673,15,9,-3,24,-6,1062,1612,-171,-2635,79
12681,14,9,-6,23,0,1057,1615,-171,-2633,80
12689,12,8,-3,16,-3,1067,1612,-171,-2633,81
12696,14,9,-1,29,-2,1057,1615,-169,-2635,82
12705,15,9,-5,24,2,1070,1615,-171,-2635,83
12712,16,10,-3,20,-3,1054,1612,-169,-2635,84
12720,13,8,-3,24,-3,1062,1612,-171,-2630,85
12728,15,10,-3,28,-4,1056,1615,-171,-2635,86
12735,15,9,-3,24,0,1055,1615,-171,-2635,87
12743,13,9,-4,27,-1,1058,1617,-176,-2635,88
12751,13,9,-3,18,-1,1069,1612,-171,-2635,89
12759,16,9,-5,20,1,1060,1617,-174,-2635,90
12766,15,8,-3,26,-5,1050,1612,-174,-2635,91
12774,15,7,-3,19,-3,1070,1615,-171,-2638,92
12782,16,10,-3,22,-3,1061,1612,-171,-2633,93
12791,16,9,-2,23,0,1062,1617,-169,-2635,94
12798,16,9,-5,20,1,1062,1615,-171,-2638,95
12805,15,7,-3,23,1,1062,1615,-171,-2638,96
12813,15,9,-1,22,0,1061,1615,-174,-2635,97
12821,15,10,-5,21,1,1061,1615,-171,-2633,98
12830,16,9,-2,20,-3,1067,1615,-169,-2638,99
12836,14,9,-1,20,1,1061,1617,-171,-2635,100
12844,15,7,-3,25,1,1057,1617,-174,-2633,101
12852,15,12,-1,25,-3,1058,1612,-171,-2633,102
12860,15,9,-3,23,0,1061,1612,-171,-2638,103
12867,14,9,-3,22,-5,1060,1615,-174,-2633,104
